treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_gaspaid_high,2592,6087,0.283136147308832,0.0356996301005115,0.21316487231183,0.353107422305835,28.3136147308832,32.7285855913704
seller_N_gaspaid_high,2593,6089,0.140340797287562,0.0499620924921657,0.0424150960029173,0.238266498572207,14.0340797287562,15.0665875853425
seller_N_gaspaid_high,2594,6092,0.177972763964004,0.0340558998066324,0.111223200343004,0.244722327585003,17.7972763964004,19.47927793725
seller_N_gaspaid_high,2595,6093,0.320401635458379,0.0693394540436538,0.184496305532818,0.456306965383941,32.0401635458379,37.7680978764662
seller_N_gaspaid_high,2596,6094,0.171346230490892,0.0348682963421994,0.103004369660182,0.239688091321603,17.1346230490892,18.690161942001
seller_N_gaspaid_high,2597,6097,0.136086929171507,0.038654269500875,0.0603245609497921,0.211849297393222,13.6086929171507,14.5781491101584
seller_N_gaspaid_high,2598,6098,0.169536825572353,0.0381994811321693,0.0946658425533014,0.244407808591405,16.9536825572353,18.4755975546692
seller_N_gaspaid_high,2599,6101,0.204289449673631,0.0466622035673425,0.11283153068164,0.295747368665623,20.4289449673631,22.6653156431772
seller_N_gaspaid_high,2600,6103,0.171590427101191,0.0526358529520451,0.0684241553151823,0.274756698887199,17.1590427101191,18.719149216376
seller_N_gaspaid_high,2601,6106,0.132570984353234,0.0458051161752666,0.0427929566497118,0.222349012056757,13.2570984353234,14.1760060312145
seller_N_gaspaid_high,2602,6107,0.296667751709827,0.0662879795866127,0.166743311720066,0.426592191699588,29.6667751709827,34.5368228889295
seller_N_gaspaid_high,2603,6108,0.190923517591169,0.022138026286061,0.14753298607049,0.234314049111849,19.0923517591169,21.0366876766849
seller_N_gaspaid_high,2604,6110,0.136266954669359,0.0446315820331002,0.0487890538844827,0.223744855454235,13.6266954669359,14.5987779552983
seller_N_gaspaid_high,2605,6113,0.123628106177602,0.0274286111998388,0.0698680282259182,0.177388184129286,12.3628106177602,13.1594959561927
seller_N_gaspaid_high,2606,6119,0.152070112525015,0.0433659441357213,0.0670728620190015,0.237067363031029,15.2070112525015,16.4241861507248
seller_N_gaspaid_high,2607,6123,0.354523868267211,0.0383140865400408,0.279428258648731,0.429619477885691,35.4523868267211,42.5501766048227
seller_N_gaspaid_high,2608,6128,0.300647428120837,0.071146217072176,0.161200842659372,0.440094013582302,30.0647428120837,35.0733027093801
seller_N_gaspaid_high,2609,6130,0.267655483126389,0.0650680016311661,0.140122199929304,0.395188766323475,26.7655483126389,30.6896814442368
seller_N_gaspaid_high,2610,6131,0.319570476047355,0.0289639666329413,0.26280110144679,0.37633985064792,31.9570476047355,37.6536381990856
seller_N_gaspaid_high,2611,6132,0.172276433521051,0.0319198480361724,0.109713531370153,0.234839335671949,17.2276433521051,18.800619256189
seller_N_gaspaid_high,2612,6133,0.115271073289923,0.0301755437678378,0.0561270075049607,0.174415139074885,11.5271073289923,12.2177588717301
seller_N_gaspaid_high,2613,6138,0.350379376089049,0.0898645039878375,0.174244948272887,0.52651380390521,35.0379376089049,41.9606011023366
seller_N_gaspaid_high,2614,6139,0.296838522045508,0.0737478123680988,0.152292809804034,0.441384234286981,29.6838522045508,34.5597997491628
seller_N_gaspaid_high,2615,6141,0.316526492370039,0.0481231449188955,0.222205128329004,0.410847856411074,31.6526492370039,37.2352598627498
seller_N_gaspaid_high,2616,6144,0.14036092452904,0.0526220045288089,0.0372217956525744,0.243500053405505,14.036092452904,15.0689035816441
seller_N_gaspaid_high,2617,6145,0.294718126765584,0.0881982211978552,0.121849613217788,0.467586640313381,29.4718126765584,34.2747820667699
seller_N_gaspaid_high,2618,6147,0.354768860326866,0.0547802930709479,0.247399485907808,0.462138234745924,35.4768860326866,42.5851045445527
seller_N_gaspaid_high,2619,6150,0.145672811414373,0.0301165591163335,0.0866443555463597,0.204701267282387,14.5672811414373,15.6817628600278
seller_N_gaspaid_high,2620,6153,0.162987708661524,0.0332496055242444,0.0978184818340047,0.228156935489043,16.2987708661524,17.7022222421026
seller_N_gaspaid_high,2621,6154,0.119847474622916,0.0321263666772315,0.0568797959355422,0.18281515331029,11.9847474622916,12.7324892811299
seller_N_gaspaid_high,2622,6155,0.171042751755476,0.0280918585688372,0.115982708960555,0.226102794550397,17.1042751755476,18.6541474668386
seller_N_gaspaid_high,2623,6158,0.140465854364272,0.0493581329430666,0.0437239137958619,0.237207794932683,14.0465854364272,15.0809783762293
seller_N_gaspaid_high,2624,6159,0.169029489859404,0.0345104624343631,0.101388983488052,0.236669996230756,16.9029489859404,18.4155058975275
seller_N_gaspaid_high,2625,6161,0.167562184652328,0.0424551124953415,0.0843501641614583,0.250774205143197,16.7562184652328,18.2418816201794
seller_N_gaspaid_high,2626,6165,0.15709124652512,0.0227859299799588,0.112430823764401,0.201751669285839,15.709124652512,17.0102376805886
seller_N_gaspaid_high,2627,6166,0.263384693422435,0.0411684115966872,0.182694606692928,0.344074780151942,26.3384693422435,30.1327234700618
seller_N_gaspaid_high,2628,6167,0.334841004734795,0.0531243671020704,0.230717245214737,0.438964764254853,33.4841004734795,39.7718136988854
seller_N_gaspaid_high,2629,6168,0.296884206719641,0.035454369908332,0.227393641699311,0.366374771739972,29.6884206719641,34.5659472101872
seller_N_gaspaid_high,2630,6169,0.270709560573011,0.0708006933732657,0.13194020156141,0.409478919584612,27.0709560573011,31.0894279705511
seller_N_gaspaid_high,2631,6174,0.281501099312842,0.0844787828034619,0.115922685018057,0.447079513607628,28.1501099312842,32.5117453039355
seller_N_gaspaid_high,2632,6178,0.189788072816653,0.0522929616416415,0.0872938679990358,0.292282277634271,18.9788072816653,20.8993351949731
seller_N_gaspaid_high,2633,6180,0.238412999418314,0.0435790033049101,0.15299815294069,0.323827845895937,23.8412999418314,26.9233277199378
seller_N_gaspaid_high,2634,6184,0.301333275777942,0.0825035359072093,0.139626345399812,0.463040206156073,30.1333275777942,35.1659741932082
seller_N_gaspaid_high,2635,6187,0.147773535647665,0.040360420599023,0.0686671112735801,0.22687996002175,14.7773535647665,15.925033775708
seller_N_gaspaid_high,2636,6191,0.168078013660311,0.0350780108022292,0.0993251124879423,0.236830914832681,16.8078013660311,18.3028899462571
seller_N_gaspaid_high,2637,6193,0.348874131631413,0.0734227896306618,0.204965463955316,0.49278279930751,34.8874131631413,41.7470764380497
seller_N_gaspaid_high,2638,6194,0.335137594157253,0.0582276692493676,0.221011362428493,0.449263825886014,33.5137594157253,39.8132746885279
seller_N_gaspaid_high,2639,6195,0.176066601933159,0.028755329311617,0.119706156482389,0.232427047383928,17.6066601933159,19.2517479975325
seller_N_gaspaid_high,2640,6196,0.36363067190534,0.0856767063572514,0.195704327445127,0.531557016365553,36.363067190534,43.8542821755569
seller_N_gaspaid_high,2641,6197,0.109349547129789,0.0316433094279964,0.0473286606509165,0.171370433608663,10.9349547129789,11.5552220275247
seller_N_gaspaid_high,2642,6199,0.253092397179675,0.0439139093216088,0.167021134909322,0.339163659450028,25.3092397179675,28.8002279114813
seller_N_gaspaid_high,2643,6201,0.341984225645369,0.0562205323329067,0.231791982272872,0.452176469017866,34.1984225645369,40.773809117908
seller_N_gaspaid_high,2644,6204,0.173168357503442,0.0350863430726497,0.104399125081049,0.241937589925836,17.3168357503442,18.9066276463115
seller_N_gaspaid_high,2645,6205,0.175881906796935,0.0317489599334469,0.113653945327379,0.238109868266491,17.5881906796935,19.2297248135413
seller_N_gaspaid_high,2646,6207,0.372180531282373,0.0452861001625663,0.283419774963743,0.460941287601003,37.2180531282373,45.0894889566132
seller_N_gaspaid_high,2647,6208,0.261616418166563,0.0374470106666114,0.188220277260005,0.335012559073121,26.1616418166563,29.9028163246348
seller_N_gaspaid_high,2648,6209,0.11537198591027,0.0288691842636651,0.0587883847534863,0.171955587067054,11.537198591027,12.2290836312233
seller_N_gaspaid_high,2649,6210,0.263717037519729,0.0772469928045705,0.112312931622771,0.415121143416687,26.3717037519729,30.1759795001169
seller_N_gaspaid_high,2650,6211,0.173318724147211,0.0391491989840062,0.096586294138559,0.250051154155863,17.3318724147211,18.924508581147
seller_N_gaspaid_high,2651,6212,0.152140501524847,0.0538399693370041,0.0466141616243185,0.257666841425375,15.2140501524847,16.4323814211691
seller_N_gaspaid_high,2652,6213,0.140840806865118,0.0380367129583588,0.0662888494667343,0.215392764263501,14.0840806865118,15.124136367464
seller_N_gaspaid_high,2653,6214,0.130124474037486,0.0490122768524189,0.0340604114067452,0.226188536668227,13.0124474037486,13.8970146714246
seller_N_gaspaid_high,2654,6215,0.203693203700999,0.0620182071293356,0.0821375177275014,0.325248889674497,20.3693203700999,22.5921987427382
seller_N_gaspaid_high,2655,6218,0.19825468811124,0.0218329801434158,0.155462047030146,0.241047329192335,19.825468811124,21.9272888589383
seller_N_gaspaid_high,2656,6221,0.195635846445945,0.0522518483812027,0.0932222236187879,0.298049469273103,19.5635846445945,21.608398338883
seller_N_gaspaid_high,2657,6225,0.148318822219247,0.0322808714819735,0.0850483141145787,0.211589330323915,14.8318822219247,15.9882633774957
seller_N_gaspaid_high,2658,6226,0.294358772579492,0.0724589703932066,0.152339190608808,0.436378354550177,29.4358772579492,34.2265385305252
seller_N_gaspaid_high,2659,6227,0.345226814274241,0.0580391450062386,0.231470090062014,0.458983538486469,34.5226814274241,41.231021545898
seller_N_gaspaid_high,2660,6228,0.35489646354141,0.0670587306812347,0.22346135140619,0.48633157567663,35.489646354141,42.6033000231146
seller_N_gaspaid_high,2661,6229,0.248125339755078,0.0647538582776201,0.121207777530943,0.375042901979213,24.8125339755078,28.1620560134388
seller_N_gaspaid_high,2662,6230,0.128951433932361,0.0563310787240231,0.0185425196332756,0.239360348231446,12.8951433932361,13.7634872371901
seller_N_gaspaid_high,2663,6237,0.289413906632334,0.0349206293408627,0.220969473124243,0.357858340140425,28.9413906632334,33.5644446228591
seller_N_gaspaid_high,2664,6238,0.314433925526804,0.0755210698974392,0.166412628527823,0.462455222525785,31.4433925526804,36.9483861641143
seller_N_gaspaid_high,2665,6242,0.192752874796682,0.0459759968854673,0.102639920901166,0.282865828692198,19.2752874796682,21.2583096645021
seller_N_gaspaid_high,2666,6243,0.314306669873994,0.0765591459329112,0.164250743845488,0.4643625959025,31.4306669873994,36.9309598166558
seller_N_gaspaid_high,2667,6244,0.187562084512872,0.0561521704232456,0.0775038304833105,0.297620338542433,18.7562084512872,20.6305139963175
seller_N_gaspaid_high,2668,6245,0.277508011600716,0.0641039313656361,0.151864306124069,0.403151717077363,27.7508011600716,31.9836693105997
seller_N_gaspaid_high,2669,6246,0.250858907489923,0.101364861151364,0.0521837796332498,0.449534035346597,25.0858907489923,28.5128749497964
seller_N_gaspaid_high,2670,6248,0.343583514320265,0.0759652070466652,0.194691708508802,0.492475320131729,34.3583514320265,40.9991272028579
seller_N_gaspaid_high,2671,6249,0.138629225460624,0.032200710628053,0.0755158326296404,0.201742618291608,13.8629225460624,14.8698113022184
seller_N_gaspaid_high,2672,6251,0.287091881759507,0.0660561244483432,0.157621877840754,0.41656188567826,28.7091881759507,33.2546644581326
seller_N_gaspaid_high,2673,6252,0.156954780136884,0.0426801260052559,0.0733017331665824,0.240607827107185,15.6954780136884,16.9942708055613
seller_N_gaspaid_high,2674,6253,0.28948132485599,0.0653297201176545,0.161435073425387,0.417527576286593,28.948132485599,33.5734496040057
seller_N_gaspaid_high,2675,6254,0.116271822991018,0.0381822900013017,0.0414345345884668,0.191109111393569,11.6271822991018,12.3301169721691
seller_N_gaspaid_high,2676,6258,0.232173822994481,0.0593081704249544,0.115929808961571,0.348417837027392,23.2173822994481,26.1338959489107
seller_N_gaspaid_high,2677,6265,0.281832914288238,0.0501654315356707,0.183508668478323,0.380157160098152,28.1832914288238,32.5557219810997
seller_N_gaspaid_high,2678,6267,0.194934988534725,0.0376797048320929,0.121082767063822,0.268787210005627,19.4934988534725,21.5231979909928
seller_N_gaspaid_high,2679,6268,0.144932837055855,0.0536966040979448,0.0396874930238837,0.250178181087827,14.4932837055855,15.5961929854243
seller_N_gaspaid_high,2680,6269,0.309171932325708,0.0658110088940956,0.180182354893281,0.438161509758136,30.9171932325708,36.2296573187472
seller_N_gaspaid_high,2681,6272,0.272866936085871,0.0693379225439294,0.136964607899769,0.408769264271972,27.2866936085871,31.3725423746834
seller_N_gaspaid_high,2682,6273,0.16466798133062,0.0294772326257608,0.106892605384129,0.222443357277111,16.466798133062,17.900160317627
seller_N_gaspaid_high,2683,6275,0.317493268067746,0.0605336734644463,0.198847268077432,0.436139268058061,31.7493268067746,37.3679997313544
seller_N_gaspaid_high,2684,6282,0.340635932280923,0.0396537873831858,0.262914509009879,0.418357355551967,34.0635932280923,40.5841326237001
seller_N_gaspaid_high,2685,6283,0.152316748488657,0.0445072788798211,0.0650824818842072,0.239551015093106,15.2316748488657,16.4529040833591
seller_N_gaspaid_high,2686,6284,0.376688460010397,0.0728452780072216,0.233911715116243,0.519465204904552,37.6688460010397,45.7450184620526
seller_N_gaspaid_high,2687,6285,0.158917045197515,0.0699711542277374,0.0217735829111496,0.29606050748388,15.8917045197515,17.2240699651515
seller_N_gaspaid_high,2688,6289,0.141677935911114,0.0458255059049443,0.0518599443374227,0.231495927484805,14.1677935911114,15.2205504758072
seller_N_gaspaid_high,2689,6290,0.26063232259869,0.0673804420456081,0.128566656189298,0.392697989008082,26.063232259869,29.7750424200139
seller_N_gaspaid_high,2690,6296,0.363314700512316,0.0681649404693128,0.229711417192463,0.496917983832169,36.3314700512316,43.8088355179254
seller_N_gaspaid_high,2691,6297,0.169424344734637,0.0247338788248231,0.120945942237983,0.21790274723129,16.9424344734637,18.4622720696522
seller_N_gaspaid_high,2692,6299,0.129973530193181,0.0269258861288211,0.0771987933806914,0.18274826700567,12.9973530193181,13.8798239156272
seller_N_gaspaid_high,2693,6302,0.152126678448114,0.0207515750537421,0.111453591342779,0.192799765553448,15.2126678448114,16.4307719785503
seller_N_gaspaid_high,2694,6303,0.133992434054164,0.0301371151397236,0.0749236883803061,0.193061179728023,13.3992434054164,14.3384168829231
seller_N_gaspaid_high,2695,6304,0.315513602561026,0.0284647582271108,0.259722676435889,0.371304528686164,31.5513602561026,37.096326040802
seller_N_gaspaid_high,2696,6305,0.205293920062116,0.0483495249236426,0.110528851211777,0.300058988912456,20.5293920062116,22.788591223405
seller_N_gaspaid_high,2697,6317,0.121477213771567,0.0342417271581145,0.0543634285416621,0.188590999001471,12.1477213771567,12.9163636251463
seller_N_gaspaid_high,2698,6320,0.184865306301064,0.0423280788122607,0.101902271829033,0.267828340773095,18.4865306301064,20.3056385099507
seller_N_gaspaid_high,2699,6324,0.189398783629117,0.0314364925438706,0.127783258243131,0.251014309015103,18.9398783629117,20.8522795507224
seller_N_gaspaid_high,2700,6325,0.292194202268193,0.0582915122699665,0.177942838219059,0.406445566317328,29.2194202268193,33.9363099736113
seller_N_gaspaid_high,2701,6326,0.136087769305973,0.0396668693551741,0.0583407053698318,0.213834833242114,13.6087769305973,14.578245371251
seller_N_gaspaid_high,2702,6328,0.195569842326158,0.0404110210258939,0.116364241115406,0.27477544353691,19.5569842326158,21.6003719484822
seller_N_gaspaid_high,2703,6329,0.172076422745949,0.0245088456343938,0.124039085302538,0.220113760189361,17.2076422745949,18.776860228359
seller_N_gaspaid_high,2704,6333,0.229018265050049,0.0765440239453102,0.078991978117241,0.379044551982857,22.9018265050049,25.7365004634844
seller_N_gaspaid_high,2705,6335,0.207654455216068,0.0401580929981621,0.128944592939671,0.286364317492466,20.7654455216068,23.078780375592
seller_N_gaspaid_high,2706,6338,0.133349378950303,0.0302520124219048,0.0740554346033693,0.192643323297236,13.3349378950303,14.2649146159159
seller_N_gaspaid_high,2707,6341,0.172985134698097,0.0461949986288494,0.0824429373855522,0.263527332010642,17.2985134698097,18.8848432361813
seller_N_gaspaid_high,2708,6343,0.157727507649766,0.0512184613155,0.0573393234713857,0.258115691828146,15.7727507649766,17.0847104355573
seller_N_gaspaid_high,2709,6344,0.18423247914824,0.0266297456937605,0.13203817758847,0.236426780708011,18.423247914824,20.229529919595
seller_N_gaspaid_high,2710,6346,0.177044570685872,0.0290615385077039,0.120083955210772,0.234005186160971,17.7044570685872,19.3684295269256
seller_N_gaspaid_high,2711,6351,0.308859528171298,0.0723173676462202,0.167117487584707,0.45060156875789,30.8859528171298,36.1871052549138
seller_N_gaspaid_high,2712,6352,0.22356785796077,0.0246183858595436,0.175315821676065,0.271819894245475,22.356785796077,25.0530495846698
