"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3484,-0.00127911267410821,0.0372763132124194,-0.0743406865704503,0.0717824612222339,-0.12782949581791
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3485,-0.00676629741077347,0.0349992694353017,-0.0753648655039649,0.0618322706824179,-0.674345756321504
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3486,-0.00264887063049704,0.0390259248873908,-0.0791396834097829,0.0738419421487888,-0.264536546827865
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3488,0.00887398273522944,0.0386834791124581,-0.0669456363251884,0.0846936017956473,0.891347324629255
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3489,0.00617988306997731,0.0383219810043823,-0.068931199698612,0.0812909658385666,0.619901794414379
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3490,0.00395324824855479,0.035682601665729,-0.0659846510162741,0.0738911475133836,0.396107264160395
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3491,-0.00257222936230482,0.0391522683475615,-0.0793106753235254,0.0741662165989157,-0.256892401500319
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3492,0.00606313275361401,0.0366317615003056,-0.0657351197869849,0.0778613852942129,0.608155074777406
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3493,-0.00288874380791993,0.0402445628290749,-0.0817680869529068,0.0759905993370669,-0.288457540231069
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3494,0.00516636815849084,0.0346103426459298,-0.0626699034275315,0.0730026397445132,0.517973685107931
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3495,3.47961735661036e-05,0.036957209341954,-0.0724013341366637,0.0724709264837959,0.00347967789600112
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3497,0.00181557983825617,0.0390334994661584,-0.0746900791154143,0.0783212387919266,0.181722900124215
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3498,0.0051478519938181,0.038331684393804,-0.0699822494180378,0.080277953405674,0.51611249498571
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3499,0.0085549557754344,0.0367604626320302,-0.0634955509833447,0.0806054625342135,0.859165398546624
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3500,-0.0055875397270921,0.0327546529202034,-0.0697866594506908,0.0586115799965066,-0.55719584608136
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3501,-0.00619636968838076,0.0413159064688683,-0.0871755463673627,0.0747828069906012,-0.617721177997488
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3502,0.00416424200480279,0.0381102124701956,-0.0705317744367805,0.0788602584463861,0.417292450837192
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3503,0.00147393755157389,0.0361773450135175,-0.0694336586749204,0.0723815337780681,0.147502433140989
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3504,0.00609621533726157,0.0391259622378341,-0.0705906706488932,0.0827831013234163,0.611483507539567
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3505,-0.00158213691726285,0.0406778959656646,-0.0813108130099655,0.0781465391754398,-0.158088599844564
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3506,-0.0022560450029008,0.0386699993376053,-0.0780492437046072,0.0735371536988056,-0.225350204607444
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3507,-0.000183274997451009,0.0349624322655768,-0.0687096422379815,0.0683430922430795,-0.0183258203614645
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3508,0.00341570675699375,0.0387489031590662,-0.0725321434347761,0.0793635569487636,0.342154693086605
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3509,-0.00521036532095044,0.0411289089132622,-0.0858230267909443,0.0754022961490434,-0.519681491197022
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3512,0.000245740443734117,0.0382182559136263,-0.0746620411469735,0.0751535220344418,0.0245770640390441
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3513,-0.00167777615670438,0.0374753770235847,-0.0751295151229305,0.0717739628095217,-0.167636947709615
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3514,0.00861055987989286,0.0389423514506289,-0.0677164489633399,0.0849375687231256,0.86477373803695
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3515,0.00688159794250561,0.0357034017100217,-0.0630970694091368,0.0768602652941481,0.690533054580467
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3517,0.00616492419694674,0.0410797473030923,-0.0743513805171142,0.0866812289110077,0.618396645336783
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3518,-0.00162754992140567,0.0334744324172342,-0.0672374374591847,0.0639823376163734,-0.16262261802813
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3519,0.000207451453844409,0.0382768472964324,-0.074815169247163,0.0752300721548518,0.0207472973385414
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3520,0.00346712917955691,0.0369151089427932,-0.0688864843483178,0.0758207427074316,0.347314662434051
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3521,0.00106800786383781,0.0385299881970456,-0.0744507690023716,0.0765867847300472,0.10685783873261
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3522,0.00722881070865475,0.0389056724997909,-0.0690263073909354,0.0834839288082449,0.725500163249349
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3523,-5.10492023714063e-05,0.0405706025420305,-0.0795694301847512,0.0794673317800084,-0.00510478993830388
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3525,-0.00431550147824834,0.0388078642409461,-0.0803789153905027,0.071747912434006,-0.430620308230001
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3527,-0.00490832156576067,0.0390156932215263,-0.0813790802799523,0.0715624371484309,-0.489629543954118
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3528,0.00466456138225518,0.0355113177938838,-0.0649376214937571,0.0742667442582674,0.467545738380148
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3529,0.00552351183122646,0.0403700399308803,-0.073601766433299,0.0846487900957519,0.553879454783335
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3530,0.00542327578402129,0.0426791352537663,-0.0782278293133607,0.0890743808814033,0.543800836504515
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3531,-0.00304022657991566,0.04032881946675,-0.0820847127347456,0.0760042595749143,-0.303560977098727
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3532,0.00438081719028357,0.0350608030242099,-0.0643383567371679,0.073099991117735,0.439042699772307
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3535,0.00678422414327569,0.0376575842215912,-0.067024640931043,0.0805930892175944,0.680728912171502
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3536,0.0031077479672367,0.0353349008230344,-0.0661486576459108,0.0723641535803842,0.311258202232834
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3540,0.00525059433884444,0.0407440557200922,-0.0746077548725363,0.0851089435502252,0.526440286638064
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3541,0.0020526935720193,0.0307885257907526,-0.0582928169778558,0.0623982041218944,0.205480178973105
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3542,0.00581383240235254,0.0398128337208332,-0.0722193216904805,0.0838469864951856,0.583076552549566
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3543,-0.00271303066157417,0.0401494025836143,-0.0814058597254583,0.07597979840231,-0.270935371985903
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3544,-0.00195603451105418,0.0436146479393153,-0.0874407444721122,0.0835286754500039,-0.195412272226136
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3545,0.00237344536126681,0.0392854908967366,-0.074626116796337,0.0793730075188706,0.237626421239678
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3546,0.00550763725456069,0.0349271646069794,-0.0629496053751189,0.0739648798842402,0.552283217184724
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3547,0.00330252029227221,0.0330577704101421,-0.0614907097116063,0.0680957502961508,0.330797962060592
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3548,-0.000364069629324849,0.036284079495091,-0.0714808654397033,0.0707527261810536,-0.0364003364019316
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3549,0.00660256190456271,0.0357632480519452,-0.0634934042772499,0.0766985280863753,0.662440686752341
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3550,-0.00314027447547985,0.0348020842205115,-0.0713523595476825,0.0650718105967228,-0.313534897075041
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3551,0.00267802682183597,0.0362498778843622,-0.068371733831514,0.0737277874751859,0.26816159388674
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3552,0.00427005292628553,0.0419024939145893,-0.0778588351463095,0.0863989409988806,0.427918259237603
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3553,0.00769518755606485,0.0393272961048572,-0.0693863128094552,0.0847766879215849,0.772487160441426
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3554,0.00420278515036304,0.0360481311672705,-0.0664515519374872,0.0748571222382133,0.421162923746521
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3555,0.0075934711720269,0.0396157125979066,-0.0700533255198701,0.0852402678639239,0.76223746872659
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3556,0.00870199837512695,0.0361079909002986,-0.0620696637894582,0.0794736605397121,0.873997082847633
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3557,0.00613084173018963,0.0369179684792452,-0.0662283764891309,0.0784900599495101,0.614967380617193
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3558,-0.004073696563784,0.0383326888458825,-0.0792057667017137,0.0710583735741457,-0.406541031763996
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3560,0.00623509742409015,0.0364526917338529,-0.0652121783742615,0.0776823732224418,0.625457610681845
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3561,0.0103564865582337,0.0398427829283063,-0.0677353679812465,0.088448341097714,1.04103005794365
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3562,0.00769551151646901,0.0394004415261163,-0.0695293538747189,0.0849203769076569,0.772519806742378
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3563,0.00704495725143686,0.0325125536719884,-0.0566796479456604,0.0707695624485341,0.7069831340764
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3565,-0.000119852876139266,0.0398589125389593,-0.0782433214524995,0.078003615700221,-0.0119845694070198
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3566,0.00827601806230776,0.0393140151454016,-0.0687794516226793,0.0853314877472948,0.831035896974308
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3567,0.00754384183006731,0.0376692052037774,-0.0662878003693363,0.081375484029471,0.757236829276886
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3568,0.00809969142298557,0.0391441507958548,-0.0686228441368899,0.0848222269828611,0.813258266656169
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3569,0.00158770125507151,0.0343776922713636,-0.0657925755968011,0.0689679781069441,0.158896232001893
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3571,-0.00114095391604228,0.0407360901061759,-0.080983690524147,0.0787017826920625,-0.114030327559678
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3572,0.00628380451713239,0.0410455365537742,-0.074165447128265,0.0867330561625298,0.630358903570993
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3573,0.00671678353815851,0.0394930380435862,-0.0706895710272704,0.0841231381035874,0.673939171844684
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3574,0.00899807666658971,0.0401601803835679,-0.0697158768852034,0.0877120302183828,0.903868105419403
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3575,-0.000567672625972691,0.0428606177822824,-0.0845744834792462,0.0834391382273008,-0.0567511530352172
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3576,0.00344446667482456,0.0361221893272458,-0.0673550244065772,0.0742439577562263,0.345040566709076
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3577,0.00968664729235296,0.0329299986878063,-0.0548561501357474,0.0742294447204533,0.973371471264595
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3580,0.0058907283446234,0.0392469388580619,-0.0710332718171779,0.0828147285064247,0.590811280378367
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3581,-0.00345969362906956,0.0376997605989603,-0.0773512244030318,0.0704318371448927,-0.345371578488962
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3582,-0.0024020928721686,0.0399168016568553,-0.0806390241196049,0.0758348383752677,-0.239921015573152
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3583,0.00744447173366429,0.0390963605485921,-0.0691843949415762,0.0840733384089048,0.747225070382806
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3584,0.00767119599830279,0.0358512686038649,-0.0625972904652724,0.077939682461878,0.770069500496717
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3585,0.00639759632656229,0.0388573380929332,-0.0697627863355868,0.0825579789887114,0.641810465728865
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3586,-0.00481958682544265,0.0424347563881724,-0.0879917093462605,0.0783525356953753,-0.480799125296094
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3587,-0.0100054258395759,0.034177236290164,-0.0769928089682973,0.0569819572891455,-0.995553808782856
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3588,0.00442537330348473,0.0393496675920163,-0.0726999751768672,0.0815507217838367,0.443517972828289
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3589,-0.00183120826015221,0.0434032748708469,-0.0869016270070121,0.0832392104867077,-0.182953262127683
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3590,0.00622254013406147,0.0339678315715212,-0.06035440974612,0.0727994900142429,0.624194035559911
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3591,0.00363842950352727,0.0340019918255521,-0.0630054744745548,0.0702823334816094,0.364505662315162
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3592,0.00571757027246427,0.0389870273711137,-0.0706970033749186,0.0821321439198472,0.57339467737636
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3593,0.00365409903322428,0.0388845674603447,-0.0725596531890513,0.0798678512554998,0.366078339238696
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3594,0.00321555495650886,0.0396978129933036,-0.0745921585103661,0.0810232684233838,0.322073039916804
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3595,0.0061916964769655,0.0404591083736602,-0.0731081559354084,0.0854915488893394,0.621090465286511
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3596,0.00332359716277717,0.0355296635234391,-0.0663145433431634,0.0729617376687177,0.332912643582239
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3597,-0.00353006069091196,0.0426105834826899,-0.0870468043169842,0.0799866829351603,-0.352383735174655
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3598,0.0043484073377709,0.0370393166684468,-0.0682486533323848,0.0769454680079266,0.435787537961829
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3599,-0.00695883981020639,0.0414726137887781,-0.0882451628362115,0.0743274832157987,-0.693468315104073
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3600,0.000607686933171353,0.0408641850139673,-0.0794861156942045,0.0807014895605472,0.0607871612282818
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3601,0.00689785959171336,0.0375352670825907,-0.0666712638901644,0.0804669830735911,0.692170462020969
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3602,-0.00182197261489963,0.0358051838131031,-0.0720001328885816,0.0683561876587824,-0.182031383036785
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3603,-0.00681497002223451,0.0412884468873105,-0.0877403259213632,0.0741103858768941,-0.679180077648145
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3604,0.00792293553578244,0.0365281143962782,-0.0636721686809229,0.0795180397524878,0.795440504492984
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3605,0.00873637581218759,0.0355455742390441,-0.0609329496963389,0.078405701320714,0.877464931940941
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3606,0.00766326694977461,0.0416829867992273,-0.0740353871767109,0.0893619210762601,0.769270492893148
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3607,0.0059964477654516,0.039511095095737,-0.0714452986221928,0.083438194153096,0.601446244838799
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3608,0.00556896172068319,0.0359021419751935,-0.064799236550696,0.0759371599920624,0.558449721347287
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3609,0.00186470773171175,0.0380799950189387,-0.072772082505408,0.0765014979688315,0.186644738031805
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3612,0.00157198771815743,0.0412414734470663,-0.0792613002380926,0.0824052756744074,0.157322393853998
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3613,0.00191654541072604,0.0380010120477402,-0.0725654382028448,0.0763985290242968,0.191838315773607
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3615,0.00615241260608968,0.0395946766738634,-0.0714531536746826,0.083757978886862,0.61713775700063
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3616,0.00709680018579862,0.0379368060360909,-0.0672593396449395,0.0814529400165367,0.712204214929701
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3617,-0.00527129076459824,0.038100008442479,-0.079947307311857,0.0694047257826606,-0.525742189109157
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3618,0.00257947085418869,0.0353314931978323,-0.0666702558135625,0.0718291975219399,0.258280055146942
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3619,0.00631838510722629,0.0380800751982043,-0.0683185622812541,0.0809553324957067,0.633838820931709
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3620,0.00795084196884101,0.0389793057800747,-0.0684485973601055,0.0843502812977875,0.798253384954584
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3622,0.000767785970635649,0.0347685461842347,-0.0673785645504644,0.0689141364917357,0.0768080793732917
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3623,0.00447671599016678,0.0368084786019373,-0.0676679020696302,0.0766213340499638,0.448675145291233
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3624,0.00943434676153504,0.0402254227151703,-0.0694074817601987,0.0882761752832687,0.947899049531808
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3625,-0.00401814150011065,0.038533483138522,-0.0795437684516138,0.0715074854513925,-0.401007957115829
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3626,-0.00432229950574515,0.0379543614851453,-0.07871284801663,0.0700682490051397,-0.431297181310275
