"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2933,-0.0358365472597826,0.151650528620475,-0.333071583355913,0.261398488836348,-3.52020205308309
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2934,-0.037575169566103,0.144059144236078,-0.319931092268815,0.244780753136609,-3.68779824644518
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2935,-0.0326754459183356,0.139580035042884,-0.306252314602389,0.240901422765718,-3.2147370858765
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2936,-0.0261911563450259,0.150821112214472,-0.321800536285391,0.26941822359534,-2.58511429254784
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2941,-0.0287567338005084,0.131445407324432,-0.286389732156396,0.228876264555379,-2.83471939961726
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2943,-0.0214730357481593,0.136332859513764,-0.288685440395138,0.245739368898819,-2.12441314669319
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2947,-0.0338223174543094,0.138246212968243,-0.304784894872065,0.237140259963447,-3.32567372181971
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2952,-0.0323606536476366,0.125415108985293,-0.278174267258811,0.213452959963538,-3.18426503726251
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2953,-0.0317946382210744,0.129870638482887,-0.286341089647534,0.222751813205385,-3.12945032621705
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2962,-0.0283980374175726,0.146723405310291,-0.315975911825744,0.259179836990599,-2.79986031337864
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2965,-0.0274353362696315,0.141119566362248,-0.304029686339638,0.249159013800375,-2.70624057063591
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2966,-0.0355863217643773,0.140359717957193,-0.310691368960477,0.239518725431722,-3.49605732715819
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2969,-0.0284739867667972,0.136402963058257,-0.295823794360981,0.238875820827386,-2.80724232039952
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2973,-0.0313825508197195,0.130629849773506,-0.28741705637579,0.224651954736351,-3.08952296691831
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2974,-0.0336698654905667,0.142668642501118,-0.313300404792758,0.245960673811625,-3.31093440744493
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2975,-0.0322846651200124,0.153177792365833,-0.332513138157046,0.267943807917021,-3.17690787258532
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2982,-0.0254023851547015,0.116134768951813,-0.253026532300254,0.202221761990851,-2.5082459254017
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2984,-0.0292295528380985,0.147808245448198,-0.318933713916566,0.260474608240369,-2.88065013475923
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3008,-0.026239188465444,0.136486152599097,-0.293752047559675,0.241273670628787,-2.58979322369827
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3009,-0.0296121983843589,0.149282987527761,-0.32220685393877,0.262982457170052,-2.9178053123559
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3011,-0.0356811500143945,0.143116666894445,-0.316189817127506,0.244827517098717,-3.50520819327444
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3016,-0.0270687209153318,0.13945113632096,-0.300392948104413,0.246255506273749,-2.67056464528014
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3020,-0.0413446560548735,0.143737434206357,-0.323070027099334,0.240380714989587,-4.05016239720368
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3022,-0.0358191046406153,0.147396627101504,-0.324716493759564,0.253078284478333,-3.51851917803333
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3033,-0.0393077411726685,0.147190299669517,-0.327800728524923,0.249185246179586,-3.85452156082298
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3035,-0.0445917918225455,0.134063937255487,-0.3073571088433,0.218173525198209,-4.36121925155487
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3037,-0.0340313149526835,0.142194369821309,-0.312732279802449,0.244669649897082,-3.34587630295085
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3038,-0.0235223173997777,0.143771239430358,-0.305313946683279,0.258269311883724,-2.3247824143194
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3039,-0.0312688337296007,0.150350863638165,-0.325956526460405,0.263418859001203,-3.07850196284171
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3042,-0.0433514470831844,0.140445976879747,-0.318625561767488,0.231922667601119,-4.24252059456495
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3049,-0.0327195507891397,0.132145693788804,-0.291725110615196,0.226286009036917,-3.21900569325919
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3050,-0.0264244638179469,0.13242808617518,-0.285983512721299,0.233134585085405,-2.60783926230141
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3053,-0.0294526558684386,0.130907445090871,-0.286031248246545,0.227125936509668,-2.90231533914258
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3056,-0.0291556794719728,0.147743977440712,-0.318733875255768,0.260422516311822,-2.87347533645876
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3064,-0.0429238566964961,0.137109850904403,-0.311659164469125,0.225811451076133,-4.20156686183045
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3066,-0.0370472453769933,0.15286754549929,-0.336667634555601,0.262573143801614,-3.63693928177544
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3073,-0.0295650488572081,0.146463385790173,-0.316633285005948,0.257503187291531,-2.91322782486929
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3074,-0.034904649921978,0.153492681652415,-0.335750305960712,0.265941006116756,-3.43025088010482
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3081,-0.0261719626631285,0.153257959247711,-0.326557562788643,0.274213637462386,-2.58324452427569
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3085,-0.0281201776153667,0.142859545280187,-0.308124886364533,0.251884531133799,-2.77284854922301
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3088,-0.0329223928347357,0.133931925888733,-0.295428967576653,0.229584181907182,-3.23863495723185
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3089,-0.0258103639461983,0.1564021981535,-0.332358672327059,0.280737944434662,-2.54801238092315
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3090,-0.0440862976090194,0.142019804020034,-0.322445113488286,0.234272518270247,-4.31286218021766
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3091,-0.0275558384542338,0.152745750725029,-0.326937509875291,0.271825832966823,-2.71796397483322
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3092,-0.0387686090168168,0.132293863204673,-0.298064580897975,0.220527362864341,-3.8026724662555
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3094,-0.0314695508803731,0.140860950841611,-0.307557014529931,0.244617912769185,-3.09795381755058
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3096,-0.0422390030263603,0.139906750821795,-0.316456234637079,0.231978228584358,-4.13593648226455
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3099,-0.0328511823949289,0.13278974741557,-0.293119087329447,0.227416722539589,-3.23174429253014
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3107,-0.0272258020849225,0.141080956096378,-0.303744476033824,0.249292871863979,-2.68585206610685
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3108,-0.0299264765652796,0.13335695087587,-0.291306100281985,0.231453147151426,-2.94831133396255
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3113,-0.0334086597058936,0.137380313391653,-0.302674073953534,0.235856754541747,-3.28567536543719
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3114,-0.0315604646619016,0.146710420696387,-0.31911288922682,0.255991959903017,-3.10676314855602
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3116,-0.0281870162367336,0.136864496621525,-0.296441429614923,0.240067397141456,-2.77934686081388
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3117,-0.0286455195164432,0.1383563385547,-0.299823943083655,0.242532904050768,-2.82391263157694
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3118,-0.0319404742818576,0.135133194925644,-0.296801536336119,0.232920587772404,-3.14357651550844
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3123,-0.0367406965075833,0.135850002318244,-0.303006701051341,0.229525308036174,-3.60739476627183
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3124,-0.0261357034540581,0.127760270144499,-0.276545832937277,0.224274426029161,-2.57971220573278
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3125,-0.0341133618113662,0.130533011343824,-0.289958064045262,0.221731340422529,-3.35380614486517
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3126,-0.0205337832781612,0.146339947014963,-0.307360079427489,0.266292512871167,-2.03244007378228
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3127,-0.0333643228739283,0.147709118113055,-0.322874194375517,0.25614554862766,-3.28138726361752
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3131,-0.0315667365155035,0.128048567889866,-0.282541929579641,0.219408456548634,-3.10737084684686
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3132,-0.0331388473633801,0.14451527198041,-0.316388780444983,0.250111085718223,-3.25957712629773
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3134,-0.0282899524728545,0.136099628325257,-0.295045223990359,0.23846531904465,-2.78935387387028
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3138,-0.0349197543490857,0.14563966235392,-0.320373492562768,0.250533983864597,-3.43170949982537
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3139,-0.0337217918581076,0.127290039087852,-0.283210268470297,0.215766684754082,-3.31595498905067
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3140,-0.0400948719147048,0.153570978570954,-0.341093989913774,0.260904246084365,-3.93017084576548
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3141,-0.0442699442303221,0.153449032111618,-0.345030047169093,0.256490158708449,-4.33043318630306
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3142,-0.0228204027353038,0.153177046826563,-0.323047414515367,0.27740660904476,-2.2561986795916
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3143,-0.031703157533799,0.147334635133421,-0.320479042395304,0.257072727327706,-3.12058813640272
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3151,-0.0249538672186463,0.149223605508008,-0.317432134014343,0.26752439957705,-2.46450931748841
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3154,-0.031908609628675,0.144512203524671,-0.315152528537031,0.251335309279681,-3.1404901699932
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3155,-0.0379557105326169,0.148623839038496,-0.32925843504807,0.253347013982836,-3.72444201211836
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3159,-0.0313377137849247,0.149680235352536,-0.324710975075896,0.262035547506046,-3.08517769107368
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3160,-0.0217241947224406,0.149083087085697,-0.313927045410408,0.270478655965526,-2.14899239191624
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3162,-0.0421580869810111,0.142610943376013,-0.321675535997996,0.237359362035974,-4.12817922751463
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3164,-0.031054206281982,0.143460566380148,-0.312236916387073,0.250128503823109,-3.05769771659734
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3170,-0.0341889652716343,0.141212233786016,-0.310964943492227,0.242587012948958,-3.36111265534015
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3172,-0.0258160828367864,0.143956744640783,-0.307971302332721,0.256339136659149,-2.54856969658431
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3183,-0.0411921860309123,0.140905894892372,-0.317367740019961,0.234983367958136,-4.0355318078305
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3186,-0.046040810926043,0.135123034691576,-0.310881958921532,0.218800337069446,-4.49970131608568
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3187,-0.0324740012092516,0.130071824458383,-0.287414777147682,0.222466774729179,-3.1952382428417
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3188,-0.0360494773373069,0.141779707251288,-0.313937703549831,0.241838748875218,-3.54074331693538
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3189,-0.039888166999717,0.148506707431171,-0.330961313564813,0.251184979565379,-3.9103106873718
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3192,-0.0304517889698898,0.137116183815865,-0.299199509248986,0.238295931309206,-2.9992804013934
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3197,-0.0394597822936781,0.140082588791638,-0.314021656325289,0.235102091737933,-3.86913851592761
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3198,-0.036949540861064,0.139462443984712,-0.3102959310711,0.236396849348972,-3.62752371561033
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3199,-0.0324937683902032,0.128942130407601,-0.2852203439891,0.220232807208694,-3.19715178117164
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3200,-0.0313897107951385,0.152923830002979,-0.331120417600978,0.2683409960107,-3.09021684106765
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3206,-0.0280604528819917,0.149564019297119,-0.321205930704344,0.265085024940361,-2.76704151011558
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3207,-0.031735397235598,0.152178231729474,-0.330004731425367,0.266533936954171,-3.12371144940405
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3210,-0.0461837742031681,0.140965964797596,-0.322477065206456,0.23010951680012,-4.5133533758571
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3213,-0.0297698527033907,0.146887547329568,-0.317669445469343,0.258129740062562,-2.93310953322955
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3215,-0.0331697042382883,0.153349283996291,-0.333734300871019,0.267394892394442,-3.26256218736986
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3216,-0.0311669107250641,0.142242222316156,-0.309961666464729,0.247627845014601,-3.06862292911573
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3217,-0.0294091661107123,0.135224027942355,-0.294448260877728,0.235629928656303,-2.89809249253627
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3219,-0.0279875351282623,0.142914614118845,-0.308100178801199,0.252125108544675,-2.75995124269399
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3222,-0.0351015925606666,0.124412190670924,-0.278949486275678,0.208746301154345,-3.44926770864032
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3223,-0.0427234077501275,0.137758219155084,-0.312729517294093,0.227282701793838,-4.18236224213556
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3224,-0.0315010041407576,0.1408158816011,-0.307500132078915,0.244498123797399,-3.1010016549085
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3226,-0.0398560721524009,0.151064661247276,-0.335942808197062,0.25623066389226,-3.90722665397413
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3227,-0.0345304024588269,0.149930450496042,-0.328394085431069,0.259333280513415,-3.39410313280011
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3228,-0.0457969615739243,0.148397512688661,-0.3366560864437,0.245062163295851,-4.4764107905501
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3230,-0.0310326334681392,0.140601666465952,-0.306611899741405,0.244546632805126,-3.05560637579871
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3241,-0.0280480742602752,0.139583443519699,-0.301631623558886,0.245535475038335,-2.76583789265452
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3245,-0.0295455343880574,0.137090633303187,-0.298243175662304,0.239152106886189,-2.91133320956258
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3247,-0.0292161193489616,0.134389011623946,-0.292618582131895,0.234186343433972,-2.87934547426478
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3249,-0.033390338343744,0.137128304386629,-0.302161814941537,0.235381138254049,-3.28390341103825
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3250,-0.0365828407973793,0.147488018501271,-0.325659357059871,0.252493675465113,-3.59217744207508
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3251,-0.0278530681129674,0.134864348231761,-0.29218719064722,0.236481054421285,-2.74687478441401
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3252,-0.0334499278838716,0.140923835966573,-0.309660646378355,0.242760790610611,-3.2896665070451
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3253,-0.0305293569179824,0.132109177147189,-0.289463344126473,0.228404630290508,-3.00680425636741
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3255,-0.0291785199536353,0.137996471653559,-0.29965160439461,0.24129456448734,-2.87569372772961
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3257,-0.0226194576732349,0.148872438518524,-0.314409437169542,0.269170521823073,-2.23655557184177
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3269,-0.0231417588187816,0.136661937252851,-0.290999155834369,0.244715638196806,-2.28760419832064
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3270,-0.0452627455323324,0.136124003270168,-0.312065791941861,0.221540300877196,-4.4253669238317
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3271,-0.0303001416387917,0.140499482888546,-0.305679128100341,0.245078844822758,-2.98456938573675
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3278,-0.0254887069636771,0.14463823063655,-0.308979639011316,0.258002225083962,-2.51666122675638
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3280,-0.0427345732808747,0.140783880310218,-0.318670978688901,0.233201832127152,-4.18343209094334
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3292,-0.0362655457638564,0.133381917273517,-0.29769410361995,0.225163012092237,-3.56158286528774
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3294,-0.0290490178961232,0.147739456087509,-0.318618351827641,0.260520316035394,-2.86311511577244
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3295,-0.0360725394599433,0.129149181513468,-0.289204935226341,0.217059856306454,-3.54296784649114
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3298,-0.0399317415730018,0.127653176154667,-0.29013196683615,0.210268483690146,-3.91449766335715
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3305,-0.0340280768012701,0.141080108146264,-0.310545088767947,0.242488935165407,-3.34556332175685
