"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8478,0.0388291311261236,0.038554058814854,-0.0367368241509902,0.114395086403237,3.95928344163212
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8479,-0.0101748142587499,0.0153891846035515,-0.0403376160817108,0.0199879875642109,-1.01232259515519
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8480,0.0150418599284719,0.029574261725147,-0.0429236930528161,0.0730074129097599,1.51555580653748
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8481,0.0193527754529305,0.0204739282112945,-0.0207761238412067,0.0594816747470676,1.95412543114188
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8482,-0.024123149054274,0.0245653709676207,-0.0722712761508105,0.0240249780422625,-2.38345115012294
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8483,-0.0264653549951911,0.0366998629716792,-0.0983970864196824,0.0454663764293002,-2.6118216609853
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8484,0.0407025632959328,0.042636028640895,-0.0428640528402215,0.124269179432087,4.15422665701066
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8485,0.00391924329845,0.0272003133919197,-0.0493933709497126,0.0572318575466126,0.392693357587359
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8486,0.0256732252661349,0.0441405749732685,-0.0608423016814713,0.112188752213741,2.60056209744108
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8487,0.0206828067287218,0.0358963746270764,-0.0496740875403479,0.0910397009977916,2.08981782422146
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8488,0.0471840418650846,0.0432431189731034,-0.037572471322198,0.131940555052367,4.83149251608159
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8489,0.0270315110238324,0.0373925295043333,-0.0462578468046608,0.100320868852326,2.74001766848719
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8490,-0.0139925833925281,0.0287916049127073,-0.0704241290214344,0.0424389622363781,-1.38951422116026
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8491,-0.0156945491649529,0.0314801567807419,-0.0773956564552071,0.0460065581253012,-1.55720315186925
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8492,-0.0123798311887427,0.021095882391703,-0.0537277606764805,0.0289680982989951,-1.23035163249435
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8493,-0.0173202237740982,0.0359446671831343,-0.0877717714530415,0.053131323904845,-1.71710909442632
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8494,0.0261120378859338,0.0380960449730985,-0.0485562102613393,0.100780286033207,2.64559439853631
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8495,0.0272259993004551,0.0355307202548104,-0.0424142123989732,0.0968662109998834,2.76000134069572
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8496,-0.0137590510659245,0.0292933940127637,-0.0711741033309413,0.0436560011990923,-1.36648279580232
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8497,0.0082051359284205,0.0388057832247806,-0.0678541991921494,0.0842644710489904,0.823889031283409
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8498,-0.0144186464839796,0.0282745143482332,-0.0698366946065165,0.0409994016385574,-1.43151956048292
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8499,-0.0098459246756073,0.0265546495296911,-0.0618930377538019,0.0422011884025873,-0.979761224943032
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8500,-0.0137844592430599,0.026978770335425,-0.0666628491004928,0.0390939306143731,-1.3689888618415
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8501,-0.00263638751375275,0.0318839630611075,-0.0651289551135235,0.059856180086018,-0.2632915296232
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8502,0.0226476942922404,0.0363907438230838,-0.0486781636010038,0.0939735521854847,2.29061004008879
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8503,-0.011246700510448,0.0197111494498563,-0.0498805534321663,0.0273871524112703,-1.11836928050749
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8504,-0.0107268524124488,0.0304692647532641,-0.0704466113288464,0.0489929065039488,-1.06695248954833
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8505,-0.0149939065562283,0.028803048072048,-0.0714478807774424,0.0414600676649858,-1.48820576544358
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8506,-0.0127094900549923,0.0238208276061278,-0.0593983121630028,0.0339793320530183,-1.26290655649056
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8507,-0.0246135932141257,0.0331686021434461,-0.08962405341528,0.0403968669870286,-2.43131487820889
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8508,0.0365645813929943,0.0356862353306599,-0.033380439855099,0.106509602641088,3.72412883420283
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8509,0.0065592632287686,0.0285236544262169,-0.0493470994466166,0.0624656259041538,0.658082230726764
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8510,0.0270649368203691,0.0387000198512686,-0.0487871020881174,0.102916975728856,2.74345189280949
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8511,-0.00568378742020375,0.0233236945035491,-0.05139822864716,0.0400306538067525,-0.566766525992413
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8512,-0.0110966977355779,0.0265603234839615,-0.0631549317641423,0.0409615362929866,-1.10353564900075
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8513,0.0257814726451313,0.0431724297670993,-0.0588364896983833,0.110399434988646,2.61166894050417
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8514,0.019902613656371,0.0197378180519508,-0.0187835097254526,0.0585887370381947,2.0101991186174
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8515,0.0335745486191683,0.0238130170112167,-0.0130989647228165,0.0802480619611531,3.41445348998197
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8516,-0.00137824250679919,0.0313874026215947,-0.0628975516451248,0.0601410666315264,-0.137729316678581
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8517,0.00416209668158568,0.0498968743500909,-0.0936357770445924,0.101959970407764,0.417077023519385
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8518,-0.0123417572935896,0.0346873053303677,-0.0803288757411103,0.0556453611539311,-1.22659101566789
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8519,0.0182154748248314,0.0351850365996928,-0.0507471969105664,0.0871781465602292,1.83823885168271
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8520,-0.00927538735257478,0.0261590080446154,-0.060547043120021,0.0419962684148714,-0.923250363741446
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8521,-0.011108051992728,0.0270969171912811,-0.0642180096876389,0.0420019057021829,-1.10465853851344
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8522,-0.0162442348388301,0.0321980981499941,-0.0793525072128185,0.0468640375351584,-1.61130087725859
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8523,0.0200598155710853,0.0273971816229959,-0.0336386604099867,0.0737582915521572,2.02623657776584
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8524,0.0316337268287827,0.0420207286524846,-0.0507269013300872,0.113994354987653,3.21393910948855
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8525,0.0105369574815516,0.0477421817155813,-0.0830377186809876,0.104111633644091,1.05926667147094
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8526,-0.0129111427273634,0.0300146476869449,-0.0717398521937754,0.0459175667390487,-1.28281514786781
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8527,0.0127478893814449,0.0207384792786789,-0.0278995300047656,0.0533953087676555,1.28294901002624
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8528,0.0212608626030507,0.0156115928504077,-0.00933785938374851,0.0518595845898498,2.14884850299548
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8529,0.0039464882937657,0.0396541849348381,-0.0737757141785169,0.0816686907660483,0.395428593308189
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8530,-0.0176828213577039,0.0192175232096327,-0.0553491668485839,0.0199835241331761,-1.7527397729891
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8531,0.00259790217061067,0.0363039912167349,-0.0685579206141897,0.0737537249554111,0.260127964260204
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8532,0.024000144620196,0.0321608677654612,-0.0390351562001079,0.0870354454404999,2.42904660236987
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8533,-0.0189518215038675,0.0332969036509471,-0.0842137526597238,0.0463101096519888,-1.87733648723257
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8534,0.0388773289216299,0.0454595298407475,-0.0502233495662352,0.127978007409495,3.96429417066848
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8535,0.00139827254498622,0.034187478413952,-0.0656091851463596,0.0684057302363321,0.139925058384316
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8536,0.0273656966421979,0.0371998723954812,-0.0455460532529452,0.100277446537341,2.77435764246574
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8537,-0.0049067061711105,0.0260203245366878,-0.0559065422630186,0.0460931299207976,-0.489468795304204
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8538,-0.0120783761632008,0.0238290808341629,-0.0587833745981601,0.0346266222717585,-1.20057253731953
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8539,0.00732349450426997,0.0300196165924282,-0.0515149540168893,0.0661619430254293,0.735037687437412
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8540,0.0247642824388649,0.0328223833060396,-0.0395675888409727,0.0890961537187024,2.50734642272592
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8541,-0.00745128151589342,0.028341297791951,-0.0630002251881173,0.0480976621563304,-0.742358954070033
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8542,0.0183437187436472,0.0404750112523025,-0.0609873033108658,0.0976747407981601,1.85129982399557
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8543,-0.00807802398102014,0.0288314898743342,-0.0645877441347152,0.0484316961726749,-0.804548442269548
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8544,0.030111449135469,0.0320398451675182,-0.0326866473928667,0.0929095456638048,3.05693836202954
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8545,-0.0138736644074302,0.0249659024465064,-0.0628068332025826,0.0350595043877223,-1.37778686498259
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8546,0.00193137412885552,0.0348259255352689,-0.0663274399202716,0.0701901881779826,0.193324043318555
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8547,-0.0132650984976717,0.0286764204714462,-0.0694708826217063,0.0429406856263629,-1.31775048192854
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8548,0.00853736160998142,0.0345096817684714,-0.0591016146562226,0.0761763378761854,0.85739088131378
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8549,0.00122842263031077,0.0353554794880426,-0.0680683171662526,0.0705251624268742,0.122917745043782
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8550,-0.0014820678847259,0.0284107796878349,-0.0571671960728824,0.0542030603034305,-0.148097016448401
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8551,-0.0117268313045619,0.0411548655783616,-0.0923903678381506,0.0689367052290267,-1.16583400083937
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8552,-0.0102715555196202,0.038420235900219,-0.0855752178840495,0.065032106844809,-1.02189832468642
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8553,-0.00901641991976383,0.023666208564308,-0.0554021887058075,0.0373693488662798,-0.897589389702014
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8554,0.0134000438714533,0.02591858125694,-0.0374003753921491,0.0642004631350557,1.3490226827638
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8555,0.0344808443652597,0.0415203622337138,-0.0468990656128193,0.115860754343339,3.50822005296478
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8556,-0.0154987111761867,0.0271100374271498,-0.0686343845334002,0.0376369621810269,-1.53792242463818
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8557,0.0266199090098235,0.0401063300664293,-0.051988497920378,0.105228315940025,2.69773837201421
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8558,0.030045579890088,0.0286482166837949,-0.02610492481015,0.086196084590326,3.05015030283295
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8559,0.0276643530593707,0.029486158626422,-0.0301285178484164,0.0854572239671578,2.80505644786593
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8560,0.0347420154967673,0.0364559159672206,-0.0367115797989851,0.10619561079252,3.53525694239019
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8561,-0.0019437997833042,0.0346242833521143,-0.0698073951534483,0.0659197955868399,-0.194191182797254
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8562,0.0177161565566608,0.0305252437916071,-0.042113321274889,0.0775456343882106,1.78740185160338
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8563,0.00522329166150113,0.0412087992603419,-0.075545954888769,0.0859925382117712,0.523695683142122
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8564,0.0264563327663905,0.0367875460083647,-0.0456472574100042,0.0985599229427852,2.68094083563868
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8565,-0.0143051497437435,0.0276230832347497,-0.068446392883853,0.0398360933963659,-1.42033172438356
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8566,0.000807202168528718,0.0354602546515906,-0.0686948969485889,0.0703093012856463,0.0807528043875738
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8567,0.0116999121547648,0.0403597902342627,-0.0674052767043901,0.0908051010139196,1.17686238390602
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8568,-0.0132584604412313,0.0312163665093677,-0.0744425387995919,0.0479256179171293,-1.31709542141241
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8569,0.0130451199287575,0.0322551329149114,-0.0501749405844688,0.0762651804419839,1.31305787080884
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8570,0.0205485700222014,0.0356474611092704,-0.0493204537519686,0.0904175937963713,2.07611454306971
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8571,0.0227738291502922,0.0280323027997387,-0.0321694843371957,0.0777171426377801,2.30351326542237
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8572,-0.011260852422629,0.0370581089086478,-0.0838947458835788,0.0613730410383208,-1.11976863475995
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8573,7.83313610993929e-05,0.0308902966504966,-0.060466650073874,0.0606233127960728,0.00783344290806731
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8574,0.00143176195321567,0.0272767574905063,-0.0520306827281766,0.0548942066346079,0.143278741370767
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8575,0.0520003323339433,0.0349086074961062,-0.0164205383584248,0.120421203026311,5.33760925859372
