"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1562,-0.123514822930308,0.0452074339450221,-0.212121393462551,-0.0349082523980644,-11.6191459485418
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1563,-0.121248090108341,0.0462322535470985,-0.211863307060654,-0.0306328731560275,-11.4185829403288
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1564,-0.124329917445155,0.0423186590617839,-0.207274489206251,-0.0413853456840583,-11.6911553466772
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1565,-0.120165195504153,0.0441402150161319,-0.206680016935772,-0.0336503740725347,-11.3226066450364
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1566,-0.123741633949486,0.042861766105209,-0.207750695515696,-0.0397325723832768,-11.6391894269983
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1567,-0.121614437351735,0.0423711705284083,-0.204661931587415,-0.0385669431160548,-11.451028554741
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1568,-0.124729081200746,0.0387905593708994,-0.200758577567709,-0.0486995848337833,-11.7263980024976
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1569,-0.120738434330444,0.0456121709113509,-0.210138289316692,-0.0313385793441963,-11.3734254028876
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1570,-0.120290123207362,0.042784785789297,-0.204148303354384,-0.0364319430603401,-11.3336842161527
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1571,-0.122217251084602,0.0433281267963549,-0.207140379605457,-0.037294122563746,-11.5043910053345
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1572,-0.122117645367459,0.0393178052031202,-0.199180543565575,-0.0450547471693435,-11.4955758977263
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1573,-0.122753141402506,0.0410769038598723,-0.203263872967856,-0.0422424098371566,-11.5518022406262
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1574,-0.12414070517906,0.0455366918598903,-0.213392621224445,-0.0348887891336754,-11.6744446491795
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1575,-0.119928419579688,0.0436467202527251,-0.205475991275029,-0.0343808478843466,-11.3016074872962
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1576,-0.125313304456394,0.0437926550251827,-0.211146908305752,-0.0394797006070362,-11.7779544319454
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1577,-0.120459944928493,0.0426466471795904,-0.20404737340049,-0.0368725164564959,-11.3487404040354
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1578,-0.12086883695738,0.0448471213309258,-0.208769194765994,-0.0329684791487652,-11.3849817875236
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1579,-0.121636857653832,0.0455452302232835,-0.210905508891467,-0.0323682064161959,-11.4530138271759
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1580,-0.121630415262604,0.0427013969996617,-0.205325153381941,-0.0379356771432674,-11.4524433710114
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1581,-0.124743717559153,0.0456643407245712,-0.214245825379312,-0.0352416097389932,-11.7276899971192
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1582,-0.124292607811051,0.0447693846142023,-0.212040601654887,-0.0365446139672142,-11.6878605145309
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1583,-0.119978987810544,0.0454289533210985,-0.209019736319896,-0.0309382393011906,-11.3060926946799
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1584,-0.122623834323863,0.0443849517058605,-0.20961833966735,-0.0356293289803766,-11.5403645230897
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1585,-0.124074454708852,0.0435029787206808,-0.209340293001386,-0.0388086164163173,-11.6685928457659
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1586,-0.122439918176682,0.0388148806736971,-0.198517084297128,-0.0463627520562355,-11.5240938715798
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1587,-0.121107526794646,0.0422095908721969,-0.203838324904152,-0.0383767286851402,-11.4061307676763
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1588,-0.122621683927571,0.0451542489281,-0.211124011826647,-0.0341193560284949,-11.540174299613
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1589,-0.122255968946317,0.0428208474033476,-0.206184829856878,-0.0383271080357555,-11.5078172997561
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1590,-0.121226743218247,0.0383413767714874,-0.196375841690363,-0.046077644746132,-11.4166919823716
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1591,-0.125078685308512,0.0405840173361829,-0.20462335928743,-0.0455340113295931,-11.7572534224581
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1592,-0.123297861130597,0.0469516041724126,-0.215323005308526,-0.0312727169526685,-11.599968599086
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1593,-0.121650108650159,0.0459296443942135,-0.211672211662817,-0.0316280056375001,-11.4541871551905
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1594,-0.120633445593003,0.0419922872428797,-0.202938328589047,-0.0383285625969586,-11.3641201222506
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1595,-0.122851102306811,0.0426935015225791,-0.206530365291066,-0.0391718393225555,-11.5604662816872
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1596,-0.120231204492552,0.0394351182857523,-0.197524036332626,-0.0429383726524774,-11.3284599568779
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1597,-0.123342623509639,0.0422089175779885,-0.206072101962497,-0.040613145056782,-11.6039255062379
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1598,-0.120641643307803,0.042998265908399,-0.204918244488265,-0.036365042127341,-11.3648467309367
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1599,-0.119182361179699,0.0437306031466594,-0.204894343347152,-0.0334703790122467,-11.235408615455
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1600,-0.121758950787904,0.0479487691880481,-0.215738538396478,-0.02777936317933,-11.4638241462841
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1601,-0.122604313164883,0.0437831124246723,-0.208419213517241,-0.0367894128125255,-11.5386376716272
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1602,-0.120899325753994,0.0455833265859981,-0.21024264586255,-0.0315560056454377,-11.3876835116044
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1603,-0.119331407816834,0.0436269359554039,-0.204840202289425,-0.0338226133442421,-11.2486376933982
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1604,-0.123061665367621,0.043987039126652,-0.209276262055859,-0.036847068679383,-11.5790864201781
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1605,-0.122242521844896,0.0460431376485971,-0.212487071636147,-0.0319979720536461,-11.5066273283996
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1606,-0.124734459575511,0.042550326893994,-0.208133100287739,-0.0413358188632827,-11.7268727697342
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1607,-0.12275837316912,0.0429799554359809,-0.206999085823643,-0.0385176605145976,-11.5522649797438
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1608,-0.119911085508389,0.045382673198366,-0.208861124977187,-0.0309610460395919,-11.3000699697107
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1609,-0.124248128364554,0.0385614072919092,-0.199828486656696,-0.0486677700724125,-11.6839323520871
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1610,-0.122068857442175,0.0452585634471987,-0.210775641798685,-0.0333620730856659,-11.4912578451624
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1611,-0.11984488006966,0.0402986274376854,-0.198830189847523,-0.0408595702917965,-11.2941973575305
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1612,-0.120420369900726,0.0416438289981623,-0.202042274737124,-0.0387984650643281,-11.3452319585523
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1613,-0.124137415645709,0.040666160949997,-0.203843091107703,-0.0444317401837146,-11.6741540988415
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1614,-0.122011092813232,0.0450022251727947,-0.210215454151909,-0.0338067314745542,-11.4861450228448
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1615,-0.123716430806313,0.0431594758523584,-0.208309003476935,-0.0391238581356905,-11.636962428775
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1616,-0.122046098114904,0.0426349552824205,-0.205610610468448,-0.0384815857613594,-11.4892434228099
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1617,-0.122843512587894,0.0414423266559226,-0.204070472833502,-0.0416165523422857,-11.5597950479379
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1618,-0.123590224698865,0.0468666907674818,-0.215448938603129,-0.0317315107946004,-11.6258097700088
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1619,-0.121084752673152,0.0419355206247331,-0.203278373097629,-0.0388911322486754,-11.4041130971596
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1620,-0.123931120412186,0.0417016658478272,-0.205666385473928,-0.0421958553504451,-11.6559310182325
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1621,-0.121272218820804,0.0453619321538989,-0.210181605842446,-0.032362831799162,-11.420720270085
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1622,-0.121247407189678,0.0419358922371368,-0.203441755974466,-0.0390530584048897,-11.4185224464053
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1623,-0.12252981843327,0.0425958310955956,-0.206017647380637,-0.0390419894859028,-11.5320475207197
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1624,-0.121409009310824,0.045111687166812,-0.209827916157775,-0.0329901024638721,-11.4328362444709
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1625,-0.121425761150279,0.0459565450881034,-0.211500589522962,-0.0313509327775967,-11.4343198949522
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1626,-0.119712688340733,0.0463832672056132,-0.210623892063734,-0.0288014846177307,-11.2824704090276
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1627,-0.121429761769278,0.043542354067909,-0.206772775742379,-0.036086747796176,-11.4346742117859
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1628,-0.121457283982496,0.0450651204484648,-0.209784920061487,-0.0331296479035048,-11.4371116920234
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1629,-0.12357874525722,0.0451619364234558,-0.212096140647194,-0.0350613498672471,-11.6247952778263
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1630,-0.121146200552094,0.0399067996788775,-0.199363527922694,-0.0429288731814943,-11.4095569592341
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1631,-0.123906807905189,0.0414458455111333,-0.205140665107011,-0.0426729507033682,-11.6537831263271
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1632,-0.124217080888194,0.0396415508238691,-0.201914520502977,-0.0465196412734104,-11.6811903184981
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1633,-0.121027508788319,0.0418464401483795,-0.203046531479143,-0.0390084860974956,-11.399041379252
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1634,-0.122816231141792,0.0460294672756209,-0.213033987002009,-0.0325984752815748,-11.557382238341
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1635,-0.117919430409339,0.0448747392761357,-0.205873919390565,-0.0299649414281135,-11.1232342623657
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1636,-0.12045795462594,0.0396968453351999,-0.198263771482932,-0.0426521377689486,-11.3485639610315
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1637,-0.120775648790649,0.0431824637538503,-0.205413277748195,-0.036138019833102,-11.3767235316516
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1638,-0.119278097330863,0.0428809495606359,-0.20332475846971,-0.035231436192017,-11.2439061890248
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1639,-0.122256856066997,0.0407376953942208,-0.20210273903967,-0.0424109730943245,-11.5078958029666
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1640,-0.119352099180435,0.0419853299407107,-0.201643345864228,-0.0370608524966422,-11.2504740611073
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1641,-0.121828388731036,0.0428926754264547,-0.205898032566887,-0.0377587448951844,-11.4699717027888
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1642,-0.121152872932164,0.0431444856299899,-0.205716064766945,-0.0365896810973842,-11.4101480663686
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1643,-0.121253193288451,0.0439685758505829,-0.207431601955594,-0.035074784621309,-11.4190349861011
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1644,-0.124366075149985,0.0431578044454557,-0.208955371863078,-0.0397767784368914,-11.6943483340901
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1645,-0.125428360687588,0.0415699774538725,-0.206905516497178,-0.0439512048779974,-11.7881043441001
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1646,-0.121758148707865,0.0394336038998536,-0.199048012351578,-0.0444682850641517,-11.4637531331562
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1647,-0.123257104570092,0.0417014200010412,-0.204991887772133,-0.0415223213680515,-11.596365644436
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1648,-0.123436989203716,0.0456152985331605,-0.212842974328711,-0.0340310040787218,-11.6122666695952
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1649,-0.122039017135363,0.0438988379224267,-0.208080739463319,-0.0359972948074064,-11.4886166777345
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1650,-0.122215952705806,0.0419809690336347,-0.20449865201173,-0.0399332533998818,-11.5042761044376
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1651,-0.121143380265608,0.0439061829420636,-0.207199498832053,-0.0350872616991632,-11.4093071084525
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1652,-0.124297808073776,0.0419241518042513,-0.206469145610108,-0.042126470537443,-11.6883197596639
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1653,-0.120015586393623,0.0444956410004488,-0.207227042754502,-0.0328041300327429,-11.3093387066149
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1654,-0.125189044636526,0.0434267563549074,-0.210305487092144,-0.0400726021809071,-11.7669912953301
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1655,-0.118912784264804,0.0440794714987289,-0.205308548402312,-0.0325170201272949,-11.2114765051303
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1656,-0.123886156583768,0.0415410666213431,-0.205306647161601,-0.0424656660059358,-11.6519586413671
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1657,-0.121129054868367,0.0422229935208184,-0.203886122169171,-0.0383719875675632,-11.4080380024948
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1658,-0.122011285437635,0.0460118341785935,-0.212194480427678,-0.0318280904475912,-11.4861620727716
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1659,-0.121310521341895,0.0419242560634136,-0.203482063226186,-0.0391389794576048,-11.4241130148394
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1660,-0.123817013870535,0.0457892824254793,-0.213564007424475,-0.0340700203165958,-11.6458498068905
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1661,-0.120380793719048,0.0432645701760175,-0.205179351264042,-0.0355822361740533,-11.3417232719159
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1662,-0.119028890668875,0.0419791962208921,-0.201308115261824,-0.0367496660759268,-11.2217848228737
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1663,-0.119357148121602,0.0421463324542228,-0.201963959731879,-0.0367503365113258,-11.2509221511112
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1664,-0.126620059671192,0.041653384585897,-0.20826069345955,-0.044979425882834,-11.8931637584631
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1665,-0.124064304424155,0.0447999472179898,-0.211872200971415,-0.0362564078768945,-11.6676962522852
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1666,-0.124164572743992,0.044364477214903,-0.211118948085202,-0.0372101974027825,-11.6765527399494
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1667,-0.122624431019035,0.043003077102154,-0.206910462139256,-0.0383383998988129,-11.5404173065113
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1668,-0.123540289957447,0.0464327472703865,-0.214548474607404,-0.0325321053074896,-11.6213967174902
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1669,-0.124555759574317,0.0445485990623414,-0.211871013736506,-0.0372405054121279,-11.7110969522654
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1670,-0.123365981839726,0.0445753549901177,-0.210733677620357,-0.0359982860590958,-11.6059902668096
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1671,-0.125469090467726,0.0420599934806493,-0.207906677689798,-0.0430315032456531,-11.7916971220487
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1672,-0.121289535670171,0.0413758307862094,-0.202386164011141,-0.0401929073292007,-11.4222541708479
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1673,-0.123283407886842,0.042820369433817,-0.207211331977123,-0.0393554837965603,-11.5986909226509
