"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6894,0.410736244079995,0.13621216196381,0.143760406630928,0.677712081529063,50.7927579276335
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6895,0.407803262876748,0.138462745381172,0.136416281929652,0.679190243823845,50.351133557619
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6896,0.427800588196282,0.131024134028425,0.17099328550057,0.684607890891995,53.3880176655414
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6897,0.42375954159849,0.134003024139917,0.161113614284253,0.686405468912726,52.7694202708712
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6898,0.402506621099456,0.132717950507322,0.142379438105105,0.662633804093806,49.5568827502111
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6899,0.426240060689137,0.133124145581001,0.165316735350376,0.687163386027898,53.1488381163791
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6900,0.421345000567221,0.129631568941626,0.167267125441633,0.675422875692808,52.400997202604
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6901,0.426865058222283,0.143802007390452,0.145013123736996,0.70871699270757,53.2445856802849
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6902,0.417274041174414,0.138355719353142,0.146096831242257,0.688451251106572,51.7818400684369
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6903,0.414040487780876,0.139342874486462,0.14092845378741,0.687152521774343,51.2918380352245
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6904,0.414977400993466,0.131435475015817,0.157363869962465,0.672590932024467,51.4336517804488
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6905,0.412468593248708,0.136269489804404,0.145380393232076,0.67955679326534,51.0542100342616
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6906,0.416963077788355,0.132217710276798,0.157816365645831,0.67610978993088,51.7346488112639
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6907,0.417929472119103,0.132409892618193,0.158406082587445,0.677452861650762,51.8813551923429
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6908,0.409425694585678,0.130242047518466,0.154151281449485,0.66470010772187,50.5952659947278
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6909,0.430177035284279,0.136466703340737,0.162702296736436,0.697651773832123,53.7529696462367
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6910,0.429382787098611,0.140273094321961,0.154447522227568,0.704318051969655,53.6309001122242
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6911,0.414862946440336,0.121518236656518,0.176687202593561,0.653038690287111,51.4163205013462
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6912,0.40956091070176,0.138601178390161,0.137902601057044,0.681219220346476,50.6156302784546
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6913,0.415092915733297,0.139269325184661,0.142125038371362,0.688060793095232,51.4511456097139
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6914,0.415008224552397,0.133482424780384,0.153382671982844,0.676633777121949,51.4383195764772
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6915,0.412247186231857,0.136160781442894,0.145372054603785,0.679122317859929,51.0207692743812
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6916,0.412433369066604,0.12965776168782,0.158304156158477,0.666562581974731,51.0488893669684
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6917,0.426984027349761,0.12896402732101,0.174214533800581,0.679753520898942,53.2628181394624
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6918,0.413055971690734,0.127646935963994,0.162867977201305,0.663243966180162,51.1429620837815
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6919,0.420343456296029,0.12445638658134,0.176408938596603,0.664277973995455,52.248437267449
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6920,0.416196007285594,0.130301052352622,0.160805944674455,0.671586069896733,51.61830226662
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6921,0.4224479817753,0.132723136880899,0.162310633488739,0.682585330061861,52.5691853757573
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6922,0.41700907408163,0.12743651161913,0.167233511308135,0.666784636855124,51.7416282031823
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6923,0.42434249914842,0.122626250100513,0.183995048951414,0.664689949345426,52.8585043214037
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6924,0.418204487003644,0.136496828895652,0.150670702368166,0.685738271639121,51.923130569867
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6925,0.424381196683119,0.132088904462063,0.165486943937475,0.683275449428762,52.8644196831328
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6926,0.416201694122241,0.141690582365184,0.138488152686481,0.693915235558001,51.6191644975893
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6927,0.428288390339197,0.139974779655831,0.153937822213768,0.702638958464627,53.4628589216347
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6928,0.418840341811649,0.130642225518686,0.162781579795024,0.674899103828274,52.0197623415196
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6929,0.410430557437659,0.129557839272628,0.156497192463309,0.664363922412009,50.7466696404198
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6930,0.412100046115993,0.130148077381255,0.157009814448733,0.667190277783254,50.9985496956281
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6931,0.429325333557631,0.127223995300884,0.179966302767897,0.678684364347365,53.6220737265647
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6932,0.416880522483069,0.139166407266396,0.144114364240933,0.689646680725206,51.7221228280591
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6933,0.430188634442623,0.132787473568909,0.169925186247561,0.690452082637686,53.7547530616205
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6934,0.416178168848861,0.146474531556132,0.129088086998843,0.70326825069888,51.6155976572505
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6935,0.416822567062154,0.136941756494377,0.148416724333175,0.685228409791134,51.713329963368
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6936,0.424683868072221,0.15034551076405,0.130006666974683,0.719361069169759,52.9106943720415
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6937,0.416852778130328,0.118745318083298,0.184111954687065,0.649593601573592,51.7179134543582
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6938,0.419739531898929,0.124771548674006,0.175187296497878,0.664291767299981,52.1565184805557
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6939,0.419860489134869,0.12807379602843,0.168835848919146,0.670885129350591,52.1749240255807
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6940,0.415895390247911,0.115990962480311,0.188553103786502,0.64323767670932,51.5727300719663
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6941,0.42794658144974,0.129949958258057,0.173244663263948,0.682648499635531,53.4104129160198
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6942,0.427064003493104,0.128892406653486,0.174434886452271,0.679693120533937,53.2750759987367
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6943,0.414376452411064,0.140976775932271,0.138061971583814,0.690690933238315,51.3426752809205
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6944,0.41774960947262,0.134092848809926,0.154927625805166,0.680571593140075,51.8540398664237
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6945,0.420313996708059,0.132704310641356,0.160213547851,0.680414445565118,52.2439521572831
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6946,0.421543731577128,0.128220057694046,0.170232418496798,0.672855044657457,52.4312870163519
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6947,0.424862243627587,0.130965737246687,0.16816939862408,0.681555088631094,52.9379723348601
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6948,0.414689620341121,0.121726873293123,0.176104948686601,0.653274291995641,51.3900783754446
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6949,0.419034430951749,0.131603869092628,0.161090847530199,0.6769780143733,52.0492705899934
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6950,0.413525984436195,0.134342539616662,0.150214606787537,0.676837362084852,51.2140178996091
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6951,0.415495932620956,0.134986130404118,0.150923117028885,0.680068748213028,51.5121952802478
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6952,0.423407802768707,0.139495661458964,0.149996306309138,0.696819299228275,52.7156947829825
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6953,0.416668976297317,0.127710383665409,0.166356624313115,0.666981328281519,51.6900299863594
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6954,0.415257085574652,0.123184936738015,0.173814609568142,0.656699561581162,51.4760113613091
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6955,0.421625140394229,0.130802238105435,0.165252753707576,0.677997527080881,52.443696772242
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6956,0.420769607313382,0.13273767150716,0.160603771159349,0.680935443467415,52.3133319203601
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6957,0.414631294848489,0.136866623129055,0.14637271351554,0.682889876181437,51.3812487320428
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6958,0.420404063907505,0.130112186246107,0.165384178865134,0.675423948949875,52.2576649612142
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6959,0.418490919162834,0.124173293147392,0.175111264593946,0.661870573731723,51.9666524729259
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6960,0.413476839269505,0.121150813154835,0.176021245486029,0.650932433052981,51.2065866441002
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6961,0.417766929759639,0.137390615603241,0.148481323177287,0.687052536341992,51.8566700447568
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6962,0.418456992738577,0.134154489892316,0.155514192549637,0.681399792927516,51.9614968752571
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6963,0.426089142440489,0.133455029333609,0.164517284946615,0.687660999934362,53.1257269059436
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6964,0.420419118725738,0.125339325263925,0.174754041208445,0.66608419624303,52.2599571899392
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6965,0.425014261460651,0.128248838227022,0.173646538535689,0.676381984385614,52.9612234012513
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6966,0.411277675128486,0.126534168116671,0.163270705619811,0.65928464463716,50.8744239149186
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6967,0.417702194769324,0.132079482129683,0.158826409795146,0.676577979743502,51.846839922872
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6968,0.41062233240216,0.133591859694405,0.148782287401127,0.672462377403193,50.7755818498691
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6969,0.410491637728897,0.11957426547178,0.176126077404208,0.644857198053586,50.7558775721133
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6970,0.423634132656155,0.138514757364047,0.152145208222622,0.695123057089688,52.7502628207368
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6971,0.417206879078089,0.126713853438341,0.16884772633894,0.665566031817238,51.7716464241909
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6972,0.415342070684391,0.142034467265392,0.136954514844222,0.693729626524559,51.4888851137883
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6973,0.413726693423228,0.133889990616303,0.151302311815274,0.676151075031182,51.2443709579309
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6974,0.41420438397374,0.140640089767744,0.138549808028962,0.689858959918518,51.3166362235987
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6975,0.414510695495279,0.139770706193779,0.140560111355471,0.688461279635087,51.3629933521733
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6976,0.420919654997925,0.138607867197347,0.149248235291124,0.692591074704726,52.3361878978401
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6977,0.421318839996336,0.125228152131492,0.175871661818613,0.66676601817406,52.3970103576632
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6978,0.410021983759443,0.130150076236975,0.154927834334972,0.665116133183913,50.685091099668
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6979,0.420998545238361,0.124388533194486,0.177197020177168,0.664800070299554,52.348206210388
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6980,0.415044021700813,0.135632162313986,0.149204983565401,0.680883059836224,51.4437407335093
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6981,0.415453619464905,0.137300537854107,0.146344565270855,0.684562673658955,51.5057844567173
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6982,0.423219355483165,0.140720555622094,0.14740706646386,0.69903164450247,52.6869186363196
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6983,0.419083432408305,0.146950523337323,0.131060406667152,0.707106458149457,52.0567214082694
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6984,0.416923820976989,0.122930585672746,0.175979873058407,0.65786776889557,51.7286923096951
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6985,0.413903702563444,0.136703019996092,0.145965783371104,0.681841621755784,51.2711449635486
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6986,0.428149768939232,0.144185843094523,0.145545516473966,0.710754021404497,53.441587159683
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6987,0.41787892056824,0.129841460346759,0.163389658288592,0.672368182847888,51.8736775483507
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6988,0.42187693634064,0.14011216173708,0.147257099335964,0.696496773345316,52.4820863101074
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6989,0.421656598054711,0.121925185281346,0.182683234903273,0.66062996120615,52.4484923697265
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6990,0.405246747327562,0.133327561716046,0.143924726364112,0.666568768291011,49.9672494587566
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6991,0.413591926259239,0.131656994089558,0.155544217843704,0.671639634674773,51.2239895563902
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6992,0.423019447340138,0.134034347422622,0.160312126391799,0.685726768288476,52.6563983286811
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6993,0.418384373286955,0.13652730442662,0.15079085661078,0.685977889963131,51.9504619153677
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6994,0.403099286097485,0.129528130728021,0.149224149870564,0.656974422324407,49.6455461510834
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6995,0.412556006986508,0.131167331296128,0.155468037646098,0.669643976326919,51.0674148245027
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6996,0.418517805387564,0.14261405129781,0.138994264843857,0.698041345931271,51.9707383374222
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6997,0.418818464585469,0.143881434807304,0.136810852363154,0.700826076807784,52.0164366071741
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6998,0.428025009871354,0.135060539604534,0.163306352246467,0.692743667496241,53.4224451243914
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6999,0.418976277223738,0.143240498594152,0.138224899979201,0.699727654468276,52.0404286151666
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7000,0.42016660757412,0.14393111692371,0.138061618403649,0.702271596744591,52.221514706586
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7001,0.412348186608777,0.132749771308744,0.15215863484364,0.672537738373915,51.0360231993138
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7002,0.413021748833214,0.122041527893442,0.173820354162067,0.652223143504361,51.1377896282336
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7003,0.42266214151319,0.128453570684792,0.170893142970999,0.674431140055382,52.6018630515038
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7004,0.417870138769454,0.148355912026879,0.127092551196771,0.708647726342136,51.8723438301298
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7005,0.417330591594873,0.132292893879204,0.158036519591633,0.676624663598112,51.7904236380107
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7006,0.416852743184254,0.131515106084725,0.159083135258194,0.674622351110314,51.7179081524127
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7007,0.421271794191333,0.125562955561008,0.175168401291758,0.667375187090908,52.3898408862789
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7008,0.422114088755948,0.130174961076047,0.166971165046895,0.677257012465001,52.5182520933989
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7009,0.427611486676807,0.131733258592916,0.169414299834693,0.685808673518922,53.3590145006893
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7010,0.420657603621972,0.149181784424527,0.128261306149898,0.713053901094046,52.2962732202705
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7011,0.414338870181072,0.125483683854735,0.168390849825792,0.660286890536353,51.3369875925692
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7012,0.409377852267837,0.135710660483914,0.143384957719366,0.675370746816308,50.5880613404918
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7013,0.426242002979347,0.133051346559552,0.165461363722626,0.687022642236068,53.1491355761569
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7014,0.407531886528997,0.1386169788443,0.135842607994169,0.679221165063824,50.3103373519269
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7015,0.413153964033154,0.13114731064835,0.156105235162389,0.670202692903919,51.1577736623752
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,7016,0.418486294202745,0.128661034057737,0.166310667449581,0.67066192095591,51.9659496348486
