"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2375,-0.14201752599209,0.0466159259696261,-0.233384740892557,-0.0506503110916226,-13.2393949304116
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2376,-0.139810602045647,0.0454977237500649,-0.228986140595774,-0.0506350634955196,-13.0477094336196
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2377,-0.135166484829249,0.0492963654572111,-0.231787361125383,-0.0385456085331149,-12.6429536648528
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2378,-0.137979989669797,0.0488373135267442,-0.233701124182216,-0.0422588551573782,-12.8883877107339
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2379,-0.141977256255475,0.0494784797327279,-0.238955076531622,-0.0449994359793284,-13.2359010333482
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2380,-0.142017769500174,0.0415761171631794,-0.223506959140006,-0.0605285798603423,-13.2394160573177
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2381,-0.140824042358374,0.0483888019821913,-0.235666094243469,-0.0459819904732788,-13.1357857525791
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2382,-0.139851808334304,0.0480215658652042,-0.233974077430104,-0.0457295392385041,-13.0512923409845
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2383,-0.139750430922791,0.0468963088304436,-0.231667196230461,-0.0478336656151218,-13.0424772592501
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2384,-0.138603388360585,0.048879079455923,-0.234406384094194,-0.0428003926269761,-12.9426760523888
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2385,-0.13710275881685,0.0461961436310523,-0.227647200333712,-0.0465583172999871,-12.8119371893084
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2386,-0.140290764385081,0.0517041054049002,-0.241630810978685,-0.0389507177914767,-13.0894506268007
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2387,-0.137709594876607,0.0494270762848151,-0.234586664394845,-0.0408325253583695,-12.8648299995469
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2388,-0.134728563771842,0.0514543332782469,-0.235579056997206,-0.0338780705464778,-12.6046897970846
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2389,-0.139933218192511,0.0497656227496515,-0.237473838781828,-0.042392597603194,-13.0583705348249
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2390,-0.138482773561126,0.0493562405832653,-0.235221005104326,-0.041744542017926,-12.932175017442
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2391,-0.136301578538787,0.0480982500889621,-0.230574148713153,-0.0420290083644212,-12.7420558428617
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2392,-0.138987724685279,0.0478162458123742,-0.232707566477533,-0.0452678828930261,-12.9761289153256
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2393,-0.13698758853221,0.0481324892350991,-0.231327267433004,-0.0426479096314159,-12.8018951370354
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2394,-0.137268645873654,0.0474493944672493,-0.230269459029463,-0.0442678327178458,-12.8263993608598
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2395,-0.139519422727586,0.0502481355605635,-0.23800576842629,-0.041033077028881,-13.0223870384487
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2396,-0.135779981667478,0.0521279072791717,-0.237950679934655,-0.0336092834003015,-12.6965305002865
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2397,-0.139313560606928,0.0520410033420656,-0.241313927157377,-0.0373131940564797,-13.0044797994468
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2398,-0.13893136008079,0.0481348430784133,-0.23327565251448,-0.0445870676471003,-12.9712237110121
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2399,-0.141891426466789,0.0519279425482223,-0.243670193861305,-0.0401126590722734,-13.2284537694744
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2400,-0.143133531074429,0.0480541339896388,-0.237319633694121,-0.0489474284547366,-13.336166197959
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2401,-0.138975064568938,0.0457502752717449,-0.228645604101558,-0.0493045250363177,-12.9750271760191
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2402,-0.140225451952421,0.0482315952210581,-0.234759378585695,-0.0456915253191471,-13.0837741020255
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2403,-0.137136608527764,0.0498433814734925,-0.234829636215809,-0.0394435808397187,-12.8148884300801
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2404,-0.139025558333506,0.0475503945181002,-0.232224331588982,-0.0458267850780293,-12.9794212835699
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2405,-0.13431025389192,0.0460954466620033,-0.224657329349447,-0.0439631784343941,-12.568123827948
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2406,-0.137819590552477,0.0496484591107846,-0.235130570409615,-0.0405086106953391,-12.8744139643561
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2407,-0.138240290561004,0.050148183061607,-0.236530729361753,-0.039949851760254,-12.911059990112
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2408,-0.140557621696852,0.0442732389877631,-0.227333170112867,-0.0537820732808361,-13.1126402480733
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2409,-0.137959378626514,0.0506586404344605,-0.237250313878057,-0.0386684433749718,-12.8865922310193
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2410,-0.13881138073752,0.0498932903109285,-0.236602229746939,-0.0410205317280997,-12.9607814291708
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2411,-0.139584147424588,0.0475218584884589,-0.232726990061968,-0.0464413047872088,-13.0280164559105
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2412,-0.137321100864373,0.0470897755741925,-0.22961706098979,-0.0450251407389552,-12.8309719313441
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2413,-0.139171405274817,0.050480655085788,-0.238113489242962,-0.0402293213066726,-12.9921120433301
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2414,-0.14013819054425,0.0510805626870724,-0.240256093410912,-0.0400202876775876,-13.0761893388369
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2415,-0.139028854202743,0.048629138566636,-0.23434196579335,-0.0437157426121366,-12.9797080915457
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2416,-0.134932712460897,0.050545108621485,-0.234001125359008,-0.0358642995627866,-12.6225296140425
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2417,-0.137646466605339,0.0527714170351801,-0.241078443994292,-0.0342144892163863,-12.8593291332698
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2418,-0.137262921146812,0.0531832939892747,-0.24150217736579,-0.0330236649278336,-12.8259003143799
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2419,-0.138602849287306,0.0460966381848965,-0.228952260129704,-0.0482534384449092,-12.9426291220991
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2420,-0.135286935975545,0.0549467970230828,-0.242982658140787,-0.0275912138103021,-12.6534752875374
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2421,-0.139978423362547,0.0496905869007305,-0.237371973687978,-0.0425848730371148,-13.0623006571365
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2422,-0.136636159547639,0.0513926515330372,-0.237365756552392,-0.0359065625428861,-12.7712458103714
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2423,-0.139345565347127,0.0481340899972957,-0.233688381741827,-0.0450027489524273,-13.0072640239149
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2424,-0.139061909584115,0.0449317391831368,-0.227128118383063,-0.0509957007851665,-12.9825845329406
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2425,-0.13740504960702,0.0489750424369291,-0.233396132783401,-0.0414139664306388,-12.8382893544997
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2426,-0.137977985930707,0.0530246758501379,-0.241906350596977,-0.0340496212644366,-12.8882131616163
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2427,-0.138895767114432,0.0494378514502541,-0.23579395595693,-0.0419975782719338,-12.9681260435782
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2428,-0.136541432735017,0.0533951164928246,-0.241195861060953,-0.0318870044090806,-12.7629825171465
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2429,-0.136664573034656,0.0506611490704837,-0.235960425212804,-0.0373687208565078,-12.7737242482354
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2430,-0.138842314307425,0.0488634767858627,-0.234614728807716,-0.0430698998071344,-12.9634738212801
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2431,-0.137270008729805,0.0440293308727374,-0.22356749724037,-0.0509725202192399,-12.8265181658567
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2432,-0.137920804921014,0.051648873008777,-0.239152596018217,-0.0366890138238114,-12.8832318792728
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2433,-0.141255356215183,0.0470583945487377,-0.233489809530709,-0.049020902899657,-13.1732434132601
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2434,-0.136664579470907,0.0466477056988003,-0.228094082640556,-0.0452350763012586,-12.7737248096456
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2435,-0.140519815707138,0.046721069815417,-0.232093112545355,-0.0489465188689207,-13.1093553233497
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2436,-0.138427408052931,0.052045480376039,-0.240436549589968,-0.0364182665158948,-12.9273543296158
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2437,-0.139833689748565,0.0473166374660063,-0.232574299181938,-0.0470930803151928,-13.0497169390979
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2438,-0.14031244378972,0.0498601280260489,-0.238038294720776,-0.0425865928586645,-13.0913347753443
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2439,-0.141808566543657,0.0451081232847896,-0.230220488181845,-0.0533966449054697,-13.2212635879388
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2440,-0.138962922441129,0.0514733529799521,-0.239850694281836,-0.0380751506004232,-12.9739705012614
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2441,-0.139305576960356,0.0503396094250394,-0.237971211433433,-0.0406399424872786,-13.0037852551877
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2442,-0.141451554138619,0.0478484282431134,-0.235234473495121,-0.0476686347821168,-13.1902769715721
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2443,-0.137206669088367,0.0461438028713326,-0.227648522716179,-0.0467648154605549,-12.8209964539046
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2444,-0.133884719127986,0.050905015288126,-0.233658549092713,-0.0341108891632586,-12.5309106079629
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2445,-0.139249394515311,0.0449379808950042,-0.227327837069519,-0.0511709519611026,-12.9988974578307
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2446,-0.140665935733293,0.0463224158187625,-0.231457870738068,-0.0498740007285188,-13.122050859064
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2447,-0.139219995022485,0.0522855334514965,-0.241699640587418,-0.0367403494575517,-12.9963396319415
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2448,-0.135602639925713,0.0478937440386058,-0.229474378241381,-0.0417309016100461,-12.681046578011
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2449,-0.137177183122642,0.0486301927586344,-0.232492360929566,-0.0418620053157187,-12.8184258588961
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2450,-0.138896186023584,0.0466703792929056,-0.230370129437679,-0.0474222426094892,-12.9681625020191
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2451,-0.139738044162457,0.0453400326987699,-0.228604508252046,-0.0508715800728681,-13.0414001305856
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2452,-0.138388971572822,0.0429322939093254,-0.2225362676351,-0.0542416755105446,-12.9240074992827
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2453,-0.139476764144961,0.0467812401256985,-0.23116799479133,-0.047785533498592,-13.0186766176196
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2454,-0.138991700960108,0.043121141102465,-0.223509137520939,-0.0544742643992763,-12.9764749454657
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2455,-0.135215897346122,0.0536983786272924,-0.240464719455615,-0.0299670752366286,-12.6472700897352
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2456,-0.144272496362181,0.0495630114162101,-0.241415998737953,-0.0471289939864095,-13.4348171057188
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2457,-0.139290109119149,0.0501328653493633,-0.237550525203901,-0.0410296930343967,-13.0024396011452
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2458,-0.140476969736551,0.0475784858779726,-0.233730802057377,-0.0472231374157244,-13.1056323295865
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2459,-0.137858728995846,0.0486444181274248,-0.233201788525598,-0.0425156694660932,-12.8778238574417
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2460,-0.141848301972524,0.0521181190775828,-0.243999815364586,-0.0396967885804615,-13.2247117097399
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2461,-0.139648982338208,0.0440376297937476,-0.225962736733953,-0.0533352279424627,-13.0336550941586
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2462,-0.140116726424628,0.0499623496906206,-0.238042931818244,-0.0421905210310113,-13.0743235757435
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2463,-0.141022823346927,0.0437692144494858,-0.226810483667919,-0.0552351630259351,-13.1530509908997
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2464,-0.137012231955674,0.0439661737909076,-0.223185932585853,-0.0508385313254954,-12.8040439703814
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2465,-0.136666855650386,0.0530173694936773,-0.240580899857994,-0.032752811442779,-12.7739233520773
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2466,-0.140668546813291,0.0486510917060683,-0.236024686557185,-0.0453124070693969,-13.122277704043
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2467,-0.142176546071406,0.0472156073496167,-0.234719136476655,-0.0496339556661574,-13.2531905117949
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2468,-0.135789083149108,0.0508735634651111,-0.235501267540726,-0.03607689875749,-12.6973250875944
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2469,-0.139970903520629,0.0506391002175217,-0.239223539946972,-0.0407182670942867,-13.0616468969227
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2470,-0.140276888126012,0.0522742745899883,-0.242734466322389,-0.0378193099296349,-13.0882446251344
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2471,-0.137672105467984,0.04818019973646,-0.232105296951445,-0.0432389139845218,-12.8615632923202
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2472,-0.13631352680139,0.0499322357929237,-0.23418070895552,-0.0384463446472591,-12.7430984174641
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2473,-0.138873745202019,0.0480221773620932,-0.232997212831722,-0.0447502775723168,-12.966209414169
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2474,-0.140479169652173,0.0527925564258214,-0.243952580246783,-0.0370057590575632,-13.1058234896532
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2475,-0.138359320480307,0.0454861767247612,-0.227512226860839,-0.0492064140997748,-12.9214255626947
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2476,-0.141598014298188,0.0477475983312949,-0.235183307027526,-0.0480127215688502,-13.2029902064451
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2477,-0.1378031136474,0.0439090747312865,-0.223864900120721,-0.0517413271740782,-12.8729783925183
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2478,-0.142205921240828,0.0480330403848298,-0.236350680395094,-0.0480611620865616,-13.2557386765939
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2479,-0.138428440985135,0.0481649896641336,-0.232831820726837,-0.0440250612434327,-12.9274442697091
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2480,-0.137259428885981,0.045699115417477,-0.226829695104236,-0.0476891626677264,-12.8255958791545
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2481,-0.13580160026047,0.0469280579934035,-0.227780593927541,-0.0438226065933989,-12.6984178580593
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2482,-0.139109098000896,0.0477523012270384,-0.232703608405891,-0.0455145875959004,-12.9866906501275
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2483,-0.140007438822191,0.0513928148636809,-0.240737355955006,-0.0392775216893768,-13.0648231578474
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2484,-0.138564370751175,0.0490355926051105,-0.234674132257192,-0.0424546092451585,-12.939279217459
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2485,-0.135148222271462,0.0480844296168223,-0.229393704320434,-0.0409027402224908,-12.6413582871783
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2486,-0.140469990253434,0.0477839750761329,-0.234126581402654,-0.046813399104213,-13.105025849698
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2487,-0.139508964500258,0.047133050280054,-0.231889743049163,-0.0471281859513519,-13.0214774020433
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2488,-0.1375340787155,0.0440668716181172,-0.22390514708701,-0.0511630103439902,-12.8495350267928
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2489,-0.135184336802443,0.0435425582498412,-0.220527750972131,-0.0498409226327541,-12.6445131465823
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2490,-0.136710436187614,0.0460467061702369,-0.226961980281278,-0.04645889209395,-12.7777246285265
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2491,-0.139776267851273,0.0408532063383862,-0.21984855227451,-0.059703983428036,-13.0447239455222
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2492,-0.139539280808555,0.0437885290519141,-0.225364797750306,-0.053713763866803,-13.02411422978
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2493,-0.139619030950206,0.0491829384716361,-0.236017590354612,-0.0432204715457988,-13.0310502924107
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2494,-0.136562461744789,0.0531910197020537,-0.240816860360814,-0.0323080631287637,-12.7648170059508
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2495,-0.143131327611132,0.0427284470706035,-0.226879083869515,-0.0593835713527496,-13.3359752371717
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2496,-0.137180874340245,0.0451551854495608,-0.225685037821384,-0.0486767108591061,-12.8187476644633
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2497,-0.140033960084817,0.0467646202496168,-0.231692615774066,-0.0483753043955677,-13.06712875793
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2498,-0.138961318711656,0.0506818114936058,-0.238297669239123,-0.0396249681841887,-12.973830934941
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2499,-0.136791638209001,0.0478398842528813,-0.230557811344648,-0.0430254650733535,-12.7848069660426
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2500,-0.137061977559985,0.0418278707207672,-0.219044604172689,-0.0550793509472812,-12.8083814780207
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2501,-0.144063949822707,0.0440819887904088,-0.230464647851909,-0.0576632517935061,-13.4167623538247
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2502,-0.137317948555714,0.0522484089149361,-0.239724830028989,-0.0349110670824397,-12.8306971472291
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2503,-0.141066362457493,0.0435602432125677,-0.226444439154126,-0.0556882857608603,-13.1568321475002
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2504,-0.139902566694059,0.0510573596249116,-0.239974991558886,-0.0398301418292325,-13.0557056027621
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2505,-0.139714173241856,0.050358673152669,-0.238417172621087,-0.0410111738626248,-13.0393243239769
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2506,-0.139634961387902,0.0505468605133289,-0.238706807994027,-0.0405631147817778,-13.0324357348102
