"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6599,-0.0271856812787997,0.0483288416082844,-0.121910210831037,0.0675388482734378,-2.68194766572127
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6600,-0.0515621442769095,0.0453733476065722,-0.140493905585791,0.037369617031972,-5.02553730648427
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6601,-0.0473618078537415,0.0391072214466069,-0.124011961889091,0.029288346181608,-4.62577362833948
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6602,-0.0356889030910614,0.0349770898371871,-0.104243999171948,0.0328661929898253,-3.50595632189313
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6603,-0.0307104472975963,0.0394792548381559,-0.108089786780382,0.0466688921851891,-3.02436720071647
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6604,-0.0468674998306872,0.0459914708990756,-0.137010782792875,0.043275783131501,-4.57861772924192
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6605,-0.0472054220639002,0.0432185724727867,-0.131913824110562,0.0375029799827617,-4.61085728829644
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6606,-0.0465373388339643,0.0383659439074322,-0.121734588892531,0.0286599112246029,-4.54710810922517
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6607,-0.0457927439742809,0.0469189090467792,-0.137753805705968,0.0461683177574062,-4.47600790944471
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6608,-0.0298423019592298,0.0394418227003649,-0.107148274451945,0.0474636705334854,-2.94014170246969
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6609,-0.0474096242837994,0.0384570706864684,-0.122785482829278,0.0279662342616788,-4.6303339743335
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6610,-0.0323350853228865,0.0442580293507566,-0.119080822850369,0.0544106522045964,-3.18178958946367
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6611,-0.0380574573112486,0.037003434509297,-0.110584188949471,0.0344692743269735,-3.73423724167962
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6612,-0.0374071205969848,0.0390700251275938,-0.113984369847069,0.039170128653099,-3.67161172020055
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6613,-0.0527928792343694,0.0387979128405662,-0.128836788401879,0.0232510299331405,-5.14235379797207
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6614,-0.0293218228034229,0.0438364705040057,-0.115241304991274,0.0565976593844282,-2.88961092039157
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6615,-0.0368061794519524,0.0367362412895296,-0.10880921237943,0.0351968534755256,-3.61370663121594
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6616,-0.0547800546137063,0.0340434470337032,-0.121505210799765,0.011945101572352,-5.33066541097797
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6617,-0.0363472270576667,0.0329902490759182,-0.101008115246466,0.0283136611311328,-3.56945975827054
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6618,-0.038392813508605,0.0378513185321982,-0.112581397831714,0.0357957708145035,-3.76651514921319
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6619,-0.0391283249039707,0.0351544542167688,-0.108031055168838,0.0297744053608962,-3.83726995026573
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6620,-0.0358693443761337,0.0349132449389599,-0.104299304456495,0.0325606157042277,-3.52336626035317
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6621,-0.0559578901990036,0.0346781241686347,-0.123927013569528,0.0120112331715205,-5.44210468064136
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6622,-0.0353927932859324,0.0360344442951787,-0.106020304104483,0.035234717532618,-3.47737925865799
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6623,-0.0346776534895662,0.0359149990578126,-0.105071051642879,0.0357157446637465,-3.40832740339434
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6624,-0.0349426143902917,0.0384888004868517,-0.110380663344521,0.0404954345639376,-3.43391702969319
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6625,-0.0369207875851611,0.0334290187436182,-0.102441664322653,0.0286000891523305,-3.62475265137188
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6627,-0.0361916242037988,0.0379153704622109,-0.110505750309732,0.0381225019021345,-3.55445372354827
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6628,-0.0376945054542818,0.0321240456227844,-0.100657634874939,0.0252686239663756,-3.69929106281753
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6629,-0.0390271176341078,0.0345999269338538,-0.106842974424461,0.0287887391562455,-3.82753709038507
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6630,-0.038910931460788,0.0344498712000342,-0.106432679012855,0.028610816091279,-3.81636253078876
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6631,-0.0363076272387409,0.0350366352976369,-0.104979432422109,0.0323641779446275,-3.56564105072849
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6632,-0.0391451013545575,0.0348876670248298,-0.107524928723224,0.0292347260141088,-3.83888320602233
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6633,-0.0509495148806519,0.040021715398548,-0.129392077061806,0.0274930473005022,-4.96733533244469
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6634,-0.0402039766374586,0.0330803775487953,-0.105041516633097,0.0246335633581802,-3.94065194606119
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6635,-0.0368550049324343,0.0352481511862385,-0.105941381257462,0.0322313713925931,-3.61841262341444
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6636,-0.0308826401581193,0.0404329698014535,-0.110131260968968,0.0483659806527297,-3.04106427472948
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6637,-0.0545841587859609,0.0343868679256835,-0.1219824199203,0.0128141023483787,-5.31211826672178
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6638,-0.0363663713629165,0.0347819904554664,-0.104539072655631,0.0318063299297977,-3.57130583629733
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6639,-0.0364354423847734,0.035981351481541,-0.106958891288594,0.034088006519047,-3.57796603472355
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6640,-0.0377501322707427,0.0351318881018998,-0.106608632950466,0.031108368408981,-3.70464781568769
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6641,-0.0517832837902253,0.0389071075248371,-0.128041214538906,0.0244746469584554,-5.04653759085982
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6642,-0.040903014581207,0.0368724903196742,-0.113173095607768,0.0313670664453544,-4.00777761077588
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6643,-0.0374846389146974,0.0307897917731359,-0.0978326307900437,0.0228633529606489,-3.6790786453925
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6644,-0.0555392870779664,0.0391128740938854,-0.132200520301982,0.0211219461460489,-5.40251416476333
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6645,-0.0335464346675097,0.0383089648180827,-0.108632005710952,0.0415391363759324,-3.29899925993085
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6646,-0.0364543194676044,0.0335923541143537,-0.102295333531738,0.0293866945965288,-3.57978618426583
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6647,-0.0362724781862239,0.0331175335705546,-0.101182843984511,0.0286378876120631,-3.56225141481044
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6648,-0.0355790605924187,0.0346351420381495,-0.103463938987192,0.0323058178023544,-3.49535659289169
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6649,-0.0577586803419904,0.0423715637001903,-0.140806945194363,0.0252895845103825,-5.61223038015839
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6650,-0.0553654933810263,0.0396380409351451,-0.133056053613911,0.0223250668518581,-5.386072289273
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6651,-0.0524217071433256,0.0381980039854865,-0.127289794954879,0.0224463806682278,-5.10713875206296
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6652,-0.0375478495700432,0.0326137818261186,-0.101470861949236,0.0263751628091493,-3.68516696152957
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6653,-0.0361148254208372,0.0342105748717334,-0.103167552169435,0.0309379013277604,-3.54704653854442
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6654,-0.0317872720302935,0.036357821330973,-0.103048601839001,0.0394740577784135,-3.12873675663896
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6655,-0.034611766720947,0.0347663823750545,-0.102753876176054,0.0335303427341597,-3.40196308055141
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6656,-0.0292696657578613,0.0408653010190774,-0.109365655755253,0.0508263242395304,-2.88454579731406
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6657,-0.0542786026090446,0.0383819901235205,-0.129507303251145,0.0209500980330556,-5.28318137888179
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6658,-0.0333060508321596,0.038680433720106,-0.109119700923567,0.0425075992592482,-3.27575110836279
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6659,-0.0358377538068117,0.0328780187104603,-0.100278670479314,0.0286031628656905,-3.52031846042644
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6660,-0.0367146254198818,0.0346743583912904,-0.104676367866811,0.0312471170270474,-3.60488167344762
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6661,-0.0351376318446935,0.036216253959798,-0.106121489605898,0.0358462259165105,-3.45274726520365
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6662,-0.0547396724118426,0.0394732942956772,-0.13210732923137,0.0226279844076846,-5.32684237760757
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6663,-0.0294360891414721,0.0440546317858421,-0.115783167441723,0.0569109891587785,-2.9007067349871
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6664,-0.0372543214955579,0.0331436010744322,-0.102215779601445,0.0277071366103291,-3.65689170445556
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6665,-0.0372691946657119,0.0361368725677926,-0.108097464898585,0.0335590755671615,-3.65832462124237
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6666,-0.0362377898290562,0.0383736724225174,-0.11145018777719,0.0389746081190778,-3.55890608972149
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6667,-0.0359771020164751,0.0357185882151988,-0.105985534918265,0.0340313308853145,-3.53376179464384
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6668,-0.0347465175550125,0.0344810443888414,-0.102329364557142,0.0328363294471167,-3.41497886963147
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6669,-0.0293165585722805,0.0358714111599793,-0.0996245244458398,0.0409914073012789,-2.88909970751156
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6670,-0.0507575375846165,0.0418038969963208,-0.132693175697405,0.0311781005281722,-4.94908946710686
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6671,-0.0383594439283136,0.0339018220448917,-0.104807015136301,0.0280881272796742,-3.76330382463376
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6672,-0.0523714994956482,0.0362682910548002,-0.123457349963057,0.0187143509717602,-5.10237428511298
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6673,-0.0508282856715359,0.0390759658189875,-0.127417178676751,0.0257606073336795,-4.95581389931384
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6674,-0.038610855771882,0.0335919480766343,-0.104451074002085,0.0272293624583213,-3.78749582863255
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6675,-0.0317590305377902,0.0313875123987159,-0.0932785548392733,0.0297604937636928,-3.12600092895254
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6676,-0.0302810222258846,0.0362578209591129,-0.101346351305746,0.0407843068539766,-2.98271448992827
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6677,-0.0374604511857728,0.0347636038597725,-0.105597114750927,0.0306762123793813,-3.67674883288068
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6678,-0.0344387321258821,0.0364147300921661,-0.105811603106528,0.0369341388547634,-3.38524683214605
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6679,-0.0421923802986904,0.0405339193580187,-0.121638862240407,0.0372541016430262,-4.13146693394737
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6680,-0.0344154246014212,0.0336138074432206,-0.100298487190134,0.0314676379872913,-3.38299495518056
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6681,-0.0339051547851583,0.0356886282799587,-0.103854866213877,0.0360445566435607,-3.33368163328862
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6682,-0.0351635195196087,0.0363772000320995,-0.106462831582524,0.0361357925433062,-3.45524661674506
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6683,-0.0559121446537435,0.0371631558065307,-0.128751930034544,0.0169276407270567,-5.4377789792213
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6684,-0.0387518426840795,0.0365783517103449,-0.110445412036355,0.0329417266681964,-3.80105957633254
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6685,-0.0372952305793707,0.0346522658191499,-0.105213671584904,0.0306232104261631,-3.66083293213104
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6686,-0.038597863499141,0.0344652167037544,-0.1061496882385,0.0289539612402176,-3.78624580141693
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6687,-0.0310551639166855,0.045197027140118,-0.119641337111317,0.0575310092779458,-3.05779055186579
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6688,-0.036766712221406,0.0364248424881315,-0.108159403498144,0.0346259790553317,-3.6099024560844
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6689,-0.0517075397544327,0.038975457346655,-0.128099436153877,0.0246843566450111,-5.03934516001605
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6690,-0.0339587041371545,0.0413305836429858,-0.114966648077407,0.0470492398030977,-3.33885791340256
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6691,-0.0336425580403244,0.0415090317323423,-0.115000260235715,0.0477151441550665,-3.3082940395466
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6692,-0.0303645888302963,0.0376512599549596,-0.104161058342017,0.0434318806814245,-2.99082155630286
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6693,-0.0460278014589554,0.0376151198114455,-0.119753436289389,0.0276978333714777,-4.49845890001153
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6694,-0.0477030890010241,0.0419189523511544,-0.129864235609287,0.0344580576072385,-4.65831750011597
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6695,-0.0398769491012704,0.0370599790047204,-0.112514507950522,0.0327606097479816,-3.90923275694929
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6696,-0.0294618860757121,0.0414563828457746,-0.11071639645343,0.0517926243020061,-2.90321156676159
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6697,-0.0349597303270163,0.034850183268674,-0.103266089533617,0.0333466288795847,-3.43556983451437
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6698,-0.0380259264516039,0.0358317283972981,-0.108256114110308,0.0322042612071003,-3.73120185157151
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6699,-0.0318120396118161,0.0375449066385185,-0.105400056623312,0.0417759773996802,-3.13113599383676
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6700,-0.0389104775300509,0.0349485029051636,-0.107409543224172,0.0295885881640698,-3.8163188700694
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6701,-0.0386030436869277,0.035246989770454,-0.107687143637018,0.0304810562631621,-3.78674420544043
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6702,-0.0393605501181777,0.0379941121824676,-0.113829009995814,0.0351079097594587,-3.85959876809266
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6703,-0.0282437523033643,0.0403975577943186,-0.107422965580229,0.0509354609735002,-2.7848626217955
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6704,-0.0366777668969073,0.0325802522439741,-0.100535061295097,0.0271795275012819,-3.60132862628452
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6705,-0.0544884843309179,0.0379038180297027,-0.128779967669135,0.0198029990072994,-5.30305862185639
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6706,-0.0527166031139133,0.0416622043953886,-0.134374523728875,0.0289413175010485,-5.13511814877405
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6707,-0.03479940109433,0.0328750914201744,-0.0992345802778719,0.0296357780892118,-3.42008649233814
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6708,-0.035586087121117,0.0340075879653818,-0.102240959533265,0.0310687852910312,-3.4960346831558
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6709,-0.0360274188023883,0.0347418561056597,-0.104121456769481,0.0320666191647047,-3.53861554358593
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6710,-0.0504520430905206,0.0411585802869708,-0.131122860452983,0.0302187742719422,-4.92004750142582
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6711,-0.0532932438749759,0.040534072155907,-0.132740025300554,0.0261535375506019,-5.18980533749644
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6712,-0.0391097178421907,0.0338682016667908,-0.105491393109101,0.0272719574247193,-3.8354806277598
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6713,-0.0558518428417326,0.0426941233431694,-0.139532324594345,0.0278286389108794,-5.43207653401381
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6714,-0.0371564587404056,0.0365683020098606,-0.108830330679732,0.0345174131989213,-3.64746284107806
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6715,-0.0373200221482001,0.0360086178491753,-0.107896913132584,0.0332568688361834,-3.66322130161655
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6716,-0.0302657005470827,0.0402563864750396,-0.10916821803816,0.0486368169439949,-2.9812280108538
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6717,-0.0379998395603757,0.0344238425149055,-0.10547057088959,0.0294708917688391,-3.72869046514855
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6718,-0.0402647087438973,0.0358439132923821,-0.110518778796966,0.0299893613091716,-3.94648565546312
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6719,-0.0533598372064117,0.0435914296828806,-0.138799039384858,0.0320793649720342,-5.19611885399172
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6720,-0.0381582506881586,0.0386180268341615,-0.113849583283115,0.037533081906798,-3.74393970400866
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6721,-0.0387176360839635,0.0319360098596975,-0.101312215408971,0.0238769432410437,-3.79776888136446
