"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3090,-0.0499428171003349,0.0571074027750669,-0.161873326539466,0.0619876923387963,-4.87161798873117
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3091,-0.0452985927970452,0.0549983484989032,-0.153095355854895,0.062498170260805,-4.42879295159617
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3092,-0.0463102856679357,0.0537133732571419,-0.151588497251934,0.0589679259160624,-4.5254327672804
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3093,-0.046086770773793,0.0550056107576123,-0.153897767858713,0.0617242263111271,-4.50409039441181
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3094,-0.0433374352919019,0.0524314533175464,-0.146103083794293,0.059428213210489,-4.24117885134969
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3095,-0.0465485172164023,0.0490523594127097,-0.142691141665313,0.0495941072325088,-4.54817511219185
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3096,-0.0431701574125932,0.0558408287268165,-0.152618181717154,0.0662778668919672,-4.22515917899179
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3097,-0.0453254516223919,0.0538299952760633,-0.150832242363476,0.0601813391186922,-4.4313598474824
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3098,-0.0442225852842849,0.0555678670215613,-0.153135604646545,0.0646904340779752,-4.32590226916204
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3099,-0.0405619883454739,0.052382721078312,-0.143232121658965,0.0621081449680175,-3.97503616198562
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3100,-0.0454872250561268,0.0552746944861292,-0.15382562624894,0.0628511761366864,-4.44681906407826
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3101,-0.0468209929882282,0.0514646644070743,-0.147691735226094,0.0540497492496374,-4.57417987885503
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3102,-0.0425080193542315,0.0523706293434117,-0.145154452867318,0.0601384141588555,-4.16172201208711
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3103,-0.0481650834867943,0.0512007087202587,-0.148518472578501,0.0521883056049127,-4.70235465844954
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3104,-0.0411454015709256,0.050860018882261,-0.140831038580157,0.0585402354383059,-4.03104205698376
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3105,-0.0432788879535718,0.0528638414232888,-0.146892017143218,0.0603342412360743,-4.23557226312601
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3106,-0.0444568714946648,0.0560724637922131,-0.154358900527403,0.0654451575380729,-4.348314765379
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3107,-0.0489568513369722,0.0567451076115244,-0.16017726225556,0.0622635595816156,-4.77777840723869
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3108,-0.0444163030999791,0.0549565830056747,-0.152131205791101,0.0632985995911433,-4.34443425134746
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3109,-0.049332785383567,0.0531584045843682,-0.153523258368929,0.0548576876017947,-4.81356895446365
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3110,-0.0437435364006524,0.0561553425942852,-0.153808007885451,0.0663209350841465,-4.28005871967766
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3111,-0.0439001841400785,0.053930575279443,-0.149604111687787,0.0618037434076298,-4.29505185774596
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3112,-0.0471163675294597,0.0480056498974275,-0.141207441328418,0.0469747062694981,-4.60236207433853
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3113,-0.0455944342327915,0.0532958510868893,-0.150054302363095,0.0588654338975115,-4.45706269281878
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3114,-0.0471575957433899,0.0534915149386665,-0.152000965023176,0.0576857735363965,-4.60629506748765
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3115,-0.0467205861982208,0.0540045061334536,-0.15256941821979,0.0591282458233482,-4.56459799753792
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3116,-0.0446651701235065,0.0564890710778266,-0.155383749436047,0.0660534091890337,-4.36823680532093
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3117,-0.0493517466229825,0.057386204470904,-0.161828707385954,0.0631252141399894,-4.81537379006081
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3118,-0.0443284249525544,0.054709534720377,-0.151559113004493,0.0629022630993846,-4.33602784807445
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3119,-0.0453411189144949,0.0580535416520889,-0.159126060552589,0.0684438227235994,-4.43285713755429
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3120,-0.0433292252028937,0.0555607568077177,-0.15222830854602,0.065569858140233,-4.24039265967739
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3121,-0.0435436808834884,0.0553005280578797,-0.151932715876933,0.0648453541099559,-4.26092664954896
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3122,-0.0445535651581738,0.0527362520396942,-0.147916619155974,0.0588094888396268,-4.35756323010397
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3123,-0.044829483714072,0.0556144828664064,-0.153833870132229,0.0641749027040847,-4.38394911279537
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3124,-0.0470152367491063,0.0529132397678699,-0.150725186694131,0.0566947131959188,-4.59271394891823
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3125,-0.0463158022595213,0.0564277126365595,-0.156914119027178,0.0642825145081354,-4.52595946002187
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3126,-0.0449341775821129,0.0563134384431654,-0.155308516930717,0.0654401617664913,-4.39395900301335
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3127,-0.0473677549207415,0.0537632057758468,-0.152743638241401,0.0580081283999182,-4.62634082356721
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3128,-0.0427784750494341,0.0525300631251788,-0.145737398774784,0.0601804486759163,-4.18763851539643
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3129,-0.0461583450531426,0.0574193492674151,-0.158700269617276,0.066383579510991,-4.51092520072158
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3130,-0.0484730407021635,0.0511465711976178,-0.148720320249494,0.0517742388451674,-4.73169773750181
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3131,-0.041196427487594,0.0567923872789167,-0.152509506554271,0.0701166515790827,-4.03593883610213
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3132,-0.0428439674207621,0.0545758676045586,-0.149812667925697,0.0641247330841728,-4.19391328867546
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3133,-0.050352648966786,0.0547611400507915,-0.157684483466337,0.0569791855327654,-4.91059664319039
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3134,-0.0418050643667147,0.0530138261487997,-0.145712163618362,0.0621020348849327,-4.09432833199391
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3135,-0.0446089202797048,0.0559883190595142,-0.154346025636353,0.065128185076943,-4.36285738228431
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3136,-0.0458130249576064,0.0531132231416623,-0.149914942315265,0.0582888924000518,-4.47794521029024
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3137,-0.0462595025715245,0.0519287559678435,-0.148039864268498,0.0555208591254487,-4.52058415001495
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3138,-0.0435656043871322,0.0508723398654941,-0.143275390523501,0.0561441817492362,-4.26302556246456
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3139,-0.0457354601910484,0.0553318424305281,-0.154185871354884,0.0627149509727867,-4.47053577705757
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3140,-0.0448912198833715,0.054790427595721,-0.152280457970985,0.0624980182042416,-4.38985189929112
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3141,-0.0437478721387084,0.0571468569757105,-0.155755711811101,0.068259967533684,-4.28047373537008
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3142,-0.0442253650514786,0.0542191099374307,-0.150494820528843,0.0620440904258856,-4.32616822051056
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3143,-0.0471515805857573,0.0557754923448466,-0.156471545581656,0.062168384410142,-4.60572125758955
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3144,-0.044000834345062,0.0553963988863779,-0.152577776162363,0.0645761074722387,-4.30468409564292
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3145,-0.045930562259348,0.0578478078478399,-0.159312265641114,0.0674511411224182,-4.48917195507346
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3146,-0.0470199578643177,0.0532612872243517,-0.151412080824047,0.0573721650954116,-4.59316437664441
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3147,-0.0447121483425722,0.057671327047178,-0.157747949355041,0.0683236526698967,-4.37272930971618
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3148,-0.0433244652301455,0.050306192013689,-0.141924601576976,0.0552756711166849,-4.23993684547125
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3149,-0.0509731901610837,0.05637415364406,-0.161466531303441,0.0595201509812739,-4.96958523079728
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3150,-0.0473488592231847,0.053213658504135,-0.151647629891289,0.0569499114449199,-4.62453865472197
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3151,-0.0449442901132059,0.0522682605579101,-0.14739008080671,0.057501500580298,-4.39492581718713
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3152,-0.0443955574862383,0.0590443491630592,-0.160122481845834,0.0713313668733576,-4.34244979734401
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3153,-0.0429103579942956,0.0527623499979775,-0.146324563990332,0.0605038480017402,-4.20027369858226
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3154,-0.046882697041024,0.0539787848021051,-0.15268111525315,0.0589157211711019,-4.58006785703994
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3155,-0.0444387547817034,0.0578999298698422,-0.157922617326594,0.0690451077631874,-4.34658185555605
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3156,-0.0478618370889155,0.0540152835247793,-0.153731792797483,0.0580081186196521,-4.67345160862199
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3157,-0.0418304116443061,0.0528334190809868,-0.14538391304304,0.0617230897544281,-4.09675924886759
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3158,-0.0453708295407966,0.0536156747804536,-0.150457552110486,0.0597158930288925,-4.43569645504344
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3159,-0.0469026499174283,0.0531034131955529,-0.150985339780712,0.0571800399458554,-4.58197174015845
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3160,-0.045217368916016,0.0510692096864214,-0.145313019901402,0.05487828206937,-4.42102997197966
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3161,-0.042619190271136,0.0523784192401544,-0.145280891981838,0.0600425114395666,-4.1723758491162
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3162,-0.043849623869407,0.0542828681167406,-0.150244045378219,0.0625447976394044,-4.29021286733399
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3163,-0.0427895137527413,0.0560663056341329,-0.152679472795642,0.0671004452901591,-4.18869615379053
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3164,-0.0417514979217342,0.0502873485714404,-0.140314701121757,0.0568117052782891,-4.08919086851258
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3165,-0.050523572499093,0.058269820786505,-0.164732421240643,0.0636852762424569,-4.92684827096471
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3166,-0.045586618640034,0.0549220479835228,-0.153233832687739,0.0620605954076706,-4.45631596521188
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3167,-0.0420361070111358,0.0578408637913147,-0.155404200042113,0.071331986019841,-4.11648407243208
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3168,-0.0455910159934519,0.0514203681540155,-0.146374937575322,0.0551929055884184,-4.45673610363368
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3169,-0.0454966380180067,0.0561032566540926,-0.155459021060028,0.0644657450240149,-4.44771849829474
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3170,-0.0463917537282517,0.0543201126710447,-0.152859174563499,0.060075667106996,-4.53321057825647
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3171,-0.0461700903881843,0.0567416269300757,-0.157383679171133,0.065043498394764,-4.51204674531145
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3172,-0.0463565886983882,0.0584081010478539,-0.160836466752182,0.0681232893554055,-4.52985342672867
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3173,-0.0429961922527667,0.0512683547683263,-0.143482167598686,0.0574897830931528,-4.20849624415797
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3174,-0.0420954190126071,0.0528119581100717,-0.145606856908348,0.0614160188831335,-4.12217094701822
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3175,-0.0477610801087574,0.0558745804446721,-0.157275257780315,0.0617530975628,-4.66384630958485
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3176,-0.0429088379155746,0.0543039737700253,-0.149344626504824,0.063526950673675,-4.20012807534614
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3177,-0.0453884818762754,0.0526592049259235,-0.148600523531086,0.0578235597785346,-4.43738337330034
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3178,-0.0449493238683388,0.0577186874670417,-0.15807795130374,0.0681793035670629,-4.39540706850878
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3179,-0.0439450820344932,0.054469060087953,-0.150704439806881,0.0628142757378946,-4.29934871194204
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3180,-0.0488718576603945,0.0522990342237299,-0.151377964738905,0.0536342494181161,-4.76968477658477
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3181,-0.0456817737271575,0.0537481326626686,-0.151028113745988,0.059664566291673,-4.46540700025433
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3182,-0.0464288147323867,0.0584161512733302,-0.160924471228114,0.0680668417633405,-4.53674860777212
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3183,-0.0442014877518182,0.0536553259878312,-0.149365926687967,0.060962951184331,-4.32388376048625
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3184,-0.0496910388680514,0.0533750832062247,-0.154306201952252,0.0549241242161491,-4.84766371741289
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3185,-0.0430351982542429,0.050829954401758,-0.142661908881689,0.0565915123732028,-4.21223261482396
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3186,-0.0440513696892166,0.0555370086243576,-0.152903906592957,0.0648011672145242,-4.30951996917384
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3187,-0.0460638884521121,0.0518649834790839,-0.147719256071117,0.0555914791668924,-4.50190520128796
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3188,-0.0450554596630017,0.0571083178759518,-0.156987762699867,0.0668768433738638,-4.4055535994884
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3189,-0.0437725770658218,0.0510589353712127,-0.143848090393399,0.0563029362617551,-4.28283845007961
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3190,-0.0428575675919095,0.0567207766484811,-0.154030289822932,0.0683151546391134,-4.19521625899135
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3191,-0.0478164840956051,0.0527965623584465,-0.15129774631816,0.05566477812695,-4.66912816627071
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3192,-0.0479453624427973,0.0548118559264755,-0.155376600058689,0.0594858751730946,-4.68141345979788
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3193,-0.043227591154613,0.0574138962679297,-0.155758827839755,0.0693036455305292,-4.2306597285314
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3194,-0.0438282034111119,0.0514601353589441,-0.144690068714642,0.0570336618924186,-4.28816269787257
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3195,-0.04358909687375,0.051741669962395,-0.145002770000044,0.0578245762525441,-4.26527463563711
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3196,-0.0421634047323948,0.0503070785896566,-0.140765278768122,0.0564384693033322,-4.12868904866665
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3197,-0.0485377791553391,0.0571795641888638,-0.160609724965512,0.063534166654834,-4.73786506039332
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3198,-0.0412204937200028,0.0577474062301456,-0.154405409931088,0.0719644224910825,-4.0382483017108
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3199,-0.045138833851655,0.0572995870306267,-0.157446024431683,0.0671683567283733,-4.41352337665533
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3200,-0.0438669623571738,0.0552329963828043,-0.15212363526747,0.0643897105531227,-4.29187231592114
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3201,-0.0385424788166246,0.0544290923110097,-0.145223499746204,0.0681385421129544,-3.78091688561814
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3202,-0.0399040271735029,0.0584575897296801,-0.154480903043676,0.0746728486966701,-3.91183467445796
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3203,-0.0481806801009151,0.0528077611900919,-0.151683892033495,0.0553225318316649,-4.70384096745983
