"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7676,0.0220355948370871,0.0311803093719373,-0.03907781153191,0.0831490012060842,2.22801717190051
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7677,0.0658558210360239,0.0432055958653734,-0.018827146860108,0.150538788932156,6.8072712447008
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7678,0.0202100087266496,0.0309045745051925,-0.0403629573035278,0.080782974756827,2.04156137099851
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7679,0.0400954301411877,0.0224095471172703,-0.00382728220866207,0.0840181424910374,4.09101036509558
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7680,0.015953178675566,0.0277083169653522,-0.0383551225765244,0.0702614799276564,1.60811100290286
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7681,0.0228068117855886,0.0294458136440115,-0.0349069829566739,0.080520606527851,2.30688756053621
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7682,0.0319169970112589,0.0374792703610313,-0.0415423728963624,0.10537636691888,3.24318068229148
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7683,0.0538975315239533,0.0352142378736415,-0.015122374708384,0.122917437756291,5.53764537973997
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7684,0.0223000102237711,0.0289277784859053,-0.0343984356086034,0.0789984560561455,2.25505140656723
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7685,0.020354665964882,0.0280788780749733,-0.0346799350620656,0.0753892669918296,2.05632348914926
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7686,0.0198621941289448,0.033430465437707,-0.0456615181289609,0.0853859063868505,2.00607599790421
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7687,0.0323902032943652,0.0353353452323807,-0.0368670733611009,0.101647479949831,3.29204756522439
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7688,0.0307779403421417,0.0264519176727411,-0.0210678182964308,0.0826236989807142,3.12564779980902
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7689,0.0317277116426177,0.0287358974771589,-0.0245946474126137,0.0880500706978491,3.22364010820708
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7690,0.0210753058537697,0.034818462039612,-0.0471688797438699,0.0893194914514093,2.12989585317489
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7691,0.0206847352834228,0.0319229019583659,-0.0418841525549744,0.0832536231218201,2.0900147102094
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7692,0.0600480986039147,0.0337146547362501,-0.00603262467913541,0.126128821886965,6.18876206291203
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7693,0.0248009066760036,0.0308514956329175,-0.0356680247645146,0.0852698381165218,2.51110074483896
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7694,0.0418627405737328,0.0297766988129324,-0.0164995890996147,0.10022507024708,4.27513414766474
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7695,0.0354763137994469,0.0268672146577578,-0.0171834269297584,0.0881360545286521,3.61131062545836
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7696,0.0056445564117445,0.0305239408140618,-0.0541823675838165,0.0654714804073055,0.566051693618319
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7697,0.0348871317742579,0.0281679542345959,-0.0203220585255501,0.0900963220740659,3.55028268368014
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7698,0.0257179737446709,0.028792600138688,-0.0307155225271576,0.0821514700164995,2.60515341921845
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7699,0.0493708374310853,0.0430482647595825,-0.0350037614976963,0.133745436359867,5.0609883979259
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7700,0.0111226409473491,0.0204620265062397,-0.0289829310048807,0.0512282128995789,1.11847274934405
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7701,0.017871399052613,0.029821359508393,-0.0405784655838374,0.0763212636890634,1.80320480853682
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7702,0.0627382781079415,0.0438002007612245,-0.0231101153840585,0.148586671599941,6.47481348649568
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7703,0.0607552668653307,0.028869063815094,0.00417190178774655,0.117338631942915,6.26388194322902
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7704,0.0318096396401103,0.0290531050291169,-0.0251344462169588,0.0887537254971794,3.23209736077319
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7705,0.0318264754124066,0.0234469046660383,-0.0141294577330284,0.0777824085578417,3.23383536748834
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7706,0.0405957688000421,0.0358445354446312,-0.0296595206714351,0.110851058271519,4.14310415280164
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7707,0.026539897711,0.0270548508584673,-0.0264876099715959,0.0795674053935959,2.68952172129768
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7708,0.0325586074407045,0.0268884241611374,-0.0201427039151249,0.0852599187965338,3.30944383907943
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7709,0.0152602745402353,0.0257804677477315,-0.0352694422453185,0.065789991325789,1.53773070882008
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7710,0.0333318058068013,0.0313603648950643,-0.0281345093875248,0.0947981210011274,3.3893534212563
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7711,0.0310039505755272,0.0364832038066259,-0.0405031288854596,0.102511030036514,3.14895788559604
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7712,0.0388806208155461,0.0359168221917497,-0.0315163506802834,0.109277592311376,3.96463641065927
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7713,0.0556043763048391,0.0198411656431088,0.0167156916443458,0.0944930609653323,5.71793557886584
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7714,0.0234788507509257,0.035872010410647,-0.0468302896539424,0.0937879911557939,2.37566488333116
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7715,0.0221217061253418,0.0357290018276452,-0.0479071374568429,0.0921505497075264,2.23682053718401
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7716,0.0116369932495961,0.0302774576943469,-0.0477068238313238,0.070980810330516,1.17049664676114
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7717,0.0212249751880642,0.0348060197836047,-0.0469948235878011,0.0894447739639295,2.14518271065716
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7718,0.0696971926439744,0.041982070760144,-0.0125876660459078,0.151982051333857,7.21834670529407
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7719,0.0126324079689044,0.0303760486013818,-0.0469046472898039,0.0721694632276127,1.2712533873348
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7720,0.0550935600315643,0.034851521245344,-0.01321542160931,0.123402541672438,5.66394692730998
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7721,0.0249610454616088,0.028933009454368,-0.0317476530689525,0.0816697439921701,2.52751806251286
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7722,0.0241727712436298,0.0226048583984829,-0.0201327512173967,0.0684782937046563,2.4467301091045
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7723,0.0130134178474405,0.029621932279217,-0.0450455694198248,0.0710724051147058,1.30984608692013
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7724,0.0234196123594439,0.0356153030269452,-0.0463863815733686,0.0932256062922565,2.36960049324073
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7725,0.056204832729199,0.0420380318074034,-0.0261897096133117,0.13859937507171,5.78143365446011
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7726,0.00770348523545612,0.0230804271712118,-0.037534152020119,0.0529411224910313,0.773323341700527
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7727,0.0255172215565498,0.0300423057247278,-0.0333656976639166,0.0844001407770163,2.58455727758646
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7728,0.0526962386318152,0.0390192637922354,-0.0237815184009663,0.129173995664597,5.4109398769397
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7729,0.0398951470856503,0.0311142427818525,-0.0210887687667807,0.100879062938081,4.07016478706339
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7730,0.0251230066169155,0.0194053393221807,-0.0129114584545588,0.0631574716883897,2.54412488258255
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7731,0.0351433875291494,0.0323972568870038,-0.0283552359693782,0.0986420110276769,3.57682143974773
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7732,0.0354182351951664,0.0322409044469348,-0.0277739375208258,0.0986104079111585,3.60529319989309
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7733,-0.000750490490097621,0.0326810844430554,-0.0648054159984862,0.063304435018291,-0.075020894254707
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7734,0.0178414020956235,0.0323603307360376,-0.0455848461470102,0.0812676503382572,1.80015106798246
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7735,0.02017374991495,0.0311748428897064,-0.0409289421488745,0.0812764419787745,2.03786153231551
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7736,0.0363567029259688,0.0298298421763521,-0.0221097877396814,0.0948231935916191,3.70256906229103
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7737,0.0393831750141676,0.0380459481001708,-0.0351868832621672,0.113953233290502,4.01689740608702
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7738,0.0253492541229717,0.028357285764239,-0.0302310259749367,0.0809295342208801,2.56732785980684
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7739,0.0504618964333664,0.0338351610472541,-0.0158550192192516,0.116778812085984,5.17567869066682
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7740,0.0332065859194532,0.0298531871797838,-0.0253056609529231,0.0917188327918295,3.37640782860764
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7741,0.0117201253732592,0.0248245484092644,-0.0369359895088991,0.0603762402554175,1.17890751460124
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7742,0.0432303170403741,0.0420024588597488,-0.0390945023247334,0.125555136405482,4.41783592273477
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7743,0.0202725861321064,0.0274898991400148,-0.0336076161823226,0.0741527884465355,2.04794706695595
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7744,0.0203917730253193,0.0300301185707538,-0.0384672593733581,0.0792508054239967,2.06011056957625
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7745,0.0403030858001983,0.0355169454913504,-0.0293101273628483,0.109916298963245,4.11262769685299
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7746,0.0195718292835857,0.030225795718197,-0.0396707303240804,0.0788143888912518,1.97646131916027
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7747,0.0380194574617706,0.0341626378613404,-0.0289393127464566,0.104978227669998,3.87514441483807
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7748,0.0280508340812897,0.0224487878285584,-0.0159487900626847,0.0720504582252641,2.84479633000081
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7749,0.0352801729673345,0.0217879601907373,-0.00742422900651063,0.0779845749411796,3.5909902096728
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7750,0.0324909975615191,0.0310263060232589,-0.0283205622440683,0.0933025573671065,3.30245933617612
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7751,0.040676370156486,0.0457985277793104,-0.0490887442909624,0.130441484603934,4.15149856655666
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7752,0.0590282313437116,0.0434021007707165,-0.0260398861668927,0.144096348854316,6.08051882733087
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7753,0.022081309913172,0.0188110774305806,-0.0147884018507659,0.05895102167711,2.23269064030669
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7754,0.0470305343624172,0.0443717922178802,-0.039938178384628,0.133999247109462,4.815401330555
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7755,0.026627095848681,0.0327246720317219,-0.0375132613334939,0.0907674530308559,2.69847644676313
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7756,0.0395181412848505,0.0281499113859982,-0.0156556850317061,0.094691967601407,4.03093712624096
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7757,0.0662417756356744,0.0440312849789051,-0.0200595429229796,0.152543094194328,6.84850195839379
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7758,0.043250623174735,0.0331983010729392,-0.0218180469282258,0.108319293277696,4.41995626686862
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7759,0.0184418802943187,0.0290712419049946,-0.0385377538394708,0.0754215144281082,1.86129819624405
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7760,-0.00455975413195935,0.030614030907246,-0.0645632547101615,0.0554437464462428,-0.454937423567203
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7761,0.0171801739889373,0.0307187264199345,-0.0430285297941343,0.077388877772009,1.73286019659091
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7762,0.0479558078615487,0.0377805284772878,-0.0260940279539353,0.122005643677033,4.91242912540826
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7763,0.0247353513872714,0.0263341486425467,-0.0268795799521201,0.0763502827266629,2.50438082029707
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7764,0.0360308951272726,0.0297119843356395,-0.0222045941705809,0.094266384425126,3.66878745999926
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7765,0.0601364527701479,0.0380623040275304,-0.0144656631238118,0.134738568664108,6.19814469693873
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7766,0.0244522342299174,0.0312065651783611,-0.0367126335196703,0.0856171019795052,2.47536417913119
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7767,0.0263547830147828,0.0271736520265646,-0.0269055749572838,0.0796151409868493,2.67051414102504
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7768,0.0569723316521192,0.0292739176667684,-0.000404546974746837,0.114349210278985,5.86265195434688
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7769,0.0344275507923055,0.0248250965785479,-0.0142296385016484,0.0830847400862593,3.5027038770777
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7770,0.00234257909357052,0.0335678890812901,-0.0634504835057582,0.0681356416928992,0.234532507578344
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7771,0.0273765127609487,0.0392223668227326,-0.0494993262116071,0.104252351733505,2.77546926813428
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7772,0.0237491257370426,0.0359421584063586,-0.0466975047394203,0.0941957562135055,2.40333820427097
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7773,0.0180596155140617,0.033338538099666,-0.0472839191612838,0.0834031501894071,1.82236765083461
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7774,0.0261484718145465,0.0316805371572501,-0.0359453810136637,0.0882423246427567,2.64933424892335
