"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4046,-0.0506644134232866,0.0307900812296699,-0.11101297263344,0.00968414578686631,-4.9402375186211
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4047,-0.0710501145055577,0.037898518263967,-0.145331210302933,0.00323098129181766,-6.85847864549309
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4048,-0.0756207165313442,0.029591439812024,-0.133619938562911,-0.0176214944997771,-7.28322007025457
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4049,0.352074255293634,0.102835415453889,0.150516841004011,0.553631669583257,42.2014111873718
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4050,-0.0762943471952988,0.026213194182673,-0.127672207793338,-0.0249164865972597,-7.34565590457112
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4051,-0.0569662008245731,0.0457686983650758,-0.146672849620122,0.0327404479709754,-5.53740035932682
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4052,-0.0283427244208375,0.0409092699812629,-0.108524893584113,0.0518394447424378,-2.79448373367351
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4053,-0.0731396080533323,0.0298281884382299,-0.131602857392263,-0.0146763587144017,-7.05289406777348
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4054,0.365979584043668,0.0662289503853361,0.236170841288409,0.495788326798927,44.1925804059758
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4055,-0.0803278464400069,0.0299605118278686,-0.139050449622629,-0.0216052432573844,-7.718624441687
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4056,-0.0848388844708971,0.0288287381955559,-0.141343211334187,-0.0283345576076076,-8.13397170837444
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4057,-0.0666512075944661,0.0200606350250568,-0.105970052243577,-0.0273323629453547,-6.44785527865709
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4058,-0.0484947487299397,0.0287958868527366,-0.104934686961303,0.00794518950142417,-4.73376580200663
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4059,0.391311515623039,0.074276927093397,0.245728738519981,0.536894292726097,47.8919148081813
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4060,-0.0445365253112786,0.042549693833458,-0.127933925224856,0.038860874602299,-4.35593348373945
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4061,-0.0368975607828533,0.0421063568177376,-0.119426020145619,0.0456308985799123,-3.62251413655768
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4062,-0.0661544508114531,0.0241914165925013,-0.113569627332756,-0.0187392742901506,-6.40137107148463
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4063,0.346354491263029,0.069764881586798,0.209615323352905,0.483093659173153,41.3903743513574
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4064,-0.0503854505949882,0.0418758068191055,-0.132462031960435,0.0316911307704586,-4.91371567929026
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4065,-0.0750422532891759,0.0343510469301449,-0.14237030527226,-0.00771420130609199,-7.22957130570987
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4066,-0.0638149546952763,0.04213957042187,-0.146408512722141,0.0187786033315888,-6.18214109878361
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4067,-0.0703392482430701,0.0187594500794437,-0.10710777039878,-0.0335707260873604,-6.79224394110622
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4068,-0.0687032926952596,0.022661824474243,-0.113120468664776,-0.0242861167257434,-6.63963539912342
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4069,-0.081401639895598,0.0224474215549844,-0.125398586143367,-0.0374046936478286,-7.81766239616463
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4070,0.357439390073944,0.0681597085532008,0.22384636130967,0.491032418838218,42.9663911998039
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4071,0.35516092906253,0.0918232924536656,0.175187275853346,0.535134582271715,42.6410186665893
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4072,0.313811106728538,0.106589981380485,0.104894743222788,0.522727470234289,36.8631186906682
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4073,0.367506603301765,0.0870759263362806,0.196837787682655,0.538175418920875,44.4129334519849
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4074,0.38090392572245,0.0604974864815843,0.262328852218545,0.499478999226356,46.3606983671198
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4075,-0.0203072693837977,0.044820699479776,-0.108155840364159,0.0675413015965632,-2.01024654678589
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4076,-0.0682244126872624,0.0288834447305435,-0.124835964359128,-0.011612861015397,-6.59491628028535
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4077,-0.0624624504647953,0.0179422252986481,-0.0976292120501455,-0.027295688879445,-6.05516620003711
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4078,-0.0574918181182052,0.0268788656600813,-0.110174394811965,-0.00480924142444578,-5.58703848882694
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4079,-0.051389287439638,0.0370545586127924,-0.124016222320711,0.021237647441435,-5.00911890226569
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4080,-0.0516463442619296,0.029828010798311,-0.110109245426619,0.00681655690275985,-5.03353381816255
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4081,0.366585583273662,0.0630523438080573,0.243002989409869,0.490168177137454,44.2799874803077
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4082,-0.0699495651808015,0.01715705248239,-0.103577388046286,-0.0363217423153171,-6.75591537944515
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4083,-0.0678820192949203,0.033520286521443,-0.133581780876949,-0.00218225771289191,-6.56292952109355
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4084,0.364981949162458,0.0465140191207333,0.273814471685821,0.456149426639095,44.0488005899561
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4085,-0.0537032493873309,0.0381730136490294,-0.128522356139429,0.0211158573647667,-5.22867007201339
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4086,-0.0628109344440257,0.030335198638336,-0.122267923775164,-0.00335394511288709,-6.08789876582921
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4087,0.352709845208506,0.058930744824001,0.237205585353464,0.468214105063548,42.2918216991641
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4088,0.366793726862414,0.0734865702945751,0.222760049085047,0.510827404639781,44.3100215602791
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4089,-0.0344158743583907,0.0446730337690551,-0.121975020545739,0.0531432718289573,-3.38303840934219
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4090,-0.0389474395258001,0.0317493570306184,-0.101176179305812,0.0232813002542119,-3.81987394518073
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4091,0.39111398155748,0.0487913947690145,0.295482847810212,0.486745115304749,47.8627040021456
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4092,0.368534522219519,0.0521655633097416,0.266290018132426,0.470779026306613,44.5614545589988
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4093,-0.0267349804327701,0.0313585806886258,-0.0881977985824767,0.0347278377169366,-2.63807645154622
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4094,-0.0460757974806507,0.0363098224499416,-0.117243049482536,0.0250914545212347,-4.50304248405232
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4095,0.322458608984179,0.0709835801876191,0.183330791816446,0.461586426151913,38.0517748645019
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4096,-0.040587359069419,0.0156586843786108,-0.0712783804514961,-0.00989633768734191,-3.97747235393089
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4097,-0.052866380406836,0.0423115351719413,-0.135796989343841,0.030064228530169,-5.14932568996108
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4098,-0.0535182466221973,0.0309466317850345,-0.114173644920865,0.00713715167647031,-5.21113549199843
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4099,-0.0602007786715475,0.0366360398110769,-0.132007416701258,0.0116058593581631,-5.8424533666744
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4100,-0.0379637520977225,0.046793500798925,-0.129679013663616,0.0537515094681706,-3.72521621517308
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4101,-0.0537460704577582,0.0365637448895204,-0.125411010441218,0.0179188695257017,-5.23272819491952
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4102,0.329484800052401,0.0832378162464447,0.16633868020937,0.492630919895433,39.0251686328207
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4103,-0.0696529416225966,0.0293463567312869,-0.127171800815919,-0.0121340824292743,-6.72825288481247
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4104,-0.0689449663937802,0.0254670165549859,-0.118860318841553,-0.0190296139460078,-6.66219541754041
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4105,-0.0389785209705493,0.0374659109172536,-0.112411706368366,0.0344546644272678,-3.82286331599745
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4106,-0.0303152222057501,0.035572017008952,-0.100036375543296,0.0394059311317958,-2.98603242240238
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4107,-0.0564700616871607,0.0320376687877527,-0.119263892511156,0.00632376913683462,-5.49052213852494
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4108,0.340430294565666,0.0749105844160408,0.193605549110226,0.487255040021106,40.5552261960937
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4109,-0.0380053036118502,0.04644851930358,-0.129044401446867,0.0530337942231667,-3.72921649510224
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4110,-0.0292502740529923,0.0178853831347605,-0.0643056249971229,0.00580507689113829,-2.88266254482827
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4111,-0.0368271057174391,0.0346153916927766,-0.104673273435281,0.031019062000403,-3.6157236152762
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4112,-0.0444102589776294,0.0301743160436678,-0.103551918423218,0.0147314004679595,-4.34385609565743
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4113,-0.0798007251863218,0.0214948526466001,-0.121930636373658,-0.0376708139989855,-7.66996814455337
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4114,-0.0462767382877043,0.0192720311898142,-0.0840499194197402,-0.00850355715566838,-4.52222979194561
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4115,-0.051382017458385,0.0196437134022794,-0.0898836957268526,-0.0128803391899173,-5.00842831783063
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4116,0.349631846265185,0.0812491319316533,0.190383547679145,0.508880144851226,41.8545209731689
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4117,-0.06218127688357,0.0330148420909799,-0.126890367381891,0.00252781361475055,-6.02874768075917
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4118,-0.0486452296696724,0.0220430994167333,-0.0918497045264696,-0.00544075481287511,-4.74810047587889
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4119,-0.0604608524184889,0.0280569889352903,-0.115452550731658,-0.00546915410531989,-5.86693808857545
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4120,-0.0105912864134944,0.0367997947217522,-0.0827188840681287,0.0615363112411398,-1.05353962298919
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4121,-0.0610535982154173,0.0223972485487285,-0.104952205370925,-0.0171549910599095,-5.92271853193058
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4122,-0.061555415753269,0.0409330853321475,-0.141784263004278,0.01867343149774,-5.96991631835573
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4123,0.363099694677123,0.0740195360321284,0.218021404054152,0.508177985300095,43.7779191028607
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4124,-0.0433573266476208,0.0271675252712191,-0.0966056761792101,0.00989102288396859,-4.24308360518025
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4125,-0.0789216847587194,0.0327920467717194,-0.143194096431289,-0.0146492730861494,-7.5887706311507
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4126,-0.0727827169300443,0.0305262459934041,-0.132614159077116,-0.0129512747829722,-7.01971615063106
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4127,-0.0844262690210788,0.0308591431919556,-0.144910189677312,-0.0239423483648459,-8.0960585445472
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4128,0.340961718008947,0.0909974871559572,0.162606643183271,0.519316792834623,40.6299403890485
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4129,-0.0445626646282556,0.0344935593468001,-0.112170040947984,0.0230447116914727,-4.3584335216363
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4130,0.342577354683107,0.08027127769874,0.185245650393577,0.499909058972638,40.857330919003
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4131,-0.0736785669721903,0.0289152158117171,-0.130352389963156,-0.0170047439812247,-7.10297524243754
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4132,0.348402033694817,0.105054204950875,0.142495791991102,0.554308275398532,41.6801737293027
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4133,0.335817489199138,0.0865322546807286,0.16621427002491,0.505420708373366,39.9083653629543
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4134,-0.06709719994384,0.024802057664612,-0.11570923296648,-0.0184851669212005,-6.48956951666337
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4135,-0.0792993401082698,0.0335836094060428,-0.145123214544114,-0.0134754656724259,-7.62366363710048
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4136,-0.0471296008084279,0.0427403822804361,-0.130900750078083,0.0366415484612268,-4.60362448954112
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4137,-0.0342964651476593,0.0230626249547507,-0.0794992100589707,0.010906279763652,-3.37150076537861
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4138,-0.0437410010299767,0.0348026807425308,-0.111954255285337,0.0244722532253836,-4.2798160338378
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4139,0.309350005329293,0.0805997840735417,0.151374428545151,0.467325582113435,36.2539183030523
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4140,-0.0675869104858002,0.0190234718999338,-0.10487291540967,-0.03030090556193,-6.5353513494163
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4141,-0.0509245522854617,0.0300649555647608,-0.109851865192393,0.00800276062146937,-4.96496304089758
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4142,0.365520969866155,0.0882152265053233,0.192619125915722,0.538422813816589,44.1264668057855
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4143,-0.0725719328585808,0.0343178382891641,-0.139834895905342,-0.00530896981181915,-7.00011532213681
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4144,0.326804797249479,0.0781984636041277,0.173535808585389,0.48007378591357,38.6530796137232
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4145,0.366359096155038,0.0768896087803457,0.21565546294556,0.517062729364516,44.2473136219119
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4146,-0.024988558634947,0.0397274449262211,-0.10285435069034,0.0528772334204464,-2.46789290310874
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4147,-0.0778881255368579,0.0244521878328658,-0.125814413689275,-0.0299618373844409,-7.49320877692208
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4148,-0.0558631296489521,0.0322037046425073,-0.118982390748266,0.00725613145036226,-5.43314389791154
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4149,-0.0671976796115628,0.0277550755342423,-0.121597627658678,-0.0127977315644479,-6.49896494161446
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4150,0.354917738515213,0.0470536017755839,0.262692679035069,0.447142797995358,42.6063339368601
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4151,-0.0483625663789821,0.0245727205288494,-0.096525098615527,-0.000200034142437251,-4.72117245491268
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4152,-0.0544341570567696,0.0348147913107635,-0.122671148025866,0.0138028339123269,-5.29791385541183
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4153,-0.0350410550096165,0.0514854516699434,-0.135952540282706,0.0658704302634726,-3.44342258683242
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4154,-0.073364725678852,0.03344278395566,-0.138912582231946,-0.00781686912575838,-7.07381574455241
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4155,-0.058405149104033,0.0308957537648206,-0.118960826483081,0.00215052827501549,-5.67322940562984
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4156,-0.0639163352222447,0.0290771853335639,-0.12090761847603,-0.00692505196845945,-6.19165192064385
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4157,-0.0503506099591896,0.02943173489069,-0.108036810344942,0.0073355904265628,-4.91040275497694
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4158,-0.0754875527955623,0.0309466789333344,-0.136143043504898,-0.0148320620862269,-7.2708727353791
