"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4219,-0.0280105525119905,0.0377588378295174,-0.102017874657845,0.0459967696338636,-2.7621894284513
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4220,-0.0458558715490208,0.0386762740015729,-0.121661368592104,0.0299496254940621,-4.48203791706299
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4221,-0.0221920537786205,0.0387208953828961,-0.0980850087290969,0.0537009011718559,-2.19476216424588
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4222,-0.0250407278213698,0.0435277600126841,-0.110355137446231,0.0602736818034911,-2.47298094106553
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4223,-0.0277852563741477,0.0344762762921179,-0.0953587579066987,0.0397882451584033,-2.7402796572765
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4224,-0.0419188871520925,0.0373816244734437,-0.115186871120042,0.0313490968158572,-4.10524396144123
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4225,-0.0259534819890243,0.0405162641132112,-0.105365359650918,0.0534583956728697,-2.56195852066476
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4227,-0.0416834403087632,0.0413558008984541,-0.122740810069733,0.0393739294522068,-4.08266318565824
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4228,-0.0427424149990944,0.0324259961144895,-0.106297367383494,0.020812537385305,-4.18418345452367
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4229,-0.0253125227006891,0.0380959308785692,-0.0999805472226847,0.0493555018213064,-2.49948468348713
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4230,-0.0461220989561325,0.045325106891619,-0.134959308463706,0.0427151105514408,-4.50746403172645
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4231,-0.0240901848938632,0.0432597815116464,-0.10887935665669,0.0606989868689637,-2.38023324951051
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4232,-0.0239360590987355,0.0404750086443195,-0.103267076041602,0.0553949578441307,-2.36518636581323
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4233,-0.0313216846290358,0.0433713145687698,-0.116329461183825,0.0536860919257529,-3.08362421582854
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4234,-0.0221366531397718,0.0426037356006383,-0.105639974917023,0.0613666686374793,-2.18934354149084
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4235,-0.0230439379592515,0.0334840131963806,-0.0886726038241574,0.0425847279056544,-2.27804542026026
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4236,-0.0436146208306468,0.0331387684984003,-0.108566607087511,0.0213373654262177,-4.26771813345683
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4237,-0.0289426511232863,0.0421371531767448,-0.111531471349706,0.0536461691031336,-2.85278242928636
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4238,-0.0447026906011471,0.0380411695151472,-0.119263382850836,0.0298580016485413,-4.37182488743991
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4239,-0.0232130331323689,0.0413702711653409,-0.104298764616437,0.0578726983516993,-2.29456833407543
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4240,-0.0452215102620043,0.0374822933028705,-0.118686805135631,0.028243784611622,-4.42142579674413
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4241,-0.0277217779208115,0.0461348324752425,-0.118146049572287,0.0627024937306638,-2.73410556469839
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4242,-0.0425758120701162,0.0358299626671844,-0.112802538897798,0.0276509147575653,-4.16821892901332
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4243,-0.0501965916067628,0.0374395141168833,-0.123578039275854,0.0231848560623285,-4.89575608397721
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4244,-0.0472135764177821,0.0425354392002285,-0.13058303725023,0.0361558844146658,-4.61163512195123
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4245,-0.0461071422242,0.0432659803192812,-0.130908463649991,0.0386941792015913,-4.50603576478333
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4246,-0.0257199843255429,0.0456201386984889,-0.115135456174581,0.0636954875234953,-2.53920430922092
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4247,-0.0430519125087346,0.0373443779916112,-0.116246893372293,0.0301430683548234,-4.21383362256537
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4248,-0.0481150238212608,0.0424975570410658,-0.13141023562175,0.0351801879792281,-4.69758397078909
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4250,-0.0297039130523623,0.0378290604347359,-0.103848871504445,0.0444410453997201,-2.92670876531588
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4251,-0.0258447932043366,0.0406928998279514,-0.105602876867121,0.0539132904584481,-2.55136752280312
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4252,-0.0255465864298176,0.0430100937859679,-0.109846370250315,0.0587531973906794,-2.52230334707914
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4253,-0.022785783059276,0.0399626773335509,-0.101112630633036,0.0555410645144838,-2.25281476228144
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4254,-0.0425486596418019,0.0430225595480762,-0.126872876356031,0.0417755570724275,-4.16561682812104
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4255,-0.0480124436194141,0.0444100272050858,-0.135056096941382,0.039031209702554,-4.68780732827994
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4256,-0.0449443305064172,0.0364114417745838,-0.116310756384601,0.026422095371767,-4.39492967898302
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4257,-0.0419689185504238,0.0346420195439681,-0.109867276856601,0.0259294397557536,-4.11004159016145
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4258,-0.0211344193604874,0.0407792684314264,-0.101061785486083,0.0587929467651084,-2.09126525713909
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4259,-0.0234834413310202,0.0402330166427113,-0.102340153950734,0.0553732712886938,-2.32098511203302
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4260,-0.0272291257630899,0.0376877528356569,-0.101097121320978,0.0466388697947976,-2.68617550647823
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4261,-0.0277012751882909,0.0450108918259518,-0.115922623167156,0.0605200727905746,-2.73211132763781
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4262,-0.0267179550724382,0.0330807779732954,-0.0915562799000972,0.0381203697552209,-2.63641881560431
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4263,-0.0471166374396831,0.0311849880933269,-0.108239214102604,0.0140059392232376,-4.6023878231328
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4264,-0.0205634370857376,0.0449918262844019,-0.108747416603165,0.06762054243169,-2.03534514187969
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4265,-0.0458969611835513,0.0340299636568521,-0.112595689950981,0.0208017675838788,-4.48596263458291
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4266,-0.0259270673259856,0.03907823316434,-0.102520404328092,0.0506662696761208,-2.5593846936387
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4267,-0.02958003576735,0.0410272396658566,-0.109993425512429,0.0508333539777289,-2.91468284469668
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4268,-0.0245914499995509,0.0389509639435885,-0.100935339328984,0.0517524393298826,-2.42915436995824
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4269,-0.0338059139735414,0.0479095884324632,-0.127708707301169,0.0600968793540864,-3.32408791336148
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4270,-0.0463542583116712,0.0431959239145179,-0.131018269184126,0.0383097525607839,-4.52963094410799
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4271,-0.02643618729915,0.0341494924077336,-0.0933691924183079,0.0404968178200079,-2.60898103077439
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4272,-0.0446362048330356,0.0378390719637721,-0.118800785882029,0.0295283762159578,-4.36546676340441
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4273,-0.0451606879391186,0.0349067908351748,-0.113577997976061,0.023256622097824,-4.41561230904987
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4274,-0.021044686370075,0.0445563093610738,-0.10837505271778,0.0662856799776297,-2.08247921939029
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4275,-0.0248909828502553,0.040000067483967,-0.103291115118831,0.0535091494183199,-2.45837566690777
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4276,-0.0213705346759844,0.0451240577334842,-0.109813687833613,0.0670726184816446,-2.11438027991997
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4277,-0.0262113178898764,0.0375831503411015,-0.0998742925584354,0.0474516567786827,-2.58707830733628
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4278,-0.02077821466182,0.038535737110601,-0.096308259398598,0.054751830074958,-2.05638349362789
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4279,-0.0255856624110311,0.0422551425306741,-0.108405741771152,0.0572344169490901,-2.52611230930232
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4280,-0.0214458996032525,0.0341996471992866,-0.0884772081138543,0.0455854089073493,-2.12175714454884
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4282,-0.0223887482674434,0.036101555615519,-0.0931477972738606,0.0483703007389738,-2.2139980236504
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4283,-0.042860654623148,0.0367852372001839,-0.114959719535508,0.0292384102892125,-4.19551201089506
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4284,-0.0283625093690034,0.038928250996696,-0.104661881322528,0.0479368625845208,-2.79640692074914
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4285,-0.0303748136182188,0.0420305546829331,-0.112754700796768,0.0520050735603301,-2.99181344950803
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4286,-0.0284832466146292,0.0433377486973286,-0.113425234061393,0.0564587408321348,-2.80814230637912
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4287,-0.0238493408831162,0.0373577618692376,-0.0970705541468218,0.0493718723805895,-2.35671928187265
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4288,-0.0292351961475162,0.0416273268716023,-0.110824756815857,0.0523543645208243,-2.88119820775449
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4289,-0.0306505837723705,0.0440134348899762,-0.116916916156724,0.0556157486119829,-3.01856172370967
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4290,-0.0277101543118299,0.040622660590448,-0.107330569069108,0.0519102604454481,-2.73297497740348
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4291,-0.0414220725987087,0.0361371761686859,-0.112250937889333,0.0294067926919158,-4.05759021449076
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4292,-0.0263163334694999,0.0389969318633348,-0.102750319921636,0.0501176529826363,-2.59730764464137
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4293,-0.0281116475740557,0.0394421296874624,-0.105418221761482,0.0491949266133707,-2.77201919406735
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4294,-0.0230810865677238,0.0392025077122744,-0.0999180016837816,0.0537558285483341,-2.28167558746183
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4295,-0.0483530262480226,0.0310364646336532,-0.109184496929983,0.0124784444339377,-4.72026347808436
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4296,-0.0231858672335209,0.0415801142770848,-0.104682891216607,0.0583111567495653,-2.29191404214895
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4297,-0.0242916782189531,0.0471618649376831,-0.116728933496812,0.0681455770589058,-2.39990099938087
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4298,-0.0289090007997894,0.039700562879771,-0.106722104044141,0.0489041024445617,-2.84951333898561
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4299,-0.0274431482007199,0.0473503303246257,-0.120249795636986,0.0653634992355464,-2.70700061981117
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4300,-0.04771911985087,0.0273008669165832,-0.101228819007373,0.00579057930563304,-4.65984589606141
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4301,-0.0257842588808898,0.0375950937813016,-0.099470642692241,0.0479021249304614,-2.5454683572161
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4302,-0.02831036854622,0.041201816394038,-0.109065928678535,0.0524451915860944,-2.79133851329416
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4303,-0.0467624406048088,0.0357173636328585,-0.116768473325212,0.0232435921155939,-4.56859230606593
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4304,-0.0453027505328905,0.0402311261379713,-0.124155757763314,0.0335502566975332,-4.42919031060345
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4305,-0.0306758658415028,0.0399445855581753,-0.108967253535526,0.0476155218525207,-3.02101358414254
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4306,-0.0258590163219748,0.0408960019419972,-0.106015180128289,0.0542971474843397,-2.55275353630978
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4307,-0.0499877583652976,0.0457568438692187,-0.139671172348966,0.0396956556183711,-4.87589308248783
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4308,-0.0257120873396282,0.0428357703975796,-0.109670197318884,0.0582460226396279,-2.53843465965116
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4309,-0.0227315918059468,0.0472116421104595,-0.115266410342447,0.0698032267305538,-2.24751757627473
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4310,-0.0272614712575389,0.043636191228588,-0.112788406065571,0.0582654635504935,-2.68932311934237
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4311,-0.0236488234163684,0.0453999942140383,-0.112632812075883,0.0653351652431466,-2.33713813546279
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4312,-0.0214437666182125,0.0415857439416701,-0.102951824743886,0.0600642915074609,-2.12154837149844
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4313,-0.0436010780346986,0.0374625475741604,-0.117027671280053,0.0298255152106557,-4.26642164191882
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4314,-0.0288440764972116,0.0398113378136582,-0.106874298611982,0.0491861456175584,-2.84320570663695
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4315,-0.0277111147107973,0.0458231176980038,-0.117524425398885,0.0621021959772901,-2.73306839250902
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4316,-0.0201415900352335,0.0420951899352982,-0.102648162308418,0.062364982237951,-1.99401032330146
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4317,-0.0229568931032194,0.0418945885100781,-0.105070286582973,0.0591565003765337,-2.26953885657175
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4318,-0.0270948399897479,0.0465022653453706,-0.118239280066674,0.0640496000871786,-2.67310676684598
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4319,-0.0423655400975615,0.04032269227457,-0.121398016955719,0.0366669367605958,-4.14806607265792
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4320,-0.0268674678663422,0.0394743613342866,-0.104237216081544,0.0505022803488596,-2.65097482846951
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4321,-0.0248306450542182,0.0421646364792382,-0.107473332553525,0.0578120424450887,-2.45249004271263
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4322,-0.0207317638945984,0.0385247524728827,-0.0962402787414484,0.0547767509522516,-2.05183383182989
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4324,-0.0263047535866436,0.0402710290515746,-0.10523597052773,0.0526264633544426,-2.59617972634343
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4325,-0.0307255737307554,0.0413057234679766,-0.11168479172799,0.0502336442664787,-3.02583408504967
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4326,-0.0486017442363524,0.0339271247875155,-0.115098908819883,0.017895420347178,-4.74395831569236
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4327,-0.0243565864083072,0.0387801510767749,-0.100365682518786,0.0516525097021715,-2.40623583949405
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4328,-0.0276834329569901,0.0349246651234182,-0.0961357765988897,0.0407689106849095,-2.73037583598751
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4329,-0.0227497598143544,0.0387128331315304,-0.0986269127521539,0.0531273931234452,-2.24929352806447
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4330,-0.0284413267679315,0.039551333032587,-0.105961939511802,0.0490792859759391,-2.80406795320681
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4331,-0.0402016093060264,0.0460382512925174,-0.13043658183936,0.0500333632273076,-3.94042454147802
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4332,-0.0247292503961323,0.0371996279202992,-0.0976405211199187,0.0481820203276541,-2.44259874483947
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4333,-0.0236028987937271,0.0465318891529435,-0.114805401533496,0.0675996039460421,-2.33265290239505
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4334,-0.0235409664074895,0.0359865462917954,-0.0940745971394085,0.0469926643244296,-2.3266039432205
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4335,-0.023861690638915,0.0426127909874078,-0.107382760974234,0.0596593796964043,-2.35792514509885
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4336,-0.0285306265059008,0.0359092743144335,-0.0989128041621904,0.0418515511503887,-2.8127471369401
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4337,-0.0244487133786071,0.0417201259523032,-0.106220160245121,0.0573227334879072,-2.41522644316142
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4338,-0.0252699614159565,0.042125982719831,-0.107836887546825,0.0572969647149123,-2.49533484798262
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4340,-0.02626872265357,0.0428188021671567,-0.110193574901197,0.0576561295940571,-2.59267011258709
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4341,-0.050198312449793,0.038769821704354,-0.126187162990327,0.025790538090741,-4.89591974331168
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4342,-0.0458025991928216,0.0335701202486318,-0.11160003488014,0.0199948364944966,-4.47694931462377
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4343,-0.0236413786739424,0.0413642078481404,-0.104715226056298,0.0574324687084127,-2.33641105790517
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4344,-0.0433270262284139,0.0324427266043594,-0.106914770372958,0.0202607179161306,-4.24018208651313
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4345,-0.0273339004245075,0.0399216915585307,-0.105580415879228,0.0509126150302128,-2.696370995367
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4346,-0.0493982959374101,0.0338924273980774,-0.115827453637642,0.0170308617628216,-4.81980446603165
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4347,-0.0325850785819193,0.0399683865594849,-0.11092311623851,0.0457529590746711,-3.20599046426411
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4348,-0.043718082300825,0.0354533524865856,-0.113206653174533,0.0257704885728826,-4.27762222372756
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4349,-0.0407797389472969,0.0415560950846134,-0.122229685313139,0.0406702074185454,-3.9959433792892
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4350,-0.026111756057332,0.0451769637099906,-0.114658604928914,0.0624350928142496,-2.57737921551739
