"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8603,-0.00589972838240121,0.0164596038468902,-0.038160551922306,0.0263610951575036,-0.588235915959401
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8604,-0.00313114427644121,0.0229024629031885,-0.0480199715666906,0.0417576830138082,-0.312624735652223
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8605,0.00409149269439399,0.0337307464002453,-0.0620207702500868,0.0702037556388747,0.409987427779201
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8606,-0.00694855341156407,0.0286885038914998,-0.0631780210389037,0.0492809142157756,-0.692446803277547
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8607,-0.0165745500614959,0.0299671964473931,-0.0753102550983864,0.0421611549753947,-1.64379479540377
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8608,0.00884842344665504,0.0264631166679147,-0.0430192852224577,0.0607161321157678,0.888768646523053
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8609,0.0033041493541047,0.027056914433815,-0.0497274029361728,0.0563357016443822,0.330961407267294
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8610,-0.00262277794435956,0.0230781237145941,-0.0478559004249641,0.0426103445362449,-0.261934146731546
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8611,-0.0328465575696859,0.0347863000392675,-0.10102770564665,0.0353345905072784,-3.23129675522352
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8612,0.000661597687464988,0.0278602444390141,-0.0539444814130026,0.0552676767879326,0.0661816591487785
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8613,-0.0235091469930866,0.0277206452659064,-0.0778416117142632,0.03082331772809,-2.32349598350876
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8614,-0.00219764306172372,0.0224681853127807,-0.0462352862747739,0.0418400001513265,-0.219523001220789
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8615,-0.00257958095381709,0.0281195311391937,-0.0576938619866368,0.0525347000790026,-0.257625669388195
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8616,-0.00997992934757105,0.0374372101195213,-0.0833568611818327,0.0633970024866906,-0.993029510531862
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8617,-0.000549499138178248,0.0274587944188801,-0.0543687361991833,0.0532697379228268,-0.0549348191176469
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8618,-0.0181112324224054,0.0257502523851176,-0.0685817270972359,0.0323592622524251,-1.79482097167777
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8619,-0.0249261651995107,0.0253214458584827,-0.0745561990821368,0.0247038686831154,-2.46180735003432
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8620,0.00106721736328403,0.0198459734173032,-0.0378308905346303,0.0399653252611984,0.106778704237342
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8621,-0.00183951765893687,0.017899408686931,-0.0369223586853216,0.0332433233674478,-0.183782678328559
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8622,-0.00182050370758145,0.022666113760959,-0.0462460866790611,0.0426050792638982,-0.181884759584505
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8623,0.0101747581489688,0.0273073646945461,-0.0433476766523416,0.0636971929502793,1.02266970063052
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8624,-0.0018687940209781,0.0295334358376893,-0.0597543282628492,0.056016740220893,-0.186704891268363
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8625,-0.0226835865955343,0.0308895627580894,-0.0832271296013895,0.0378599564103208,-2.24282483515053
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8626,0.00541062310714887,0.0301624917728211,-0.0537078607675806,0.0645291069818783,0.542528696329025
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8627,-0.0192926532785356,0.0358339470185282,-0.0895271894348509,0.0509418828777796,-1.91077411014693
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8628,0.00799245890901729,0.032408236027735,-0.0555276837053434,0.0715126015233779,0.802448387126553
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8629,-0.00189220026055725,0.0284947123493804,-0.0577418364653428,0.0539574359442283,-0.189041117825617
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8630,-0.00221367640762154,0.0271868068925136,-0.0554998179169482,0.0510724651017051,-0.221122803297236
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8631,0.00696619989274611,0.0307001225916439,-0.0532060403868759,0.0671384401723681,0.699052030403546
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8632,0.000425966101192752,0.0274377027197562,-0.0533519312295294,0.0542038634319149,0.0426056837635524
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8633,0.0125474665768877,0.0268280699012891,-0.040035550429639,0.0651304835834143,1.26265163142854
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8634,0.00636865029187195,0.0317476364240708,-0.0558567170993069,0.0685940176830508,0.638897326553933
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8635,-0.026359769141455,0.026818695449903,-0.0789244122232648,0.0262048739403549,-2.60153830415262
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8636,-0.0355757191939169,0.0371246057304096,-0.10833994642552,0.0371885080376858,-3.49503413188206
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8637,-0.00205974942773306,0.0304340628977174,-0.0617105127072592,0.0575910138517931,-0.205762959956857
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8638,-0.0122439884945054,0.0225542107205632,-0.0564502415068092,0.0319622645177984,-1.21693358600009
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8639,-0.0110418865756039,0.0178593468573388,-0.046046206415988,0.0239624332647803,-1.09811487051413
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8640,-0.00204197622807095,0.0243813921298191,-0.0498295048025164,0.0457455523463745,-0.203989281294892
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8641,-0.0079378745322894,0.0353885578912026,-0.0772994479990464,0.0614236989344676,-0.790645280179647
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8642,0.00527134461359537,0.016631047491312,-0.0273255084693761,0.0378681976965669,0.528526259535922
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8643,-0.0206347908450148,0.0271414531805073,-0.0738320390788091,0.0325624573887795,-2.04233503889942
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8644,-0.00261875860433316,0.018811385898442,-0.0394890749652795,0.0342515577566132,-0.261533264725666
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8645,-0.00486496696549531,0.0288530658424227,-0.0614169760166439,0.0516870420856532,-0.485315218098481
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8646,-0.00271161223518798,0.032701529196794,-0.0668066094609042,0.0613833849905282,-0.270793913548839
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8647,-0.00588730201856038,0.0245902911994142,-0.0540842727694123,0.0423096687322915,-0.587000581533492
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8648,-0.0164527113531022,0.0316856953337071,-0.0785566742071681,0.0456512515009637,-1.63181047233675
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8649,0.00850875089485552,0.0314557021872423,-0.0531444253921393,0.0701619271818503,0.854505320514098
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8650,-0.00142601640549991,0.028738475672979,-0.0577534287245388,0.0549013959135389,-0.142500012723945
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8651,-0.00878760541486013,0.0279377767510472,-0.0635456478469127,0.0459704370171924,-0.874910726178824
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8652,0.00640184454018645,0.0302323157302308,-0.0528534942910659,0.0656571833714388,0.642238014547392
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8653,-0.00403168191002613,0.0274939108563467,-0.0579197471884657,0.0498563833684134,-0.402356559164929
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8654,0.0149066443859758,0.0186919890584359,-0.0217296541685585,0.0515429429405101,1.50183025356228
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8655,-0.00482603482013069,0.0189909810403483,-0.0420483576592133,0.0323962880189519,-0.481440822505852
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8656,-0.0110565915400146,0.0390528865932181,-0.0876002492627221,0.065487066182693,-1.09956920852209
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8657,-0.0049328706330619,0.0244294126164394,-0.0528145193612832,0.0429487780951594,-0.492072400750565
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8658,0.00964234255748953,0.0296092108027032,-0.0483917106158088,0.0676763957307879,0.968897971912641
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8659,-0.000972487094839923,0.0166522206949276,-0.0336108396568979,0.0316658654672181,-0.0972014382513042
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8660,-0.00913277956321124,0.0204217641000404,-0.0491594371992905,0.030893878072868,-0.90912023998958
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8661,-0.000944312235827672,0.0255925032614845,-0.0511056186283374,0.049216994156682,-0.0943866513339775
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8662,-0.00555693072108653,0.0202035533003288,-0.0451558951897309,0.0340420337475578,-0.554151954106785
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8663,-0.0326589414447846,0.0350928554429555,-0.101440938112977,0.0361230552234082,-3.21313968288249
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8664,0.000137925774817792,0.0174055411850632,-0.0339769349479061,0.0342527864975417,0.0137935287014779
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8665,0.0115686049062586,0.0267458793640927,-0.0408533186473631,0.0639905284598803,1.1635780006809
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8666,-0.0342267984248046,0.0319756620716196,-0.0968990960851791,0.0284454992355699,-3.36476874000622
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8667,0.0149059020514494,0.0229131951454687,-0.0300039604336692,0.059815764536568,1.50175490527715
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8668,0.00870018696160816,0.0286144807600804,-0.0473841953281495,0.0647845692513658,0.873814358491121
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8669,-0.0115370442901264,0.024784623314205,-0.0601149059859682,0.0370408174057154,-1.14707477947816
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8670,-0.00518757104419343,0.0261042737290622,-0.0563519475531554,0.0459768054647685,-0.517413883440909
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8671,-0.00832924890189992,0.031956814252184,-0.0709646048361806,0.0543061070323808,-0.829465681691977
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8672,0.00723700154650527,0.0346503638983817,-0.0606777116943229,0.0751517147873334,0.726325192867439
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8673,-0.00622191895082067,0.0279652776377985,-0.0610338631209057,0.0485900252192644,-0.620260289484631
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8674,-0.00485936692550096,0.0273999169565375,-0.0585632041603145,0.0488444703093126,-0.484757930323254
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8675,-0.00387485582173598,0.0243704242758988,-0.0516408874024976,0.0438911757590257,-0.386735825503925
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8676,-0.00188586436805635,0.0249555180220401,-0.0507986796912549,0.0470269509551422,-0.188408724316336
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8677,0.00782858720943845,0.0316106832917086,-0.0541283520423104,0.0697855264611873,0.785931071984858
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8678,-0.00141715303474768,0.0232022770200433,-0.0468936159940325,0.0440593099245372,-0.141614934756784
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8679,0.000296944105811028,0.0119297340631792,-0.0230853346580202,0.0236792228696423,0.0296988198076331
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8680,0.00680182041164128,0.0331218101770804,-0.0581169275354364,0.0717205683587189,0.68250053288359
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8681,-0.00489603888106931,0.029491139034059,-0.0626986713878249,0.0529065936256863,-0.48840728194397
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8682,-0.00876137267895945,0.0231277736943545,-0.0540918091198942,0.0365690637619753,-0.872310369783691
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8683,0.011740465349368,0.0159025994003753,-0.0194286294753677,0.0429095601741036,1.18096551209255
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8684,0.00467546336666707,0.0287580175244659,-0.051690250981286,0.0610411777146202,0.468641039968154
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8685,-0.00442401436600345,0.0165109484458847,-0.0367854733199375,0.0279374445879306,-0.441424282956493
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8686,-0.00467639463105552,0.0164233408707855,-0.036866142737795,0.027513353475684,-0.466547732219413
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8687,0.000246709561155704,0.0296600081412265,-0.0578869063956483,0.0583803255179597,0.0246739996462297
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8688,-0.00308166402798893,0.0259117859943032,-0.0538687645768232,0.0477054365208453,-0.307692057522524
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8689,-0.00141228436278786,0.0249524493945603,-0.0503190851761259,0.0474945164505502,-0.141128755853936
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8690,-0.000110738988955367,0.0280746530319294,-0.0551370589315371,0.0549155809536263,-0.0110732857619866
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8691,0.00661123758442245,0.0285212369740002,-0.0492903868846179,0.0625128620534628,0.66331400564994
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8692,-0.00330578603215688,0.0312294711070858,-0.0645155494020451,0.0579039773377314,-0.330032793759916
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8693,-0.0270422673086233,0.0283009120446475,-0.0825120549161324,0.0284275202988857,-2.66798989662057
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8694,-0.00356280644630912,0.0267847877683805,-0.056060990472335,0.0489353775797167,-0.355646718218061
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8695,0.00393642647543924,0.0257002248385979,-0.0464360142082125,0.054308867159091,0.394418437826882
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8696,0.00545316889362896,0.0194876819693015,-0.032742687766202,0.04364902555346,0.546806448286619
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8697,-0.00169996634608189,0.0287194783669298,-0.0579901439452642,0.0545902112531005,-0.169852222172984
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8698,0.00584039840554049,0.0301128863381236,-0.0531808588171818,0.0648616556282628,0.585748678375619
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8699,-0.0212551537187747,0.0337264816133059,-0.0873590576808543,0.0448487502433049,-2.1030854918304
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8700,0.00599062744090315,0.0238068957261767,-0.0406708881824031,0.0526521430642094,0.600860713475604
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8701,0.000609773337626706,0.0241226556344001,-0.0466706317057976,0.047890178381051,0.0609959287182216
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8702,0.0105731763331128,0.0276282493955755,-0.0435781924822153,0.0647245451484408,1.06292698833523
