"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4340,0.0125203846422962,0.0411890708966412,-0.0682101943151206,0.093250963599713,1.25990928005475
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4341,-0.033379342248347,0.0288143413126369,-0.0898554512211154,0.0230967667244213,-3.28283990576654
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4342,0.00843369033070282,0.0375010153846733,-0.0650682998232568,0.0819356804846624,0.846935408551897
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4343,-0.032462307030135,0.0363767327754117,-0.103760703269942,0.038836089209672,-3.19410618399915
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4344,-0.032262158309984,0.0329117412424137,-0.096769171145115,0.0322448545251469,-3.17472866912109
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4345,-0.00166715728696325,0.0365166001312485,-0.0732396935442103,0.0699053789702838,-0.166576835221832
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4346,-0.0324077426811493,0.0280316397413882,-0.0873497565742701,0.0225342712119716,-3.18882388931391
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4347,-0.0258435405924749,0.0322070887553496,-0.0889694345529601,0.0372823533680103,-2.55124545741372
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4348,-0.0416340899876632,0.0293848928143779,-0.0992284799038439,0.0159602999285174,-4.07792951748435
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4349,-0.0268231531089056,0.0273775210574959,-0.0804830943815975,0.0268367881637863,-2.64666073444403
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4350,-0.026093760138154,0.0260657329919508,-0.0771825968023776,0.0249950765260695,-2.57562599013225
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4351,0.00665966909498169,0.0360144238071768,-0.0639286015670848,0.0772479397570482,0.668189400065544
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4352,-0.0490917886089922,0.0255060256163026,-0.0990835988169453,0.000900021598960854,-4.79062656718877
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4353,-0.0375683768437102,0.02883748523043,-0.094089847895353,0.0189530942079326,-3.68714402217365
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4354,0.00792294089591785,0.0345319134750642,-0.0597596095152079,0.0756054913070436,0.795441044770206
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4355,0.00798920202156029,0.0388422601341959,-0.0681416278414637,0.0841200318845843,0.80212008543139
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4356,-0.0120253689513749,0.0225002176767143,-0.0561257955977349,0.0320750576949851,-1.19533531633572
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4357,-0.0220331288497999,0.0231236511121159,-0.0673554850295471,0.0232892273299474,-2.17921723857917
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4358,-0.0332148086884059,0.0326244726811389,-0.0971587751434381,0.0307291577666263,-3.26692537790778
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4359,-0.0216701859679208,0.0248733058964099,-0.0704218655248842,0.0270814935890426,-2.14370743815122
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4360,0.00322498995424561,0.0342098749292904,-0.0638263649071635,0.0702763448156547,0.323019582914186
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4361,-0.0237591530731277,0.0238448547839017,-0.070495068449575,0.0229767623033197,-2.3479126511052
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4362,-0.0332089614956754,0.0313975221742936,-0.0947481049572909,0.0283301819659402,-3.26635975932341
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4363,-0.0271152730334388,0.0276691947701629,-0.0813468947829582,0.0271163487160806,-2.6750954311904
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4364,-0.0120727972899084,0.0427090367764284,-0.0957825093717082,0.0716369147918913,-1.20002134629484
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4365,-0.0109865711248152,0.0249167491971068,-0.0598233995511445,0.0378502573015142,-1.0926439168416
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4366,-0.0330069748832216,0.0343471947088093,-0.100327476512488,0.0343135267460446,-3.24681888558986
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4367,0.00720736989551993,0.0406395429986138,-0.0724461343817631,0.086860874172803,0.723340549774454
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4368,-0.0254716886100343,0.032798191581495,-0.0897561441097644,0.0388127668896959,-2.515002206706
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4369,0.0178815019501464,0.0349349869675393,-0.0505910725062307,0.0863540764065235,1.80423332107904
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4370,-0.0403817048803032,0.0271525040841299,-0.0936006128851978,0.0128372031245913,-3.95772288816041
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4371,-0.0241428943511187,0.0279525022321615,-0.0789297987261553,0.0306440100239179,-2.38537859882786
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4372,-0.0513989020086816,0.0206948624219871,-0.0919608323557764,-0.0108369716615868,-5.01003219426004
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4373,-0.0327766742778805,0.0316277162486275,-0.0947669981251904,0.0292136495694293,-3.22453400339812
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4374,-0.0258831072747738,0.0276256485739741,-0.0800293784797629,0.0282631639302154,-2.55510110504703
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4375,-0.0348838116317967,0.0325988870182295,-0.0987776301875264,0.029010006923933,-3.42823851068284
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4376,0.0214104898690344,0.0422122454114281,-0.0613255111373648,0.104146490875434,2.1641338994479
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4377,-0.0289110697141574,0.0272817608737317,-0.0823833210266717,0.0245611815983568,-2.84971433481541
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4378,-0.046957021833717,0.0270755274770911,-0.100025055688816,0.00611101202138148,-4.58715966016359
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4379,-0.021842063536706,0.0295203792411966,-0.0797020068494513,0.0360178797760392,-2.16052529445955
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4380,-0.0251492209881621,0.0238916087179997,-0.0719767740754415,0.0216783320991173,-2.48356138224788
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4381,-0.0236960485496343,0.0240892612661374,-0.0709110006312635,0.0235189035319949,-2.34175016822669
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4382,-0.0255889022209462,0.0288122693721196,-0.0820609501903005,0.0308831457484082,-2.52642810565856
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4383,-0.0266394613276984,0.0272711760270602,-0.0800909663407363,0.0268120436853396,-2.62877608356648
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4384,-0.0247052278183336,0.026515196524042,-0.0766750130054559,0.0272645573687887,-2.44025513642834
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4385,-0.0321902273934844,0.0345376779092682,-0.0998840760956501,0.0355036213086814,-3.1677636881182
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4386,0.0177804013386932,0.035711311801254,-0.0522137697917646,0.087774572469151,1.79394137111173
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4387,-0.0261067195786387,0.02838950286768,-0.0817501451992916,0.0295367060420142,-2.57688854732795
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4388,-0.0192085264020002,0.0289297616156668,-0.0759108591687071,0.0374938063647067,-1.90252182283632
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4389,-0.023377464946093,0.0263780987528541,-0.075078538501687,0.028323608609501,-2.31063289461634
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4390,-0.0328194366420441,0.0278571791503044,-0.0874195077766407,0.0217806344925525,-3.22867226263566
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4391,0.0149214183503872,0.0344477008399359,-0.0525960752958872,0.0824389119966616,1.50332984906758
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4392,-0.0232969926960401,0.0241141343760214,-0.070560696073042,0.0239667106809618,-2.30277129512307
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4393,-0.0225633087556035,0.0225888224684584,-0.066837400793782,0.0217107832825749,-2.23106610614088
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4394,-0.0450917163984291,0.0338574826731921,-0.111452382437886,0.0212689496410275,-4.40901947920875
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4395,-0.0520335148262227,0.03271583781723,-0.116156556947994,0.0120895272955482,-5.0702949215953
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4396,-0.0233639120592818,0.0316811220388664,-0.0854589112554599,0.0387310871368964,-2.30930891270944
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4397,-0.0262155044947375,0.0281629337141427,-0.0814148545744572,0.0289838455849821,-2.58748613589407
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4398,-0.0336730831064434,0.0335993981186416,-0.099527903418981,0.0321817372060942,-3.31124551521698
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4399,-0.0312802691551595,0.0402706013456283,-0.110210647792591,0.047650109482272,-3.07961029508043
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4400,-0.0122900866175275,0.0285780137231661,-0.0683029935149331,0.0437228202798781,-1.22148719499091
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4401,-0.022618047637439,0.0284209327735144,-0.0783230758735272,0.0330869805986493,-2.2364177217884
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4402,-0.0278882582515504,0.0278923578369137,-0.0825572796119014,0.0267807631088005,-2.75029707515219
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4403,-0.005787480881583,0.0208903744090305,-0.0467326147232827,0.0351576529601167,-0.577076567596269
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4404,-0.00454738946845138,0.0333648685968339,-0.0699425319182458,0.060847752981343,-0.453706574755064
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4405,-0.0329722847017707,0.0276313901190828,-0.087129809335173,0.0211852399316316,-3.24346244196357
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4406,0.0151641910597277,0.0420431461778032,-0.0672403754487665,0.0975687575682219,1.5279750789357
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4407,-0.037283967082447,0.0342672125601456,-0.104447703700332,0.0298797695354384,-3.65974781010803
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4408,0.0308363225978205,0.0428320387297787,-0.0531144733125458,0.114787118508187,3.13166868350059
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4409,-0.0518214991892974,0.0321074898508771,-0.114752179297017,0.0111091809184218,-5.05016620598414
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4410,-0.0329620897551835,0.0306022297424036,-0.0929424600502945,0.0270182805399275,-3.2424760092029
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4411,-0.0258846684281481,0.0212887024617523,-0.0676105252531826,0.0158411883968864,-2.55525323136101
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4412,0.016113753390608,0.0313082124853849,-0.0452503430807464,0.0774778498619624,1.62442800638714
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4413,-0.0286836633030252,0.0250655758396561,-0.0778121919487511,0.0204448653427007,-2.8276192248222
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4414,-0.0259666315092147,0.0239304160804275,-0.0728702470268525,0.0209369840084231,-2.56323977573455
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4415,-0.0232809455796216,0.0250060970562766,-0.0722928958099237,0.0257310046506804,-2.30120352374121
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4416,-0.0487516273427733,0.0355849238995914,-0.118498078185972,0.0209948235004258,-4.75823451721793
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4417,0.00200381281678711,0.0321652172747031,-0.0610400130416309,0.0650476386752051,0.200582179133502
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4418,-0.0234273581058189,0.0286425762097293,-0.0795668074768883,0.0327120912652504,-2.31550680422448
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4419,-0.0328941188890614,0.036242117369816,-0.103928668933901,0.0381404311557779,-3.2358990929766
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4420,0.0139480673238261,0.0344031738566943,-0.0534821534352948,0.081378288082947,1.40457954591053
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4421,0.0284387337458459,0.0427466629784772,-0.0553447256919695,0.112222193183661,2.88469753032936
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4422,-0.0358673879348977,0.0260437865656568,-0.086913209603585,0.0151784337337897,-3.52317750930395
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4423,-0.0171099983221257,0.0323307340091097,-0.0804782369799808,0.0462582403357294,-1.69644535731889
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4424,-0.0200040914989852,0.0308553413289757,-0.0804805605037776,0.0404723775058071,-1.98053371669175
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4425,-0.0337953339685483,0.0314334810937925,-0.0954049569123817,0.027814288975285,-3.32306507631811
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4426,-0.0331022560040034,0.0249972889091816,-0.0820969422659994,0.0158924302579925,-3.25603719795312
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4427,0.00415583478165774,0.0392791140748987,-0.0728312288051437,0.0811428983684591,0.416448223800758
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4428,-0.0340978225755726,0.0300387426300502,-0.092973758130471,0.0247781129793258,-3.35230432520177
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4429,-0.0464285130872007,0.0317443842150532,-0.108647506148705,0.0157904799743037,-4.53671981173756
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4430,-0.0314994398539722,0.0374423612934119,-0.10488646798906,0.0418875882811151,-3.10085007696731
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4431,-0.0183928152666761,0.0274556618055686,-0.0722059124055906,0.0354202818722383,-1.82246997238587
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4432,-0.0233291929359286,0.0257169949745028,-0.073734503085954,0.0270761172140969,-2.3059171186754
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4433,-0.0398960680902785,0.0364970998638432,-0.111430383823411,0.0316382476428543,-3.91106989770978
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4434,-0.0314949074223233,0.031176857262314,-0.0926015476564587,0.0296117328118121,-3.10041088719815
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4435,-0.0299592876961446,0.023985512191727,-0.0769708915919295,0.0170523161996402,-2.95149565737913
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4436,0.000425064775106089,0.0364737162558332,-0.0710634190863269,0.0719135486365391,0.0425155127939059
