"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5093,-0.0452354264308317,0.0470880277175627,-0.137527960757255,0.0470571078955911,-4.42275587506421
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5094,-0.0500272435061553,0.0419044234141417,-0.132159913397873,0.0321054263855625,-4.87964899709653
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5095,-0.0513196654412912,0.045211350000944,-0.139933911443141,0.037294580560559,-5.00250521707261
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5097,-0.0480729736088366,0.0473180655963803,-0.140816382177742,0.0446704349600688,-4.6935763996915
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5099,-0.0458051628844578,0.0412494097736603,-0.126654006040832,0.0350436802719164,-4.47719420595596
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5101,-0.0468587008886595,0.04365203657658,-0.132416692578756,0.0386992908014373,-4.57777811833728
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5102,-0.0469402698948064,0.0456871559293607,-0.136487095516353,0.0426065557267405,-4.58556129670311
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5104,-0.0487169705429607,0.0437239062938968,-0.134415826878998,0.036981885793077,-4.75493368521999
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5105,-0.048805211676326,0.0397082195903204,-0.126633322073354,0.029022898720702,-4.76333784701722
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5106,-0.0472168710016366,0.0451557857787099,-0.135722211127908,0.0412884691246348,-4.61194938640037
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5107,-0.0484875544436371,0.0402437618362812,-0.127365327642748,0.0303902187554742,-4.73308042697744
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5108,-0.0481007981075951,0.040160069925695,-0.126814535161957,0.030612938946767,-4.69622821626375
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5109,-0.0510758370872562,0.0385688141735578,-0.126670712867429,0.024519038692917,-4.97933931014454
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5110,-0.0506310866731123,0.0390235047869188,-0.127117156055473,0.0258549827092485,-4.93706943287454
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5111,-0.0460823288786407,0.0398751015682349,-0.124237527952381,0.0320728701950997,-4.50366621065178
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5112,-0.0516939912349483,0.0415416491722215,-0.133115623612502,0.0297276411426058,-5.03805857501806
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5113,-0.0490017931135454,0.0431980048177666,-0.133669882556368,0.035666296329277,-4.78205776688457
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5115,-0.0474826895914239,0.0395999654598424,-0.125098621892715,0.0301332427098671,-4.63730193375856
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5116,-0.0502098444269359,0.044516361273888,-0.137461912523756,0.0370422236698846,-4.89701647506764
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5117,-0.0509613828388323,0.043378032569015,-0.135982326674102,0.0340595609964371,-4.96846316944215
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5118,-0.0499037367102528,0.0416578689658856,-0.131553159883389,0.0317456864628831,-4.86790026180965
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5119,-0.0441599507821443,0.0377290820375938,-0.118108951575828,0.0297890500115394,-4.31990958201039
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5121,-0.0505837586392417,0.040747483110559,-0.130448825535937,0.029281308257454,-4.93257018480738
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5122,-0.046982301903564,0.0455868723722943,-0.136332571753261,0.0423679679461329,-4.58957167294361
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5123,-0.048282311724741,0.0432217069012181,-0.132996857251129,0.0364322338016466,-4.71352557870696
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5124,-0.0486847843398557,0.0426695577856242,-0.132317117599679,0.0349475489199677,-4.75186805883566
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5125,-0.0499126682021786,0.0436804997886901,-0.135526447788011,0.0357011113836541,-4.86874992959594
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5126,-0.0504242938258722,0.0407516806320272,-0.130297587864645,0.029449000212901,-4.91740906605402
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5128,-0.0490157713874586,0.0400608664070753,-0.127535069545326,0.029503526770409,-4.78338874006019
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5129,-0.0525762772074354,0.0399731306256009,-0.130923613233613,0.0257710588187422,-5.12180521418241
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5130,-0.0477105096586194,0.0453062044365356,-0.136510670354229,0.0410896510369904,-4.65902499547132
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5131,-0.0488784238189672,0.0457155201579169,-0.138480843328484,0.0407239956905499,-4.77031007188257
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5132,-0.0483226158881064,0.0456918741452629,-0.137878689212822,0.0412334574366089,-4.71736594294669
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5133,-0.0463714963064737,0.0419440927310425,-0.128581918059317,0.0358389254463696,-4.53127664764921
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5134,-0.0483004181367594,0.0388954620657496,-0.124535523785629,0.0279346875121099,-4.71525085925324
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5135,-0.0512748039983384,0.0397211041611298,-0.129128168154153,0.026578560157476,-4.99824339678476
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5136,-0.0506492827018295,0.0385097936636006,-0.126128478282487,0.0248299128788277,-4.93879918495173
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5137,-0.0505728181516695,0.0412573244258706,-0.131437174026376,0.0302915377230369,-4.93153009508343
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5138,-0.0471907475087787,0.0446947547931258,-0.134792466903305,0.0404109718857478,-4.609457484793
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5139,-0.0511748324484171,0.040219519533501,-0.130005090734079,0.0276554258372448,-4.98874544917753
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5140,-0.0477126137322675,0.0470540622320378,-0.139938575707062,0.0445133482425265,-4.65922559969337
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5141,-0.045688160903047,0.0457080837890006,-0.135276005129488,0.0438996833233941,-4.46601719455464
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5143,-0.0455721572920631,0.0392546737660148,-0.122511317873452,0.0313670032893258,-4.45493426476002
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5144,-0.0459063580801587,0.0421854718251809,-0.128589882857513,0.0367771666971958,-4.48686016589958
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5145,-0.0463133101850484,0.042559268654382,-0.129729476747637,0.0371028563775403,-4.52572153130614
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5146,-0.0469653534532284,0.0434901614900459,-0.132206069973718,0.0382753630672615,-4.58795460033422
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5147,-0.0464898840732834,0.0440625757992446,-0.132852532639803,0.0398727644932361,-4.54257830760473
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5148,-0.0508628517147796,0.0418560218429828,-0.132900654527026,0.0311749510974666,-4.95909914398138
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5149,-0.0520150198634673,0.0383730231295725,-0.127226145197429,0.0231961054704948,-5.0685391839994
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5150,-0.0492720463352922,0.0438896668028347,-0.135295793268848,0.0367517005982637,-4.80778724564731
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5151,-0.0469400916681344,0.0421724317756761,-0.129598057948459,0.0357178746121907,-4.58554429130372
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5152,-0.0468312774803091,0.0415429652997504,-0.12825548946782,0.0345929345072017,-4.57516127989976
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5153,-0.0479310932589912,0.0418122289514468,-0.129883062003827,0.0340208754858446,-4.68005333166245
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5154,-0.0484379572519377,0.0415708894948208,-0.129916900661786,0.033040986157911,-4.72835533813018
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5155,-0.0493445686424488,0.0419251569857273,-0.131517876334474,0.0328287390495767,-4.81469055421464
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5156,-0.0478476855895508,0.0417442772877119,-0.129666469073466,0.0339710978943646,-4.67210258548767
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5157,-0.0482941439921494,0.0431446077090908,-0.132857575101967,0.0362692871176685,-4.71465302708257
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5158,-0.0500999355414012,0.040971938995069,-0.130404935971737,0.030205064888934,-4.88656323769608
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5159,-0.0458418174419608,0.0417180861790844,-0.127609266352966,0.0359256314690446,-4.48069548796441
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5160,-0.0498614132353738,0.0413894082421653,-0.130984653390018,0.0312618269192702,-4.86387385557104
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5161,-0.0461393965815763,0.0417318471476381,-0.127933816990947,0.0356550238277944,-4.50911581156034
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5162,-0.0523237068165325,0.0471290534710514,-0.144696651619793,0.0400492379867283,-5.09783876495686
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5163,-0.0478192954006403,0.044206012481757,-0.134463079864884,0.0388244890636034,-4.66939617005399
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5164,-0.0483335379189594,0.0422767205388459,-0.131195910175097,0.0345288343371786,-4.71840661713248
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5165,-0.0475037606554356,0.0427289120117919,-0.131252428198548,0.0362449068876766,-4.63931130610397
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5167,-0.0495198651896759,0.0444863368048634,-0.136713085327208,0.0376733549478564,-4.83137474792373
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5169,-0.0489238541511896,0.0409039647162122,-0.129095624994965,0.0312479166925864,-4.77463629006192
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5170,-0.047767898832046,0.0428319732476272,-0.131718566397395,0.0361827687333033,-4.66449637821995
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5171,-0.0477395163672806,0.0440254028985528,-0.134029306048444,0.0385502733138829,-4.66179048324771
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5172,-0.0477136469361605,0.0448399333760919,-0.135599916353301,0.0401726224809795,-4.65932410610175
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5173,-0.0485661112845974,0.0450248460352482,-0.136814809513684,0.0396825869444891,-4.7405640012803
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5176,-0.0454748082850746,0.0456281529824935,-0.134905988130762,0.0439563715606128,-4.44563259474122
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5177,-0.0503028766981705,0.039796575729811,-0.1283041651286,0.0276984117322589,-4.90586371008059
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5178,-0.0443511765680184,0.0406606909037459,-0.12404613073936,0.0353437776033234,-4.33820433322324
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5179,-0.0492947462991222,0.0390369001827326,-0.125807070657278,0.0272175780590337,-4.80994808090819
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5180,-0.0471633982347239,0.0459184929405559,-0.137163644398213,0.0428368479287658,-4.60684858702795
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5182,-0.0501774902946702,0.0444021213405654,-0.137205648122178,0.036850667532838,-4.89393945078286
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5183,-0.0491118519368115,0.0392232342653992,-0.125989391096994,0.027765687223371,-4.79253676489689
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5184,-0.0475993319507305,0.0403411023948398,-0.126667892644616,0.0314692287431555,-4.64842461515035
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5185,-0.0472159002167154,0.041403245822347,-0.128366262028516,0.0339344615950848,-4.61185678507423
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5186,-0.0467438119570373,0.0424179100813141,-0.129882915716413,0.0363952918023383,-4.56681453142694
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5187,-0.0470436247608062,0.0395507748092096,-0.124563143386857,0.0304758938652447,-4.59542233362789
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5190,-0.045150262447674,0.0417109650627471,-0.126903753970658,0.0366032290753103,-4.41461578963915
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5191,-0.0467689133232971,0.044495543462632,-0.133980178510056,0.0404423518634615,-4.56921000470378
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5192,-0.0500177560930519,0.0412602933979206,-0.130887931152976,0.0308524189668725,-4.87874654675108
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5193,-0.047665855997551,0.0403767209396214,-0.126804229039209,0.0314725170441071,-4.65476757683357
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5194,-0.0458131405590905,0.0458610641949913,-0.135700826381274,0.0440745452630924,-4.4779562527809
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5195,-0.0485861196498811,0.0399344469879275,-0.126857635746219,0.0296853964464568,-4.74246996780477
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5197,-0.0494403898241195,0.0452781346511569,-0.138185533740387,0.039304754092148,-4.82381088607595
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5199,-0.0458167654464096,0.0456384536068986,-0.135268134515931,0.0436346036231116,-4.4783025087984
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5201,-0.049526739728667,0.0424989023616126,-0.132824588357428,0.0337711089000937,-4.83202898609996
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5202,-0.0482420553553435,0.0423537519965273,-0.131255409268537,0.03477129855785,-4.70968961398358
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5203,-0.0446698918378645,0.0395271507754553,-0.122143107357757,0.032803323682028,-4.36868835012425
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5204,-0.0491636209942005,0.0426042039903582,-0.132667860815302,0.0343406188269015,-4.7974654379475
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5206,-0.0487206850594833,0.0426999224962386,-0.132412533152111,0.0349711630331444,-4.75528747393543
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5208,-0.050291646310009,0.0431559409946327,-0.134877290659489,0.034293998039471,-4.90479576002144
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5210,-0.0473999519907533,0.0408834100706196,-0.127531435729168,0.032731531747661,-4.62941152651491
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5211,-0.0457328482916752,0.0426687058558217,-0.129363511769086,0.0378978151857353,-4.47028626338398
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5212,-0.0480326983190738,0.0403646583776423,-0.127147428739253,0.0310820321011052,-4.68973782856549
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5213,-0.0454830483862793,0.0419222910571904,-0.127650738858373,0.036684642085814,-4.44641996915517
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5214,-0.0480653899834904,0.0415180856649068,-0.129440837886708,0.0333100579197269,-4.69285362874122
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5215,-0.0450885261756954,0.046711176288362,-0.136642431700885,0.046465379349494,-4.40871452220312
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5216,-0.049484000368012,0.0445272343351718,-0.136757379664949,0.0377893789289247,-4.82796148094333
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5217,-0.0472546278368859,0.0384872682063529,-0.122689673521337,0.0281804178475657,-4.61555086932142
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5218,-0.0483134239579499,0.0411658899708631,-0.128998568300842,0.0323717203849418,-4.71649010760401
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5219,-0.046642057359201,0.0437862923026661,-0.132463190272427,0.0391790755540245,-4.55710327194508
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5220,-0.0500036367777635,0.0429919039435233,-0.134267768507069,0.0342604949515421,-4.87740349030145
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5221,-0.0456463261016616,0.0406206497963384,-0.125262799702485,0.0339701474991617,-4.46202046575783
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5222,-0.0521270212972552,0.0414060228091053,-0.133282826003102,0.0290287834085912,-5.07917104831923
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5223,-0.045704263732401,0.0435263526841984,-0.13101591499343,0.0396073875286279,-4.4675555495913
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5224,-0.0520099655878215,0.0408692269703061,-0.132113650449621,0.0280937192739784,-5.06805937301643
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5225,-0.050405516971043,0.0439447199366928,-0.136537168046961,0.0357261341048749,-4.91562369728552
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5226,-0.0491137809730727,0.0430149478853395,-0.133423078828338,0.0351955168821927,-4.79272042336867
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5227,-0.045846828299706,0.0442350291344931,-0.132547485403313,0.0408538288039006,-4.48117412041207
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5228,-0.0477848129590664,0.0428359598338274,-0.131743294233368,0.0361736683152353,-4.66610888140068
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5229,-0.0493714761192126,0.0421373489783598,-0.131960680116798,0.0332177278783727,-4.81725171625945
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5230,-0.0465205018022372,0.0413651172939559,-0.127596131698391,0.0345551280939163,-4.54550095232613
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5231,-0.0495160568860869,0.0418330891968192,-0.131508911711853,0.0324767979396788,-4.83101231621649
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5232,-0.050267547662049,0.0417607796855739,-0.132118675845774,0.0315835805216758,-4.90250406655853
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5233,-0.0469061314413546,0.0392326924272105,-0.123802208598687,0.0299899457159781,-4.58230393972856
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5235,-0.0482617519966827,0.0443300527386335,-0.135148655364404,0.038625151371039,-4.71156649456617
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5236,-0.048191547320361,0.0414219781547399,-0.129378624503651,0.0329955298629293,-4.70487656610533
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5237,-0.0500042966774021,0.0470701430602055,-0.142261777075405,0.0422531837206008,-4.87746626164779
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5238,-0.0457633411405097,0.0386489803591864,-0.121515342644515,0.0299886603634956,-4.47319919209218
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5239,-0.050529399426592,0.0350555806579081,-0.119238337516092,0.0181795386629079,-4.92740225371294
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5240,-0.0482691063730525,0.0418337636270193,-0.13026328308201,0.0337250703359053,-4.71226727899294
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5241,-0.0461534989410297,0.0392179721966244,-0.123020724446414,0.0307137265643542,-4.51046244883827
