treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,2787,7699,-0.186690520325929,0.0721330522529864,-0.328071302741782,-0.0453097379100752,-18.6690520325929,-17.0299527912207
seller_N_total_value_high,2788,7700,-0.158466261007198,0.0378107035946536,-0.232575240052719,-0.0843572819616773,-15.8466261007198,-14.6548242092094
seller_N_total_value_high,2789,7704,-0.146830884781634,0.0591848661463471,-0.262833222428475,-0.0308285471347939,-14.6830884781634,-13.6560014088395
seller_N_total_value_high,2790,7718,-0.0938598659437356,0.0672912009317784,-0.225750619770021,0.0380308878825501,-9.38598659437356,-8.95896672051318
seller_N_total_value_high,2791,7719,-0.128016835333848,0.073836151665963,-0.272735692599136,0.0167020219314393,-12.8016835333848,-12.0161433356044
seller_N_total_value_high,2792,7721,-0.147455585824458,0.0548510060528369,-0.254963557688018,-0.0399476139608974,-14.7455585824458,-13.7099237503758
seller_N_total_value_high,2793,7722,-0.119211666002059,0.0391836576209608,-0.196011634939143,-0.0424116970649762,-11.9211666002059,-11.2380098079235
seller_N_total_value_high,2794,7723,-0.108749432377718,0.0570544315719507,-0.220576118258741,0.00307725350330579,-10.8749432377718,-10.3044862740651
seller_N_total_value_high,2795,7725,-0.0932999596768923,0.067172905940981,-0.224958855321215,0.0383589359674305,-9.32999596768923,-8.90797800232074
seller_N_total_value_high,2796,7733,-0.132437373964853,0.0647809756602165,-0.259408086258878,-0.00546666167082902,-13.2437373964853,-12.404220984817
seller_N_total_value_high,2797,7736,-0.179668028447833,0.0505168953796702,-0.278681143391987,-0.0806549135036797,-17.9668028447833,-16.445245660955
seller_N_total_value_high,2798,7737,-0.155923529024216,0.0707786185834105,-0.2946496214477,-0.0171974366007309,-15.5923529024216,-14.4375381681215
seller_N_total_value_high,2799,7739,-0.158952147603334,0.0456717250277038,-0.248468728657633,-0.0694355665490345,-15.8952147603334,-14.6962822134111
seller_N_total_value_high,2800,7742,-0.146451597681173,0.0637150625082091,-0.271333120197263,-0.021570075165083,-14.6451597681173,-13.6232460325184
seller_N_total_value_high,2801,7743,-0.168391607500481,0.0265417594709707,-0.220413456063584,-0.116369758937379,-16.8391607500481,-15.49771474058
seller_N_total_value_high,2802,7744,-0.155721682095257,0.0650093590129939,-0.283140025760725,-0.0283033384297894,-15.5721682095257,-14.4202659048486
seller_N_total_value_high,2803,7749,-0.147769486259467,0.069328596876122,-0.283653536136666,-0.0118854363822679,-14.7769486259467,-13.7370059920615
seller_N_total_value_high,2804,7751,-0.126191955448054,0.0460429507361412,-0.216436138890891,-0.0359477720052171,-12.6191955448054,-11.8554367748164
seller_N_total_value_high,2805,7753,-0.107589991845699,0.073412103763499,-0.251477715222157,0.0362977315307593,-10.7589991845699,-10.200429347659
seller_N_total_value_high,2807,7757,-0.113873676534914,0.0363923963373138,-0.185202773356049,-0.042544579713779,-11.3873676534914,-10.7629323881399
seller_N_total_value_high,2808,7759,-0.164252315371941,0.047903770066841,-0.25814370470295,-0.0703609260409328,-16.4252315371941,-15.1472101764247
seller_N_total_value_high,2809,7761,-0.119605385783067,0.0492167169904789,-0.216070151084405,-0.023140620481728,-11.9605385783067,-11.2729502804347
seller_N_total_value_high,2810,7762,-0.173379145184949,0.0278868678422768,-0.228037406155812,-0.118720884214087,-17.3379145184949,-15.9181237982348
seller_N_total_value_high,2811,7763,-0.12749063613894,0.030576531504619,-0.187420637887993,-0.0675606343898864,-12.749063613894,-11.9698341181948
seller_N_total_value_high,2812,7764,-0.110486231087606,0.0640834499583515,-0.236089793005975,0.0151173308307628,-11.0486231087606,-10.46013412297
seller_N_total_value_high,2813,7768,-0.11693370668605,0.0314596830222493,-0.178594685409659,-0.0552727279624415,-11.693370668605,-11.0355831331274
seller_N_total_value_high,2815,7771,-0.175725292673004,0.0545002371717445,-0.282545757529623,-0.0689048278163847,-17.5725292673004,-16.1151610512673
seller_N_total_value_high,2816,7773,-0.0995047613758359,0.0522186094056028,-0.201853235810817,0.00284371305914558,-9.95047613758359,-9.47143605469221
seller_N_total_value_high,2821,7784,-0.138769560531455,0.0734346506573826,-0.282701475819924,0.00516235475701524,-13.8769560531455,-12.9571413550006
seller_N_total_value_high,2823,7799,-0.141429335880961,0.0588498169964782,-0.256774977194059,-0.0260836945678641,-14.1429335880961,-13.1883481893517
seller_N_total_value_high,2824,7801,-0.127088471706817,0.0358956917496772,-0.197444027536184,-0.0567329158774492,-12.7088471706817,-11.9344243967352
seller_N_total_value_high,2825,7803,-0.140414179662196,0.0508228033427558,-0.240026874213997,-0.0408014851103945,-14.0414179662196,-13.1001760544814
seller_N_total_value_high,2827,7808,-0.129467529501437,0.0545633607967405,-0.236411716663048,-0.0225233423398254,-12.9467529501437,-12.1436884664524
seller_N_total_value_high,2828,7810,-0.120783336698937,0.0772647315781804,-0.272222210592171,0.0306555371942961,-12.0783336698937,-11.3774048566544
seller_N_total_value_high,2829,7813,-0.163640568031696,0.0448463375430844,-0.251539389616141,-0.0757417464472504,-16.3640568031696,-15.0952858272658
seller_N_total_value_high,2830,7815,-0.163237470312299,0.0831587103997406,-0.326228542695791,-0.000246397928807873,-16.3237470312299,-15.0610540317009
seller_N_total_value_high,2831,7817,-0.173655952713159,0.063658516564977,-0.298426645180514,-0.048885260245804,-17.3655952713159,-15.9413950735728
seller_N_total_value_high,2832,7819,-0.127129656349509,0.0411417707415796,-0.207767527003005,-0.046491785696013,-12.7129656349509,-11.9380512713136
seller_N_total_value_high,2833,7823,-0.169819269514055,0.0635038735617612,-0.294286861695107,-0.0453516773330027,-16.9819269514055,-15.6182693671981
seller_N_total_value_high,2834,7824,-0.139584327984151,0.0701940985993191,-0.277164761238817,-0.00200389472948564,-13.9584327984151,-13.0280321595324
seller_N_total_value_high,2835,7826,-0.149451182477041,0.0678484760012349,-0.282434195439461,-0.0164681695146208,-14.9451182477041,-13.8819522308702
seller_N_total_value_high,2836,7828,-0.131328098949071,0.0650721951362877,-0.258869601416195,-0.0037865964819469,-13.1328098949071,-12.3069992628231
seller_N_total_value_high,2837,7831,-0.102478661978652,0.0301003685319299,-0.161475384301234,-0.0434819396560693,-10.2478661978652,-9.74025908097682
seller_N_total_value_high,2838,7833,-0.133015596532245,0.0566811746569694,-0.244110698859905,-0.0219204942045852,-13.3015596532245,-12.4548562004289
seller_N_total_value_high,2840,7837,-0.110142714604135,0.0673814551452275,-0.242210366688781,0.0219249374805111,-11.0142714604135,-10.4293704194963
seller_N_total_value_high,2841,7838,-0.133914600163747,0.0308764373388128,-0.19443241734782,-0.0733967829796737,-13.3914600163747,-12.5335242359019
seller_N_total_value_high,2842,7839,-0.11515687671282,0.0645302411412946,-0.241636149349757,0.0113223959241178,-11.515687671282,-10.8773679715922
seller_N_total_value_high,2843,7841,-0.163230104230926,0.0857301624684914,-0.331261222669169,0.00480101420731682,-16.3230104230926,-15.0604283622088
seller_N_total_value_high,2844,7847,-0.147512347160346,0.0343647720249505,-0.214867300329249,-0.0801573939914431,-14.7512347160346,-13.7148215513735
seller_N_total_value_high,2845,7853,-0.144969828214305,0.057909639525307,-0.258472721683907,-0.0314669347447031,-14.4969828214305,-13.4951607228275
seller_N_total_value_high,2846,7861,-0.164667138337662,0.0459097912748631,-0.254650329236393,-0.07468394743893,-16.4667138337662,-15.1824017627052
seller_N_total_value_high,2847,7863,-0.116125705152375,0.0718994614497404,-0.257048649593866,0.0247972392891162,-11.6125705152375,-10.9636706990904
seller_N_total_value_high,2848,7864,-0.162710307503649,0.0731758614654394,-0.30613499597591,-0.0192856190313878,-16.2710307503649,-15.0162655740131
seller_N_total_value_high,2850,7868,-0.15702989331001,0.0667269874704751,-0.287814788752141,-0.0262449978678789,-15.702989331001,-14.532149073383
seller_N_total_value_high,2851,7869,-0.101373548906816,0.0743918270405827,-0.247181529906358,0.0444344320927256,-10.1373548906816,-9.64045672513988
seller_N_total_value_high,2852,7875,-0.13015538493167,0.0527126699002629,-0.233472217936185,-0.0268385519271546,-13.015538493167,-12.2041001277944
seller_N_total_value_high,2853,7882,-0.102299368157957,0.0677333083839407,-0.235056652590481,0.0304579162745669,-10.2299368157957,-9.7240746163286
seller_N_total_value_high,2854,7883,-0.177368442808899,0.0368951094448785,-0.249682857320861,-0.105054028296937,-17.7368442808899,-16.2528832556691
seller_N_total_value_high,2855,7885,-0.132319483648436,0.0628334760402946,-0.255473096687414,-0.00916587060945888,-13.2319483648436,-12.3938936819796
seller_N_total_value_high,2856,7886,-0.13840435571601,0.0799668961834626,-0.295139472235597,0.0183307608035762,-13.840435571601,-12.9253470785154
seller_N_total_value_high,2857,7888,-0.118995789839983,0.0583861509817773,-0.233432645764267,-0.00455893391569961,-11.8995789839983,-11.2188461417276
seller_N_total_value_high,2858,7890,-0.119652059260453,0.0422035869542578,-0.202371089690798,-0.0369330288301077,-11.9652059260453,-11.2770913837427
seller_N_total_value_high,2859,7892,-0.188803210595373,0.0636350367412491,-0.313527882608221,-0.0640785385825243,-18.8803210595373,-17.2050577661945
seller_N_total_value_high,2860,7895,-0.10374221994599,0.0609412458095296,-0.223187061732668,0.0157026218406881,-10.374221994599,-9.85423547269165
seller_N_total_value_high,2861,7897,-0.112020663104324,0.0526223447685618,-0.215160458850705,-0.00888086735794308,-11.2020663104324,-10.5974216038545
seller_N_total_value_high,2862,7900,-0.1674322879093,0.0464767817595462,-0.25852678015801,-0.0763377956605892,-16.74322879093,-15.4166111469178
seller_N_total_value_high,2864,7905,-0.123000899793038,0.0474123407040969,-0.215929087573068,-0.0300727120130086,-12.3000899793038,-11.5737133093109
seller_N_total_value_high,2865,7908,-0.13487987017841,0.0845705704652891,-0.300638188290376,0.0308784479335568,-13.487987017841,-12.6179122670748
seller_N_total_value_high,2866,7914,-0.166339313790979,0.0536919774071095,-0.271575589508914,-0.0611030380730449,-16.6339313790979,-15.3241131523126
seller_N_total_value_high,2867,7915,-0.135870279699489,0.0630413033503872,-0.259431234266248,-0.0123093251327301,-13.5870279699489,-12.7044134758561
seller_N_total_value_high,2868,7916,-0.150304700498445,0.0594160891758269,-0.266760235283066,-0.0338491657138241,-15.0304700498445,-13.9554241773338
seller_N_total_value_high,2869,7917,-0.147786487623579,0.0640584354884502,-0.273341021180941,-0.0222319540662165,-14.7786487623579,-13.738472568165
seller_N_total_value_high,2870,7920,-0.125202390751711,0.0523561206169561,-0.227820387160945,-0.0225843943424772,-12.5202390751711,-11.7681688553694
seller_N_total_value_high,2871,7922,-0.0861900522736974,0.056265822332438,-0.196471064045276,0.0240909594978811,-8.61900522736974,-8.25801430791832
seller_N_total_value_high,2872,7925,-0.105363352992204,0.0700635677528424,-0.242687945787776,0.0319612398033667,-10.5363352992204,-10.0002553597318
seller_N_total_value_high,2873,7927,-0.166637307992213,0.0656029958524186,-0.295219179862954,-0.0380554361214726,-16.6637307992213,-15.3493423163186
seller_N_total_value_high,2874,7928,-0.191189868431605,0.0539526756964749,-0.296937112796696,-0.0854426240665147,-19.1189868431605,-17.402425345751
seller_N_total_value_high,2876,7932,-0.0953873850483844,0.0435240733491675,-0.180694568812753,-0.0100802012840161,-9.53873850483844,-9.09792747852831
seller_N_total_value_high,2877,7934,-0.166162137992375,0.0520968328131063,-0.268271930306063,-0.0640523456786863,-16.6162137992375,-15.3091093053178
seller_N_total_value_high,2878,7936,-0.127252161925338,0.0316281221307938,-0.189243281301694,-0.0652610425489823,-12.7252161925338,-11.9488386902783
seller_N_total_value_high,2879,7937,-0.140114014086845,0.0557241434517005,-0.249333335252177,-0.0308946929215116,-14.0114014086845,-13.0740878036273
seller_N_total_value_high,2880,7938,-0.125831762975127,0.0338252384087808,-0.192129230256337,-0.0595342956939167,-12.5831762975127,-11.8236820480498
seller_N_total_value_high,2881,7941,-0.146526586061642,0.0549446692540889,-0.254218137799657,-0.0388350343236283,-14.6526586061642,-13.6297230425554
seller_N_total_value_high,2882,7942,-0.166791213422674,0.0731645980558995,-0.310193825612237,-0.0233886012331114,-16.6791213422674,-15.3623695097246
seller_N_total_value_high,2883,7943,-0.107585109678794,0.0655348018050861,-0.236033321216763,0.0208631018591746,-10.7585109678794,-10.1999909300969
seller_N_total_value_high,2884,7948,-0.103089694938225,0.0384589961048384,-0.178469327303708,-0.0277100625727417,-10.3089694938225,-9.79539391128617
seller_N_total_value_high,2885,7949,-0.132654013294227,0.0352631580363258,-0.201769803045426,-0.0635382235430289,-13.2654013294227,-12.4231956202385
seller_N_total_value_high,2886,7950,-0.17740811144408,0.0542058290457927,-0.283651536373833,-0.071164686514326,-17.740811144408,-16.2562053235993
seller_N_total_value_high,2887,7953,-0.130966797767798,0.0784249199751697,-0.284679640919131,0.0227460453835345,-13.0966797767798,-12.2753099537197
seller_N_total_value_high,2888,7954,-0.164015360474183,0.0751090185079577,-0.31122903674978,-0.0168016841985858,-16.4015360474183,-15.1271015099581
seller_N_total_value_high,2889,7955,-0.148633120556523,0.0574068890201629,-0.261150623036042,-0.0361156180770036,-14.8633120556523,-13.8114735112731
seller_N_total_value_high,2890,7959,-0.153740768514981,0.0488840395654985,-0.249553486063358,-0.0579280509666037,-15.3740768514981,-14.2505718282228
seller_N_total_value_high,2891,7963,-0.13629762152075,0.0716316214074038,-0.276695599479261,0.00410035643776169,-13.629762152075,-12.7417105609196
seller_N_total_value_high,2892,7968,-0.14231312878288,0.0481617459976723,-0.236710150938318,-0.0479161066274425,-14.231312878288,-13.2650378171596
seller_N_total_value_high,2893,7971,-0.160923776526896,0.0667714735291318,-0.291795864643994,-0.0300516884097975,-16.0923776526896,-14.8643037981489
seller_N_total_value_high,2894,7982,-0.118662650334499,0.0742540839223557,-0.264200654822317,0.0268753541533177,-11.8662650334499,-11.189264704936
seller_N_total_value_high,2895,7984,-0.150836607045428,0.0648909682391213,-0.278022904794106,-0.0236503092967507,-15.0836607045428,-14.0011796806416
seller_N_total_value_high,2896,7985,-0.100531987690289,0.0439626433634783,-0.186698768682707,-0.0143652066978716,-10.0531987690289,-9.56438163154234
seller_N_total_value_high,2897,7987,-0.145229748432448,0.0659406427364324,-0.274473408195855,-0.0159860886690406,-14.5229748432448,-13.5176421577065
seller_N_total_value_high,2898,7989,-0.161788613497197,0.0592453471350048,-0.277909493881806,-0.0456677331125872,-16.1788613497197,-14.9379004665695
seller_N_total_value_high,2899,7991,-0.133325633031165,0.0577913558020782,-0.246596690403238,-0.0200545756590917,-13.3325633031165,-12.48199418321
seller_N_total_value_high,2900,7993,-0.106683460035996,0.0497264078257063,-0.204147219374381,-0.00921970069761181,-10.6683460035996,-10.1189862705725
seller_N_total_value_high,2901,7996,-0.148555200113513,0.0389625573512804,-0.224921812522023,-0.0721885877050037,-14.8555200113513,-13.804757401449
seller_N_total_value_high,2902,7998,-0.137686266300216,0.02842874787705,-0.193406612139234,-0.0819659204611977,-13.7686266300216,-12.8627972363665
seller_N_total_value_high,2903,8000,-0.145145370640715,0.0722897878851214,-0.286833354895553,-0.003457386385877,-14.5145370640715,-13.5103446594589
seller_N_total_value_high,2904,8004,-0.162182575857662,0.0380858083916927,-0.236830760305379,-0.0875343914099441,-16.2182575857662,-14.971405131866
seller_N_total_value_high,2905,8005,-0.132723674768706,0.0468568424248295,-0.224563085921372,-0.0408842636160404,-13.2723674768706,-12.4292961370738
seller_N_total_value_high,2906,8006,-0.134317570128818,0.0577573189407094,-0.247521915252609,-0.0211132250050281,-13.4317570128818,-12.5687634979265
seller_N_total_value_high,2907,8009,-0.125033558915757,0.0712646291356349,-0.264712232021601,0.0146451141900874,-12.5033558915757,-11.7532712557685
