treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_total_value_high,182,449,0.0240826286338027,0.0327664487270415,-0.0401396108711986,0.0883048681388041,2.40826286338027,2.43749570969691
buyer_N_total_value_high,183,454,0.139833228898191,0.0446447429976735,0.0523295326227511,0.227336925173631,13.9833228898191,15.0081982423574
buyer_N_total_value_high,184,455,0.0760995238079824,0.0353700001424871,0.00677432352870774,0.145424724087257,7.60995238079824,7.90699619650677
buyer_N_total_value_high,185,456,0.107868058758953,0.0252852218304447,0.0583090239712816,0.157427093546625,10.7868058758953,11.3900766240875
buyer_N_total_value_high,186,468,0.0396334222699006,0.0443832337254153,-0.0473577158319134,0.126624560371715,3.96334222699006,4.04293060644538
buyer_N_total_value_high,187,474,0.100562324517492,0.0405651238650072,0.0210546817420775,0.180069967292906,10.0562324517492,10.5792557544077
buyer_N_total_value_high,188,475,0.0455696987036038,0.0230772820524249,0.000338225880851056,0.0908011715263565,4.55696987036038,4.66239504043096
buyer_N_total_value_high,189,479,0.0771264068804967,0.0387690479761601,0.00113907284722278,0.153113740913771,7.71264068804967,8.01786097714796
buyer_N_total_value_high,190,480,0.0436227197279547,0.0399408677355742,-0.0346613810337709,0.12190682048968,4.36227197279547,4.4588178023562
buyer_N_total_value_high,191,487,0.0633461502175088,0.0422374411085345,-0.0194392343552188,0.146131534790236,6.33461502175088,6.53955623164644
buyer_N_total_value_high,192,489,0.103131683701408,0.0412651346940679,0.0222520197010349,0.184011347701781,10.3131683701408,10.8637388939107
buyer_N_total_value_high,193,490,0.0166246623485584,0.0258007278137444,-0.0339447641663805,0.0671940888634974,1.66246623485584,1.67636210266999
buyer_N_total_value_high,194,492,0.0454157676208527,0.0308040422686526,-0.0149601552257065,0.105791690467412,4.54157676208527,4.64628548455155
buyer_N_total_value_high,195,497,0.0286186406469173,0.0245913379454085,-0.0195803817260834,0.0768176630199181,2.86186406469173,2.90320886253799
buyer_N_total_value_high,196,502,0.020220690494173,0.0473639515947402,-0.0726126546315178,0.113054035619864,2.0220690494173,2.0426513610563
buyer_N_total_value_high,197,503,0.0870345282509726,0.0415695692414702,0.00555817253769111,0.168510883964254,8.70345282509726,9.09343471229114
buyer_N_total_value_high,198,504,0.0168411457573263,0.0366267821276765,-0.0549473472129197,0.0886296387275722,1.68411457573263,1.69837573083576
buyer_N_total_value_high,199,506,0.0551861605492414,0.0266273059614227,0.00299664086485286,0.10737568023363,5.51861605492414,5.6737319165358
buyer_N_total_value_high,200,510,0.0373883269920358,0.0307237113899435,-0.0228301473322535,0.097606801316325,3.73883269920358,3.8096063298664
buyer_N_total_value_high,201,513,0.088679617567527,0.0409786443124371,0.00836147471515021,0.168997760419904,8.8679617567527,9.27305085803556
buyer_N_total_value_high,202,516,0.0809463863636994,0.0424773670260384,-0.00230925300733585,0.164202025734735,8.09463863636994,8.43127610583387
buyer_N_total_value_high,203,517,0.0640107347408744,0.0184253780361109,0.0278969937900971,0.100124475691652,6.40107347408744,6.61038430485799
buyer_N_total_value_high,204,525,0.100459366743035,0.0202014118629164,0.0608645994917188,0.140054133994351,10.0459366743035,10.5678713464008
buyer_N_total_value_high,205,526,0.116168476152802,0.0620432383686209,-0.00543627104969514,0.237773223355299,11.6168476152802,12.3185086095977
buyer_N_total_value_high,206,527,0.0927144352761527,0.0252482035257468,0.043227956365689,0.142200914186616,9.27144352761527,9.71483836539302
buyer_N_total_value_high,207,530,0.0642292082768776,0.0388155007527814,-0.0118491731985739,0.140307589752329,6.42292082768776,6.6336783969704
buyer_N_total_value_high,208,533,-0.00869280039555277,0.0221130648867039,-0.0520344075734924,0.0346488067823868,-0.869280039555277,-0.865512724694561
buyer_N_total_value_high,209,534,0.0824291858696757,0.0396954505980491,0.00462610269749955,0.160232269041852,8.24291858696757,8.59217721103462
buyer_N_total_value_high,210,545,0.108758584408541,0.0412564814805774,0.0278958807066096,0.189621288110473,10.8758584408541,11.4893165257113
buyer_N_total_value_high,211,546,0.11073120739328,0.0399892312545795,0.0323523141343039,0.189110100652256,11.073120739328,11.7094599726685
buyer_N_total_value_high,212,549,0.0882751133601771,0.0502687102793549,-0.0102515587873585,0.186801785507713,8.82751133601771,9.22885838783616
buyer_N_total_value_high,213,550,0.051448451896424,0.0441462387579585,-0.0350781760691747,0.137975079862023,5.1448451896424,5.27949153120235
buyer_N_total_value_high,214,551,0.0767757992810161,0.03075342809479,0.0164990802152276,0.137052518346805,7.67757992810161,7.97999573251889
buyer_N_total_value_high,215,558,0.0945067240067151,0.0348987878495875,0.0261050998215236,0.162908348191907,9.45067240067151,9.91165535752303
buyer_N_total_value_high,216,560,0.107422418998028,0.0462827927141326,0.016708145278328,0.198136692717728,10.7422418998028,11.3404478360732
buyer_N_total_value_high,217,561,0.00599168026907828,0.0309455608997201,-0.0546616190943732,0.0666449796325297,0.599168026907828,0.600966628951971
buyer_N_total_value_high,218,562,-0.00386347798122929,0.0595849471716325,-0.120649974437629,0.11292301847517,-0.386347798122929,-0.385602435224042
buyer_N_total_value_high,219,565,0.111245448083258,0.0273611731285396,0.0576175487513204,0.164873347415196,11.1245448083258,11.7669202953937
buyer_N_total_value_high,220,569,0.0727645409846339,0.0304816736366634,0.0130204606567735,0.132508621312494,7.27645409846339,7.54772762791023
buyer_N_total_value_high,221,570,0.0841757638337157,0.0410161735746151,0.00378406362747018,0.164567464039961,8.41757638337157,8.78200764338655
buyer_N_total_value_high,222,571,0.0716811790523738,0.0420464518670871,-0.010729866607117,0.154092224711865,7.16811790523738,7.43127760404803
buyer_N_total_value_high,223,572,0.048252724251269,0.0346173741860997,-0.0195973291534864,0.116102777656024,4.8252724251269,4.94358397006407
buyer_N_total_value_high,224,573,0.0397409109198338,0.0314884186386639,-0.0219763896119475,0.101458211451615,3.97409109198338,4.05411464165901
buyer_N_total_value_high,225,574,0.148428868110226,0.0337857001079615,0.0822088958986219,0.214648840321831,14.8428868110226,16.0010281116226
buyer_N_total_value_high,226,575,0.0511521624467433,0.0285746492876791,-0.00485415015710776,0.107158475050594,5.11521624467433,5.24830294924596
buyer_N_total_value_high,227,580,0.0606897860011634,0.0320106107831448,-0.00205101113380038,0.123430583136127,6.06897860011634,6.25692392022077
buyer_N_total_value_high,228,581,0.0830066308231413,0.0516002707009576,-0.0181298997507355,0.184143161397018,8.30066308231413,8.65490132386926
buyer_N_total_value_high,229,587,0.104482129638723,0.0426374202205479,0.020912786006449,0.188051473270997,10.4482129638723,11.0135555165517
buyer_N_total_value_high,230,589,0.0734607595681221,0.0465792189315467,-0.0178345095377094,0.164756028673954,7.34607595681221,7.62263042583107
buyer_N_total_value_high,231,590,0.128073232186099,0.0573709113141109,0.0156262460104416,0.240520218361756,12.8073232186099,13.663623800578
buyer_N_total_value_high,232,591,-0.040491110304208,0.0301709946341585,-0.0996262597871586,0.0186440391787426,-4.0491110304208,-3.96822985943031
buyer_N_total_value_high,233,592,0.10591243231595,0.0320844697142402,0.0430268716760397,0.168797992955861,10.591243231595,11.1724521102385
buyer_N_total_value_high,234,599,0.0670820613465681,0.0273914548614692,0.0133948098180884,0.120769312875048,6.70820613465681,6.93832296018693
buyer_N_total_value_high,235,601,0.10402207759506,0.0282624934347344,0.0486275904629805,0.159416564727139,10.402207759506,10.9624952495527
buyer_N_total_value_high,236,606,0.0274633818607731,0.0301617396267412,-0.0316536278076397,0.0865803915291859,2.74633818607731,2.78439766842906
buyer_N_total_value_high,237,607,0.0673989774771101,0.0297562212839603,0.00907678376054784,0.125721171193672,6.73989774771101,6.97221881049328
buyer_N_total_value_high,238,609,0.0166114025388753,0.0416065280761738,-0.0649373924904252,0.0981601975681759,1.66114025388753,1.6750139023977
buyer_N_total_value_high,239,610,0.081358996282528,0.0320062432276833,0.0186267595562688,0.144091233008787,8.1358996282528,8.47602515718275
buyer_N_total_value_high,240,614,0.135866622245974,0.055530895233923,0.0270260675874849,0.244707176904463,13.5866622245974,14.5529095307239
buyer_N_total_value_high,241,615,0.137447763917924,0.0287045940005394,0.0811867596768664,0.193708768158981,13.7447763917924,14.7341771767762
buyer_N_total_value_high,242,617,0.0842313800809828,0.0347250156125181,0.0161703494804474,0.152292410681518,8.42313800809828,8.78805785866541
buyer_N_total_value_high,243,620,0.0947796568721599,0.0325482527881535,0.030985081407379,0.158574232336941,9.47796568721599,9.9416579547267
buyer_N_total_value_high,244,621,0.0854074235511231,0.0214282990688005,0.0434079573762742,0.127406889725972,8.54074235511231,8.91607260443774
buyer_N_total_value_high,245,622,0.128681435415375,0.0669004173244715,-0.0024433825405894,0.259806253371339,12.8681435415375,13.7327754106093
buyer_N_total_value_high,246,623,0.113698556923797,0.0337252829125398,0.0475970024152194,0.179800111432375,11.3698556923797,12.0414332831063
buyer_N_total_value_high,247,625,0.0361648329810408,0.0340685937528805,-0.0306096107746051,0.102939276736687,3.61648329810408,3.68267356481118
buyer_N_total_value_high,248,627,0.0886549833408571,0.0284546835063777,0.0328838036683568,0.144426163013357,8.86549833408571,9.27035903408744
buyer_N_total_value_high,249,628,0.0455978640594684,0.0606799497378384,-0.0733348374266949,0.164530565545632,4.55978640594684,4.66534293554699
buyer_N_total_value_high,250,629,0.0814631627925276,0.0325586018970497,0.0176483030743102,0.145278022510745,8.14631627925276,8.48732531468075
buyer_N_total_value_high,251,637,0.049982148900012,0.0448061385445705,-0.0378378826473461,0.13780218044737,4.9982148900012,5.12523301980672
buyer_N_total_value_high,252,639,0.0260102441446623,0.0249890823229536,-0.0229683572083269,0.0749888454976514,2.60102441446623,2.63514625124446
buyer_N_total_value_high,253,641,0.0853323250026089,0.0268069860836324,0.0327906322786895,0.137874017726528,8.53323250026089,8.90789347259957
buyer_N_total_value_high,254,643,0.11088108489337,0.0429765461210547,0.0266470544961025,0.195115115290637,11.088108489337,11.7262039620079
buyer_N_total_value_high,255,644,0.0343473483945275,0.0479698194173645,-0.0596734976635069,0.128368194452562,3.43473483945275,3.49440304492803
buyer_N_total_value_high,256,647,0.0583272427636987,0.0414336090448918,-0.0228826309642893,0.139537116491687,5.83272427636987,6.00618365216943
buyer_N_total_value_high,257,652,0.0601544298149709,0.0470994600563999,-0.0321605118955728,0.152469371525515,6.01544298149709,6.20005384290643
buyer_N_total_value_high,258,653,0.0427880607731721,0.0182158069673862,0.00708507911709522,0.078491042429249,4.27880607731721,4.37166669045896
buyer_N_total_value_high,259,654,0.115310255491301,0.0284966340403707,0.0594568527721745,0.171163658210428,11.5310255491301,12.2221558966985
buyer_N_total_value_high,260,655,0.048466466111908,0.0326777004223891,-0.0155818267159745,0.112514758939791,4.8466466111908,4.96601720433918
buyer_N_total_value_high,261,656,0.112422776071647,0.0421343356976221,0.0298394781043079,0.195006074038986,11.2422776071647,11.8985841093719
buyer_N_total_value_high,262,657,0.124870929243796,0.0378898412528271,0.0506068403882548,0.199135018099337,12.4870929243796,13.3002206177399
buyer_N_total_value_high,263,658,0.139239956479553,0.0338970041995443,0.0728018282484458,0.205678084710659,13.9239956479553,14.939987286263
buyer_N_total_value_high,264,659,0.124659705539948,0.0526762185187198,0.0214143172432573,0.227905093836639,12.4659705539948,13.2762914527866
buyer_N_total_value_high,265,662,0.117888118898957,0.0463719390280193,0.026999118404039,0.208777119393875,11.7888118898957,12.5118224859512
buyer_N_total_value_high,266,663,0.108333185721845,0.0537504743280696,0.00298225603882864,0.213684115404861,10.8333185721845,11.441899203229
buyer_N_total_value_high,267,665,0.00918911202184183,0.0534900240571815,-0.0956513351302338,0.114029559173918,0.918911202184183,0.92314615304494
buyer_N_total_value_high,268,668,0.0349194582273105,0.0242208965900933,-0.0125534990892723,0.0823924155438933,3.49194582273105,3.5536301511375
buyer_N_total_value_high,269,673,0.149097264903111,0.04368394474719,0.0634767331986184,0.234717796607603,14.9097264903111,16.0785887445353
buyer_N_total_value_high,270,676,0.0221709534155249,0.0309225733106288,-0.0384372902733077,0.0827791971043574,2.21709534155249,2.24185554753169
buyer_N_total_value_high,271,686,0.0850186276410622,0.0268459667878551,0.0324005327368662,0.137636722545258,8.50186276410622,8.87373471180231
buyer_N_total_value_high,272,690,0.0329612314325989,0.0295530844973838,-0.0249628141822733,0.0908852770474711,3.29612314325989,3.35104707442666
buyer_N_total_value_high,273,691,0.0617531345547185,0.0369074159467595,-0.0105854007009301,0.134091669810367,6.17531345547185,6.369972160766
buyer_N_total_value_high,274,693,0.14441173260064,0.0331591243906657,0.0794198487949349,0.209403616406344,14.441173260064,15.5359709865924
buyer_N_total_value_high,275,695,0.000279693924063605,0.0625835740093301,-0.122384111134223,0.122943498982351,0.0279693924063605,0.0279733042056085
buyer_N_total_value_high,276,706,0.0489273161468565,0.0518007051097804,-0.052602065868313,0.150456698162026,4.89273161468565,5.01440194523464
buyer_N_total_value_high,277,707,0.127368862045422,0.0365414309495045,0.0557476573843935,0.198990066706451,12.7368862045422,13.5835907276541
buyer_N_total_value_high,278,708,0.157792358261004,0.0245540986095302,0.109666324986325,0.205918391535683,15.7792358261004,17.0923036968069
buyer_N_total_value_high,279,709,0.00784975126820313,0.0591851321340411,-0.108153107714517,0.123852610250924,0.784975126820313,0.78806413392476
buyer_N_total_value_high,280,710,0.0654758962198536,0.0284439177317931,0.00972581746553917,0.121225974974168,6.54758962198536,6.7667002192652
buyer_N_total_value_high,281,717,0.0185717148818517,0.0440728866689287,-0.0678111429892485,0.104954572752952,1.85717148818517,1.87452417445706
buyer_N_total_value_high,282,727,0.133276776333245,0.0596562095950406,0.0163506055269651,0.250202947139524,13.3276776333245,14.2566189852227
buyer_N_total_value_high,283,729,0.0620776471109875,0.023077587539638,0.0168455755332971,0.107309718688678,6.20776471109875,6.40449615377381
buyer_N_total_value_high,284,730,0.137428334048301,0.0258923401491661,0.0866793473559356,0.188177320740667,13.7428334048301,14.7319479283295
buyer_N_total_value_high,285,735,0.117839594515223,0.0339313325352503,0.0513341827461322,0.184345006284313,11.7839594515223,12.5063630515612
buyer_N_total_value_high,286,736,0.0585984808176835,0.0348553291931335,-0.00971796440085821,0.126914926036225,5.85984808176835,6.03494046292801
buyer_N_total_value_high,287,747,0.0599831302772868,0.0251811959619745,0.0106279861918169,0.109338274362757,5.99831302772868,6.18186338083446
buyer_N_total_value_high,288,748,0.0232179376959901,0.0571075486259694,-0.0887128576109099,0.13514873300289,2.32179376959901,2.34895722019588
buyer_N_total_value_high,289,751,0.0699610419864342,0.0561248258870026,-0.0400436167520909,0.179965700724959,6.99610419864342,7.24663992798185
buyer_N_total_value_high,290,752,0.0639670843568161,0.0361099972418693,-0.00680851023724775,0.13474267895088,6.39670843568161,6.60573082220235
buyer_N_total_value_high,291,754,0.0856867271352407,0.0329378638083388,0.0211285140708966,0.150244940199585,8.56867271352407,8.94649750257792
buyer_N_total_value_high,292,755,0.0300026251485432,0.032813315929292,-0.0343114740728691,0.0943167243699554,3.00026251485432,3.0457239053286
buyer_N_total_value_high,293,761,0.0917103642073719,0.0479671412921466,-0.00230523272523554,0.185725961139979,9.17103642073719,9.60473215685398
