treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_1_total_value_high,805,2365,-0.569650667208063,0.0931784269942384,-0.752280384116771,-0.387020950299356,-56.9650667208063,-43.4276970209537
buyer_N_1_total_value_high,806,2370,-0.470134899439767,0.073714578544364,-0.61461547338672,-0.325654325492814,-47.0134899439767,-37.5082038486548
buyer_N_1_total_value_high,807,2373,-0.449298386985845,0.0581874523098239,-0.5633457935131,-0.33525098045859,-44.9298386985845,-36.1924323192468
buyer_N_1_total_value_high,808,2378,-0.534502596399917,0.0741503366371255,-0.679837256208683,-0.389167936591151,-53.4502596399917,-41.4039323379497
buyer_N_1_total_value_high,809,2380,-0.531375240110137,0.0618261858445146,-0.652554564365385,-0.410195915854888,-53.1375240110137,-41.2203947130061
buyer_N_1_total_value_high,810,2381,-0.504958954711175,0.0746889075505603,-0.651349213510273,-0.358568695912077,-50.4958954711175,-39.6469653003934
buyer_N_1_total_value_high,811,2382,-0.370842744122643,0.0339855298083302,-0.43745438254697,-0.304231105698316,-37.0842744122643,-30.9847536443129
buyer_N_1_total_value_high,812,2385,-0.253414237315258,0.0751823736653511,-0.400771689699346,-0.10605678493117,-25.3414237315258,-22.3853693538157
buyer_N_1_total_value_high,813,2386,-0.530034617944498,0.0726203414888802,-0.672370487262703,-0.387698748626293,-53.0034617944498,-41.1415406263128
buyer_N_1_total_value_high,814,2389,-0.300454642556758,0.0332009734649687,-0.365528550548097,-0.23538073456542,-30.0454642556758,-25.9518510256319
buyer_N_1_total_value_high,815,2391,-0.340898770161825,0.0929132091088283,-0.523008660015128,-0.158788880308521,-34.0898770161825,-28.8869107771976
buyer_N_1_total_value_high,816,2392,-0.703195100106159,0.065013422373955,-0.830621407959111,-0.575768792253207,-70.3195100106159,-50.4998803926448
buyer_N_1_total_value_high,817,2393,-0.478413835779328,0.0594644660196261,-0.594964189177795,-0.36186348238086,-47.8413835779328,-38.0234337301901
buyer_N_1_total_value_high,818,2395,-0.387341056174853,0.0721289250071925,-0.52871374918895,-0.245968363160756,-38.7341056174853,-32.114047379336
buyer_N_1_total_value_high,820,2402,-0.537864266635921,0.0491101781845785,-0.634120215877695,-0.441608317394148,-53.7864266635922,-41.6005822732467
buyer_N_1_total_value_high,821,2413,-0.431081273607388,0.0690917915050731,-0.566501184957331,-0.295661362257445,-43.1081273607388,-35.0193903456992
buyer_N_1_total_value_high,822,2414,-0.554665557446756,0.082894953756247,-0.717139666809,-0.392191448084512,-55.4665557446756,-42.5735712501689
buyer_N_1_total_value_high,823,2415,-0.537446636603224,0.0772448858856909,-0.688846612939178,-0.38604666026727,-53.7446636603224,-41.5761878289402
buyer_N_1_total_value_high,824,2422,-0.6099984653662,0.0727431509158015,-0.752575041161171,-0.467421889571229,-60.99984653662,-45.6648297080252
buyer_N_1_total_value_high,825,2423,-0.397797063840973,0.0619553832462755,-0.519229615003673,-0.276364512678273,-39.7797063840973,-32.820165399444
buyer_N_1_total_value_high,826,2424,-0.522130098282001,0.060950316622251,-0.641592718861613,-0.402667477702389,-52.2130098282001,-40.6744491420211
buyer_N_1_total_value_high,827,2439,-0.494762507693126,0.0614005634382578,-0.615107612032111,-0.37441740335414,-49.4762507693126,-39.0284307110662
buyer_N_1_total_value_high,828,2440,-0.456450744132397,0.0867008836198466,-0.626384476027297,-0.286517012237498,-45.6450744132398,-36.6471786393163
buyer_N_1_total_value_high,829,2442,-0.507018707249131,0.0545159699883783,-0.613870008426352,-0.40016740607191,-50.7018707249131,-39.7711496783402
buyer_N_1_total_value_high,830,2443,-0.397824637825851,0.0378133897729698,-0.471938881780872,-0.32371039387083,-39.7824637825851,-32.8220177896483
buyer_N_1_total_value_high,831,2447,-0.484162664577423,0.082846427382782,-0.646541662247675,-0.32178366690717,-48.4162664577423,-38.378704226095
buyer_N_1_total_value_high,832,2449,-0.231083460313413,0.0308142913627835,-0.291479471384469,-0.170687449242357,-23.1083460313413,-20.6326776944992
buyer_N_1_total_value_high,833,2450,-0.633997879912609,0.0559933250455146,-0.743744797001818,-0.5242509628234,-63.3997879912609,-46.9533186503215
buyer_N_1_total_value_high,834,2452,-0.451724645065505,0.0761913932748979,-0.601059775884305,-0.302389514246705,-45.1724645065505,-36.3470582887683
buyer_N_1_total_value_high,835,2456,-0.292842359315541,0.0330180322713848,-0.357557702567455,-0.228127016063626,-29.2842359315541,-25.3860246591867
buyer_N_1_total_value_high,836,2457,-0.255095585591932,0.0262356657679963,-0.306517490497205,-0.203673680686659,-25.5095585591932,-22.5157569351134
buyer_N_1_total_value_high,837,2458,-0.63506859677601,0.0710630405498633,-0.774352156253742,-0.495785037298278,-63.506859677601,-47.0100862301641
buyer_N_1_total_value_high,838,2463,-0.492129445001615,0.0731350937267862,-0.635474228706116,-0.348784661297114,-49.2129445001615,-38.8676772025713
buyer_N_1_total_value_high,839,2464,-0.491967184605461,0.0473677040999758,-0.584807884641414,-0.399126484569508,-49.1967184605461,-38.8577570428537
buyer_N_1_total_value_high,840,2470,-0.467974325260366,0.0611534308636194,-0.58783504975306,-0.348113600767672,-46.7974325260366,-37.3730397239867
buyer_N_1_total_value_high,841,2471,-0.448000484604821,0.0409378618617479,-0.528238693853847,-0.367762275355796,-44.8000484604821,-36.1095625584299
buyer_N_1_total_value_high,842,2472,-0.553237045181724,0.0376212924664039,-0.626974778415876,-0.479499311947573,-55.3237045181725,-42.4914782709092
buyer_N_1_total_value_high,843,2475,-0.353838220669641,0.104316552471239,-0.55829866351327,-0.149377777826013,-35.3838220669641,-29.8011474596967
buyer_N_1_total_value_high,844,2477,-0.697843230584068,0.102431896626296,-0.898609747971607,-0.497076713196529,-69.7843230584068,-50.2342520410603
buyer_N_1_total_value_high,845,2478,-0.310441880728626,0.0343829346361403,-0.377832432615461,-0.243051328841791,-31.0441880728626,-26.6877068255777
buyer_N_1_total_value_high,846,2482,-0.292821255596726,0.0820470825921337,-0.453633537477308,-0.132008973716144,-29.2821255596726,-25.384450010216
buyer_N_1_total_value_high,847,2483,-0.24284667850489,0.0428122248573132,-0.326758639225224,-0.158934717784556,-24.284667850489,-21.5608231328785
buyer_N_1_total_value_high,848,2484,-0.325420063565658,0.0832740146909137,-0.488637132359849,-0.162202994771468,-32.5420063565658,-27.7776090037106
buyer_N_1_total_value_high,849,2490,-0.601453501711346,0.0797752751511514,-0.757813041007603,-0.445093962415089,-60.1453501711346,-45.1985483110841
buyer_N_1_total_value_high,850,2491,-0.280219412865533,0.0431973511745052,-0.364886221167563,-0.195552604563503,-28.0219412865533,-24.4382069029569
buyer_N_1_total_value_high,851,2493,-0.373423329574662,0.0651101072077919,-0.501039139701934,-0.24580751944739,-37.3423329574662,-31.162623781772
buyer_N_1_total_value_high,852,2495,-0.292779709674502,0.059126848506146,-0.408668332746548,-0.176891086602456,-29.2779709674502,-25.381349973983
buyer_N_1_total_value_high,853,2498,-0.554827218518355,0.0710491509901722,-0.694083554459092,-0.415570882577617,-55.4827218518355,-42.5828541178194
buyer_N_1_total_value_high,854,2500,-0.362195350601414,0.0631596212186363,-0.485988208189942,-0.238402493012887,-36.2195350601414,-30.3853638052692
buyer_N_1_total_value_high,855,2501,-0.34571230064523,0.0363964316993293,-0.417049306775916,-0.274375294514545,-34.571230064523,-29.2283932723929
buyer_N_1_total_value_high,856,2502,-0.236643105402443,0.0451235847215805,-0.32508533145674,-0.148200879348145,-23.6643105402443,-21.0727074999808
buyer_N_1_total_value_high,857,2505,-0.231247723611675,0.0546417204119345,-0.338345495619066,-0.124149951604283,-23.1247723611675,-20.6457137619323
buyer_N_1_total_value_high,858,2508,-0.30083108915886,0.0780317117412616,-0.453773244171733,-0.147888934145987,-30.083108915886,-25.9797209536062
buyer_N_1_total_value_high,859,2509,-0.235727827792087,0.0460032092537923,-0.32589411792952,-0.145561537654654,-23.5727827792087,-21.000434046218
buyer_N_1_total_value_high,860,2510,-0.440481303019508,0.054272288232664,-0.546854987955529,-0.334107618083486,-44.0481303019508,-35.6273481006611
buyer_N_1_total_value_high,861,2511,-0.247349990774344,0.033435816041457,-0.3128841902156,-0.181815791333088,-24.7349990774344,-21.913265066806
buyer_N_1_total_value_high,862,2514,-0.391551959936212,0.0677474110017956,-0.524336885499732,-0.258767034372693,-39.1551959936212,-32.3993075694536
buyer_N_1_total_value_high,863,2517,-0.364874147027019,0.0660387522206473,-0.494310101379487,-0.23543819267455,-36.4874147027019,-30.5715976911764
buyer_N_1_total_value_high,864,2518,-0.546230080030046,0.063912193112567,-0.671497978530677,-0.420962181529414,-54.6230080030046,-42.0871029959844
buyer_N_1_total_value_high,865,2520,-0.673419558580411,0.0851224835587508,-0.840259626355562,-0.506579490805259,-67.3419558580411,-49.0038251276947
buyer_N_1_total_value_high,866,2525,-0.449457077139764,0.074799283767944,-0.596063673324934,-0.302850480954593,-44.9457077139764,-36.2025571486066
buyer_N_1_total_value_high,867,2529,-0.695839299334344,0.0947808190773855,-0.881609704726019,-0.510068893942668,-69.5839299334344,-50.134424913616
buyer_N_1_total_value_high,868,2533,-0.32024268053983,0.0566510594155212,-0.431278756994252,-0.209206604085408,-32.024268053983,-27.4027163785499
buyer_N_1_total_value_high,869,2535,-0.443919084011699,0.0850471249109023,-0.610611448837067,-0.27722671918633,-44.3919084011699,-35.8482672264172
buyer_N_1_total_value_high,870,2538,-0.582886957258093,0.100735740825925,-0.780329009276906,-0.38544490523928,-58.2886957258093,-44.1715705088767
buyer_N_1_total_value_high,871,2541,-0.331954866354864,0.0361497493539255,-0.402808375088558,-0.26110135762117,-33.1954866354864,-28.2480293596549
buyer_N_1_total_value_high,872,2543,-0.479193757229208,0.0514316271087684,-0.579999746362394,-0.378387768096022,-47.9193757229208,-38.0717517390389
buyer_N_1_total_value_high,873,2545,-0.398038659349663,0.0649426318331978,-0.52532621774273,-0.270751100956595,-39.8038659349663,-32.8363937853264
buyer_N_1_total_value_high,874,2546,-0.382731307354124,0.0600764246712295,-0.500481099709733,-0.264981514998514,-38.2731307354124,-31.800387798791
buyer_N_1_total_value_high,875,2547,-0.311512618894621,0.0719359504163242,-0.452507081710616,-0.170518156078625,-31.1512618894621,-26.7661630853645
buyer_N_1_total_value_high,876,2548,-0.543421067425034,0.0987627321590524,-0.736996022456777,-0.349846112393291,-54.3421067425034,-41.9241962418631
buyer_N_1_total_value_high,877,2549,-0.422324966136912,0.0472693116266797,-0.514972816925204,-0.329677115348619,-42.2324966136912,-34.4479017344194
buyer_N_1_total_value_high,878,2553,-0.279227202325444,0.0815088257218203,-0.438984500740212,-0.119469903910676,-27.9227202325444,-24.3631964885099
buyer_N_1_total_value_high,879,2554,-0.467130904609311,0.077051822486646,-0.618152476683137,-0.316109332535485,-46.7130904609311,-37.3201965710064
buyer_N_1_total_value_high,880,2557,-0.576752029868073,0.0931788578468023,-0.759382591247806,-0.394121468488341,-57.6752029868073,-43.828014379239
buyer_N_1_total_value_high,881,2564,-0.523861660624547,0.0530065000057751,-0.627754400635866,-0.419968920613227,-52.3861660624547,-40.7770861450081
buyer_N_1_total_value_high,882,2565,-0.422309927422516,0.0392309041747762,-0.499202499605077,-0.345417355239955,-42.2309927422516,-34.4469159077228
buyer_N_1_total_value_high,883,2567,-0.360134274545368,0.0831500850707175,-0.523108441283974,-0.197160107806761,-36.0134274545368,-30.2417347811316
buyer_N_1_total_value_high,884,2568,-0.318312212677047,0.0545396392453413,-0.425209905597916,-0.211414519756178,-31.8312212677047,-27.2624342941313
buyer_N_1_total_value_high,885,2569,-0.465481110264052,0.0721040524467467,-0.606805053059676,-0.324157167468429,-46.5481110264053,-37.2167024372033
buyer_N_1_total_value_high,886,2573,-0.590918283854452,0.0644799216492202,-0.717298930286924,-0.46453763742198,-59.0918283854452,-44.6181511415749
buyer_N_1_total_value_high,887,2576,-0.454043607958809,0.0699105867679375,-0.591068358023967,-0.317018857893652,-45.4043607958809,-36.4944960811899
buyer_N_1_total_value_high,888,2577,-0.379030174481965,0.0622560755672795,-0.501052082593833,-0.257008266370097,-37.9030174481965,-31.5475042831329
buyer_N_1_total_value_high,889,2578,-0.265609244786245,0.0496158002114783,-0.362856213200743,-0.168362276371748,-26.5609244786245,-23.3261323892606
buyer_N_1_total_value_high,890,2583,-0.515363904470298,0.0676080393391477,-0.647875661575028,-0.382852147365568,-51.5363904470298,-40.2716798961503
buyer_N_1_total_value_high,891,2584,-0.235494661656731,0.0469487141579482,-0.327514141406309,-0.143475181907152,-23.5494661656731,-20.9820118750999
buyer_N_1_total_value_high,892,2588,-0.58027657022224,0.0993851306098105,-0.775071426217469,-0.385481714227012,-58.027657022224,-44.0256463238627
buyer_N_1_total_value_high,893,2589,-0.594928323039069,0.0728287996574434,-0.737672770367658,-0.45218387571048,-59.4928323039069,-44.8397898386802
buyer_N_1_total_value_high,894,2590,-0.526162304235494,0.0474170535573496,-0.619099729207899,-0.433224879263089,-52.6162304235494,-40.9131803512289
buyer_N_1_total_value_high,895,2593,-0.565826620269954,0.0475401011279295,-0.659005218480696,-0.472648022059212,-56.5826620269954,-43.2109477133348
buyer_N_1_total_value_high,896,2596,-0.451121500577986,0.0684876054231177,-0.585357207207296,-0.316885793948675,-45.1121500577986,-36.308654787595
buyer_N_1_total_value_high,897,2604,-0.449041301829496,0.0409210589746772,-0.529246577419863,-0.368836026239128,-44.9041301829496,-36.1760262319429
buyer_N_1_total_value_high,898,2611,-0.408608287489377,0.0761421148054936,-0.557846832508144,-0.259369742470609,-40.8608287489377,-33.5425496509589
buyer_N_1_total_value_high,899,2619,-0.477501658188735,0.0842945132107843,-0.642718904081872,-0.312284412295598,-47.7501658188735,-37.9668743030977
buyer_N_1_total_value_high,900,2622,-0.569580382256118,0.0367303836847717,-0.641571934278271,-0.497588830233966,-56.9580382256118,-43.4237206996212
buyer_N_1_total_value_high,901,2629,-0.355031222281517,0.0407691319806706,-0.434938720963631,-0.275123723599403,-35.5031222281517,-29.8848448684305
buyer_N_1_total_value_high,902,2630,-0.63090354831164,0.0705676942441109,-0.769216229030097,-0.492590867593182,-63.090354831164,-46.7889204077305
buyer_N_1_total_value_high,903,2632,-0.535254809946303,0.0533297572585205,-0.639781134173004,-0.430728485719603,-53.5254809946303,-41.4479925203995
buyer_N_1_total_value_high,904,2634,-0.329895077774188,0.0490539558384314,-0.426040831217513,-0.233749324330863,-32.9895077774188,-28.1000831532436
buyer_N_1_total_value_high,905,2638,-0.499623828825939,0.0659329610379872,-0.628852432460394,-0.370395225191484,-49.9623828825939,-39.3241138018132
buyer_N_1_total_value_high,906,2647,-0.692718854175582,0.0734539190020447,-0.836688535419589,-0.548749172931574,-69.2718854175582,-49.9785790935396
buyer_N_1_total_value_high,907,2648,-0.536914119524107,0.0479610245028871,-0.630917727549765,-0.442910511498448,-53.6914119524107,-41.5450678659115
buyer_N_1_total_value_high,908,2665,-0.562768758111961,0.0511692340252884,-0.663060456801526,-0.462477059422395,-56.2768758111961,-43.0370288449153
buyer_N_1_total_value_high,909,2669,-0.440257464519586,0.0815523513941849,-0.600100073252188,-0.280414855786983,-44.0257464519586,-35.6129374100504
buyer_N_1_total_value_high,910,2670,-0.584769935961518,0.0743803851528341,-0.730555490861073,-0.438984381061963,-58.4769935961518,-44.2765953418608
buyer_N_1_total_value_high,911,2673,-0.415312538698962,0.076488835180564,-0.565230655652868,-0.265394421745057,-41.5312538698962,-33.9866068939417
buyer_N_1_total_value_high,912,2674,-0.420908073703713,0.095222772926288,-0.607544708639238,-0.234271438768189,-42.0908073703713,-34.3549556306408
buyer_N_1_total_value_high,913,2675,-0.677617341394834,0.103204851655449,-0.879898850639514,-0.475335832150155,-67.7617341394834,-49.2174473107176
buyer_N_1_total_value_high,914,2676,-0.664931970750193,0.0350127268027125,-0.73355691528351,-0.596307026216877,-66.4931970750193,-48.5691485461032
buyer_N_1_total_value_high,915,2678,-0.291425858894822,0.0412200322399807,-0.372217122085184,-0.210634595704459,-29.1425858894822,-25.2802590408881
buyer_N_1_total_value_high,916,2679,-0.260976023741396,0.0284255438436394,-0.316690089674929,-0.205261957807862,-26.0976023741396,-22.970061170899
buyer_N_1_total_value_high,917,2680,-0.526206080258295,0.0479311312763603,-0.620151097559961,-0.432261062956629,-52.6206080258295,-40.9157668805786
buyer_N_1_total_value_high,918,2681,-0.614746725108623,0.0754848229176591,-0.762696978027235,-0.466796472190011,-61.4746725108623,-45.9222156584624
buyer_N_1_total_value_high,919,2685,-0.609643737167911,0.0439852537427383,-0.695854834503678,-0.523432639832144,-60.9643737167911,-45.6455520720053
buyer_N_1_total_value_high,920,2686,-0.414404224603893,0.0476597579865245,-0.507817350257481,-0.320991098950305,-41.4404224603893,-33.92661875861
