treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,1509,2022,-0.00640953485578544,0.0713619739128406,-0.146279003724953,0.133459934013382,-0.640953485578544,-0.638903760325071
seller_N_total_value_high,1510,2023,-0.00984276428349224,0.0714680131509998,-0.149920070059452,0.130234541492467,-0.984276428349224,-0.979448281666662
seller_N_total_value_high,1511,2024,0.00356730388648363,0.0311077621288738,-0.0574039098861091,0.0645385176590763,0.356730388648363,0.357367428779298
seller_N_total_value_high,1512,2025,0.0152548362626072,0.0645421123175862,-0.111247703879862,0.141757376405076,1.52548362626072,1.53717851995225
seller_N_total_value_high,1513,2026,-0.0135390735291341,0.0688931337094533,-0.148569615599663,0.121491468541394,-1.35390735291341,-1.34478325102406
seller_N_total_value_high,1514,2027,0.0403287040134678,0.0794305034791347,-0.115355082805636,0.196012490832572,4.03287040134678,4.11529491051785
seller_N_total_value_high,1515,2028,0.0822611231367223,0.0442595263583699,-0.00448754852568278,0.169009794799127,8.22611231367223,8.57392844646674
seller_N_total_value_high,1516,2030,-0.0459502737028229,0.0613395195241243,-0.166175731970107,0.0742751845644607,-4.59502737028229,-4.4910545928069
seller_N_total_value_high,1517,2031,0.0772091048980255,0.0757543683714092,-0.0712694571099365,0.225687666905988,7.72091048980255,8.02679420948369
seller_N_total_value_high,1518,2032,-0.00907243399208369,0.0505642545997345,-0.108178373007563,0.090033505023396,-0.907243399208369,-0.903140363829236
seller_N_total_value_high,1519,2033,0.054864328628698,0.0524345765333221,-0.0479074413766133,0.157636098634009,5.4864328628698,5.63972820847494
seller_N_total_value_high,1520,2036,0.0567101376696375,0.0390916813307658,-0.0199095577386634,0.133329833077938,5.67101376696375,5.83489904251711
seller_N_total_value_high,1521,2037,-0.0385396550831612,0.0597111738287154,-0.155573555787443,0.0784942456211209,-3.85396550831612,-3.78064518818974
seller_N_total_value_high,1522,2040,-0.0691764602660863,0.0399851282312987,-0.147547311599432,0.00919439106725907,-6.91764602660863,-6.68380004658965
seller_N_total_value_high,1523,2041,0.0746466547243847,0.0326846211052343,0.0105847973581255,0.138708512090644,7.46466547243847,7.75033528928035
seller_N_total_value_high,1524,2042,0.0409173758037337,0.0407333478456321,-0.0389199859737053,0.120754737581173,4.09173758037337,4.17660269087685
seller_N_total_value_high,1525,2043,0.0270767916309454,0.0310180356655508,-0.0337185582735341,0.0878721415354249,2.70767916309454,2.74466990418925
seller_N_total_value_high,1528,2047,-0.0133160720739055,0.0555235068978854,-0.122142145593761,0.0955100014459499,-1.33160720739055,-1.32278054089614
seller_N_total_value_high,1529,2048,0.0146148627904462,0.0415244837707353,-0.066773125400195,0.0960028509810873,1.46148627904462,1.47221820791676
seller_N_total_value_high,1530,2049,0.0341208115891421,0.043105707896094,-0.0503663758872021,0.118607999065486,3.41208115891421,3.47096040889716
seller_N_total_value_high,1531,2050,0.033012853587818,0.0358394854235428,-0.0372325378423259,0.103258245017962,3.3012853587818,3.35638241593053
seller_N_total_value_high,1533,2052,-0.0170517782127247,0.0315525783124861,-0.0788948317051975,0.0447912752797481,-1.70517782127247,-1.69072194700591
seller_N_total_value_high,1534,2055,0.0500098352279071,0.0515483707297333,-0.0510249714023701,0.151044641858184,5.00098352279071,5.1281435917695
seller_N_total_value_high,1535,2057,-0.0438784174392983,0.039996175713464,-0.122270921837688,0.0345140869590911,-4.38784174392983,-4.29296865410441
seller_N_total_value_high,1536,2058,0.0809512578543381,0.0506696121252101,-0.0183611819110737,0.18026369761975,8.09512578543381,8.43180432906698
seller_N_total_value_high,1537,2059,0.053277247625418,0.0284372638717385,-0.00245978956318944,0.109014284814026,5.3277247625418,5.47220237634052
seller_N_total_value_high,1538,2060,-0.0490214143234514,0.0444655751002658,-0.136173941519972,0.0381311128730695,-4.90214143234514,-4.783926039787
seller_N_total_value_high,1539,2061,0.023658287548456,0.0514381617578118,-0.0771605094968551,0.124477084593767,2.3658287548456,2.39403649300496
seller_N_total_value_high,1540,2062,0.0387089674036457,0.0343571104694881,-0.0286309691165509,0.106048903923842,3.87089674036457,3.94679205766826
seller_N_total_value_high,1541,2063,0.0444659024239862,0.0328731935883104,-0.0199655570091021,0.108897361857074,4.44659024239862,4.54693281328078
seller_N_total_value_high,1542,2065,-0.11817607968261,0.0939423826663956,-0.302303149708746,0.0659509903435251,-11.817607968261,-11.1460414928482
seller_N_total_value_high,1543,2066,-0.00850538130383014,0.0319712372196647,-0.0711690062543729,0.0541582436467126,-0.850538130383014,-0.846931287927422
seller_N_total_value_high,1544,2067,-0.010924792049828,0.0830050250345118,-0.173614641117471,0.151765057017815,-1.0924792049828,-1.08653332312189
seller_N_total_value_high,1545,2068,-0.0061525346492823,0.0597737549487724,-0.123309094348876,0.111004025050312,-0.61525346492823,-0.613364656436177
seller_N_total_value_high,1546,2069,0.0171799646358612,0.0654738500818684,-0.111148781524601,0.145508710796323,1.71799646358612,1.73283889850593
seller_N_total_value_high,1547,2070,-0.0104338928879994,0.047911742138077,-0.10434090747863,0.0834731217026315,-1.04338928879994,-1.03796486510432
seller_N_total_value_high,1548,2071,0.014769343584763,0.0408380473242026,-0.065273229170674,0.0948119163402,1.4769343584763,1.48789492763148
seller_N_total_value_high,1549,2072,0.0123723229741743,0.0353696751015732,-0.0569522402249092,0.0816968861732578,1.23723229741743,1.24491767884101
seller_N_total_value_high,1550,2073,-0.0117894806401033,0.0404782958723805,-0.091126940549969,0.0675479792697624,-1.17894806401033,-1.17202570171301
seller_N_total_value_high,1551,2074,0.00524162617159022,0.0784428372020299,-0.148506334744388,0.158989587087569,0.524162617159022,0.525538752750654
seller_N_total_value_high,1552,2075,0.0209681761126508,0.0894702178466351,-0.154393450866754,0.196329803092056,2.09681761126508,2.11895528991197
seller_N_total_value_high,1553,2076,-0.0331716819443487,0.0618699727610863,-0.154436828556078,0.0880934646673804,-3.31716819443487,-3.2627535053977
seller_N_total_value_high,1554,2077,0.0380728014584503,0.0741364362877805,-0.107234613665599,0.1833802165825,3.80728014584503,3.88068567799209
seller_N_total_value_high,1555,2078,0.0260257718158693,0.0501929831129803,-0.072352475085572,0.124404018717311,2.60257718158693,2.63673994842291
seller_N_total_value_high,1556,2079,-0.029887102685094,0.0742027750601898,-0.175324541803066,0.115550336432878,-2.9887102685094,-2.94448995717047
seller_N_total_value_high,1557,2080,0.0531254585625646,0.0752661010202525,-0.0943960994371303,0.20064701656226,5.31254585625646,5.4561940645588
seller_N_total_value_high,1558,2081,0.0418992235730851,0.0467027795096101,-0.0496382242657507,0.133436671411921,4.18992235730851,4.27893848671275
seller_N_total_value_high,1559,2083,0.0139220519364496,0.02845416332137,-0.0418481081734355,0.0696922120463347,1.39220519364496,1.40194150080692
seller_N_total_value_high,1561,2085,-0.00231013795951534,0.048919713719877,-0.0981927768504742,0.0935725009314435,-0.231013795951534,-0.230747164439982
seller_N_total_value_high,1562,2086,0.0221245751567447,0.0344178063932231,-0.0453343253739726,0.0895834756874619,2.21245751567447,2.23711385825345
seller_N_total_value_high,1563,2087,-0.0366289361619989,0.0304586991675288,-0.0963279865303554,0.0230701142063577,-3.66289361619989,-3.59662129338681
seller_N_total_value_high,1564,2088,0.00256201445780449,0.0707560598534654,-0.136119862854988,0.141243891770597,0.256201445780449,0.256529922145043
seller_N_total_value_high,1565,2091,0.0133678200321886,0.0422467485788579,-0.0694358071823729,0.09617144724675,1.33678200321886,1.34575688076586
seller_N_total_value_high,1566,2092,0.0332129964805644,0.0379544885882647,-0.0411778011524344,0.107603794113563,3.32129964805644,3.37707053151164
seller_N_total_value_high,1568,2094,0.0495745318244243,0.0366929439165708,-0.0223436382520544,0.121492701900903,4.95745318244243,5.08239091193325
seller_N_total_value_high,1569,2095,-0.00211158459471765,0.0605119414506754,-0.120714989838041,0.116491820648606,-0.211158459471765,-0.210935676832447
seller_N_total_value_high,1570,2096,-0.0444445865944913,0.0833844418068058,-0.207878092535831,0.118988919346848,-4.44445865944913,-4.34713968675662
seller_N_total_value_high,1571,2097,0.0215086091154119,0.046320267398644,-0.0692791149859303,0.112296333216754,2.15086091154119,2.1741586590758
seller_N_total_value_high,1572,2099,0.0184573163190689,0.0335213371208534,-0.0472445044378037,0.0841591370759415,1.84573163190689,1.86287054189944
seller_N_total_value_high,1573,2100,0.0321158295174476,0.0267048200953312,-0.0202256178694015,0.0844572769042967,3.21158295174476,3.26371082361552
seller_N_total_value_high,1574,2102,0.0127799520762389,0.0314093314038168,-0.0487823374752421,0.0743422416277199,1.27799520762389,1.28619646636901
seller_N_total_value_high,1575,2103,-0.0289828762429103,0.0640678549850715,-0.15455587201365,0.0965901195278299,-2.89828762429103,-2.8566901091403
seller_N_total_value_high,1576,2105,-0.0286557982260059,0.0340344641351458,-0.0953633479308917,0.0380517514788799,-2.86557982260059,-2.82491147122205
seller_N_total_value_high,1577,2106,-0.0424700290993059,0.0534682719180459,-0.147267842058676,0.0623277838600641,-4.24700290993059,-4.1580810223141
seller_N_total_value_high,1578,2109,0.0664886587042542,0.0522903490655427,-0.0360004254642094,0.168977742872718,6.64886587042542,6.87488430097327
seller_N_total_value_high,1579,2110,0.00512451159580891,0.0618951400721299,-0.116189962945566,0.126438986137184,0.512451159580891,0.513766436292817
seller_N_total_value_high,1580,2116,0.0333296491415754,0.0294745760178618,-0.0244405198534338,0.0910998181365846,3.33296491415754,3.38913044527349
seller_N_total_value_high,1581,2117,0.0498649056278696,0.0660331924546799,-0.0795601515833029,0.179289962839042,4.98649056278696,5.11290851599944
seller_N_total_value_high,1582,2118,-0.000355994440664796,0.0353885548115711,-0.0697175618713442,0.0690055729900146,-0.0355994440664796,-0.0355931082162586
seller_N_total_value_high,1583,2119,0.0434248344660202,0.048638217997727,-0.0519060728095248,0.138755741741565,4.34248344660202,4.43814898692843
seller_N_total_value_high,1584,2120,0.00698266174644145,0.0250618505412645,-0.042138565314437,0.0561038888073199,0.698266174644145,0.700709737109739
seller_N_total_value_high,1585,2121,0.020984667571933,0.0336605834199369,-0.0449900759311433,0.0869594110750092,2.0984667571933,2.12063939439169
seller_N_total_value_high,1586,2122,-0.078236122223813,0.0525558193039924,-0.181245528059638,0.0247732836120122,-7.8236122223813,-7.52539523307367
seller_N_total_value_high,1587,2123,0.00522700516306847,0.0398482279124615,-0.0728755215453561,0.0833295318714931,0.522700516306847,0.524068978736714
seller_N_total_value_high,1588,2124,0.00820203358425433,0.0500346730672473,-0.0898659256275504,0.106269992796059,0.820203358425433,0.823576241364643
seller_N_total_value_high,1589,2125,-0.0268739652474068,0.0540280846013135,-0.132769011065981,0.0790210805711677,-2.68739652474068,-2.65160734012747
seller_N_total_value_high,1590,2126,0.011094515021937,0.032624081695901,-0.052848685102029,0.075037715145903,1.1094515021937,1.11562873871711
seller_N_total_value_high,1591,2127,0.0479703958144008,0.0685622155458727,-0.0864115466555098,0.182352338284311,4.79703958144008,4.91395959414112
seller_N_total_value_high,1592,2128,0.0120179474049876,0.0565642331928428,-0.0988479496529843,0.12288384446296,1.20179474049876,1.20904531003228
seller_N_total_value_high,1593,2129,0.0311656252036204,0.0344121431079673,-0.0362821752879955,0.0986134256952362,3.11656252036204,3.16563580316211
seller_N_total_value_high,1594,2130,0.0249815899022099,0.0394220563178013,-0.0522856404806807,0.1022488202851,2.49815899022099,2.5296244546549
seller_N_total_value_high,1595,2131,0.0478560976506106,0.0751445318578346,-0.0994271847907451,0.195139380091966,4.78560976506106,4.90196880647911
seller_N_total_value_high,1596,2132,-0.00526560096268012,0.0359753394934678,-0.0757772663698771,0.0652460644445168,-0.526560096268012,-0.525176198676081
seller_N_total_value_high,1597,2133,0.0112962990725313,0.040459754922601,-0.0680048205757666,0.0905974187208292,1.12962990725313,1.13603431855345
seller_N_total_value_high,1599,2136,-0.0198441690627288,0.0439999721474287,-0.106084114471689,0.0663957763462314,-1.98441690627288,-1.96485695134332
seller_N_total_value_high,1600,2140,0.00612149105242514,0.0394353442028551,-0.0711717835851708,0.0834147656900211,0.612149105242514,0.614026566877568
seller_N_total_value_high,1601,2141,0.054395257447086,0.0521950919997092,-0.047907122872344,0.156697637766516,5.4395257447086,5.59018727635916
seller_N_total_value_high,1602,2142,-0.019024469433448,0.0619985850070293,-0.140541696047225,0.102492757180329,-1.9024469433448,-1.88446463665592
seller_N_total_value_high,1603,2144,-0.0236487571882925,0.0377953710820383,-0.0977276845090875,0.0504301701325026,-2.36487571882925,-2.33713166743914
seller_N_total_value_high,1604,2145,-0.050751785524203,0.045104154651414,-0.139155928640974,0.0376523575925683,-5.0751785524203,-4.94854272695467
seller_N_total_value_high,1605,2146,-0.00372618482031683,0.0618422315704785,-0.124936958698455,0.117484589057821,-0.372618482031683,-0.371925120830596
seller_N_total_value_high,1606,2148,0.00620482886029511,0.0636179557571773,-0.118486364423772,0.130896022144363,0.620482886029511,0.622411868694095
seller_N_total_value_high,1607,2149,0.0179572805372212,0.0319841445423128,-0.0447316427657119,0.0806462038401542,1.79572805372212,1.81194819434574
seller_N_total_value_high,1608,2150,-0.0327817992030927,0.056654092871754,-0.143823821231731,0.0782602228255451,-3.27817992030927,-3.22502996915283
seller_N_total_value_high,1609,2151,0.0334238275813759,0.071812345987238,-0.107328370553611,0.174176025716362,3.34238275813759,3.39886793079456
seller_N_total_value_high,1610,2152,0.0136118083510442,0.0289133497057509,-0.0430583570722276,0.070281973774316,1.36118083510442,1.37048707842733
seller_N_total_value_high,1611,2153,0.049598978379035,0.0601821773011935,-0.0683580891313043,0.167556045889374,4.9598978379035,5.08495984574195
seller_N_total_value_high,1613,2157,0.0177785452634694,0.0787620662758775,-0.136595104637251,0.172152195164189,1.77785452634694,1.79375243407456
seller_N_total_value_high,1614,2158,-0.0113406219018228,0.0588317313594042,-0.126650815366255,0.10396957156261,-1.13406219018228,-1.12765594473104
seller_N_total_value_high,1615,2159,-0.00358813600858466,0.0698833741987942,-0.140559549438221,0.133383277421052,-0.358813600858466,-0.358170634104937
seller_N_total_value_high,1616,2160,-0.0347340244597051,0.0518759783603799,-0.13641094204605,0.0669428931266395,-3.47340244597051,-3.41377221621982
seller_N_total_value_high,1617,2161,0.0404959361971719,0.0687758699093645,-0.0943047688251825,0.175296641219526,4.04959361971719,4.13270779459947
seller_N_total_value_high,1618,2162,-0.022125187017764,0.0969660694592509,-0.212178683157896,0.167928309122368,-2.2125187017764,-2.18822202614052
seller_N_total_value_high,1619,2163,-0.0570525099711644,0.0768060377474726,-0.207592343956211,0.0934873240138819,-5.70525099711644,-5.54555299385807
seller_N_total_value_high,1620,2164,0.0461323433413336,0.0540952076568205,-0.0598942636660347,0.152158950348702,4.61323433413336,4.72129934531411
seller_N_total_value_high,1621,2166,-0.00263620379392795,0.0417621474288093,-0.0844900127543941,0.0792176051665382,-0.263620379392795,-0.263273206010906
seller_N_total_value_high,1622,2167,0.0352249146575204,0.0588659904096125,-0.08015242654532,0.150602255860361,3.52249146575204,3.58526610479548
